referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
104864,Paul Tierney,16391186,29/08/2026,2026-08-29,18,Championship,Championship,Middlesbrough,West Bromwich Albion,3,1,1,0,10,61,15,6,21,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 61' [Amarilla - Foul]
104864,Paul Tierney,16363635,22/08/2026,2026-08-22,17,Premier League,Premier League,Everton,Crystal Palace,2,0,1,0,10,30,5,15,20,0,1,0,0,1,0,0,0,0,0,1,0,0,Min 30' [Amarilla - Foul]
104864,Paul Tierney,14023950,18/05/2026,2026-05-18,17,Premier League,Premier League,Arsenal,Burnley,1,0,4,0,40,28,7,16,23,1,3,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 28' [Amarilla - Time wasting]
104864,Paul Tierney,14023943,10/05/2026,2026-05-10,17,Premier League,Premier League,Nottingham Forest,Newcastle United,1,1,2,0,20,49,16,11,27,2,0,0,0,0,0,2,0,0,0,0,2,0,Min 54' [Amarilla - Foul] | Min 49' [Amarilla - Foul]
104864,Paul Tierney,14023951,02/05/2026,2026-05-02,17,Premier League,Premier League,Wolverhampton,Sunderland,1,1,4,1,60,24,11,11,22,0,4,0,1,1,1,3,0,0,0,2,3,0,Min 90' [Amarilla - Argument] | Min 81' [Amarilla - Foul] | Min 56' [Amarilla - Argument] | Min 45' [Amarilla - Foul] | Min 24' [Roja - Violent conduct]
104864,Paul Tierney,14025031,18/04/2026,2026-04-18,17,Premier League,Premier League,Brentford,Fulham,0,0,1,0,10,6,8,13,21,0,1,0,0,1,0,0,0,0,0,1,0,0,Min 6' [Amarilla - Foul]
104864,Paul Tierney,14025024,13/04/2026,2026-04-13,17,Premier League,Premier League,Manchester United,Leeds United,1,2,5,1,70,18,12,15,27,3,2,1,0,2,0,3,1,0,0,2,4,0,Min 86' [Amarilla - Simulation] | Min 64' [Amarilla - Argument] | Min 56' [Roja - Violent conduct] | Min 49' [Amarilla - Foul] | Min 39' [Amarilla - Foul] | Min 18' [Amarilla - Simulation]
104864,Paul Tierney,14024014,22/03/2026,2026-03-22,17,Premier League,Premier League,Aston Villa,West Ham United,2,0,1,0,10,45,3,7,10,0,1,0,0,1,0,0,0,0,0,1,0,0,Min 45' [Amarilla - Foul]
104864,Paul Tierney,14023990,14/03/2026,2026-03-14,17,Premier League,Premier League,Chelsea,Newcastle United,0,1,4,0,40,23,9,10,19,2,2,0,0,2,0,2,0,0,0,2,2,0,Min 89' [Amarilla - Time wasting] | Min 84' [Amarilla - Time wasting] | Min 25' [Amarilla - Foul] | Min 23' [Amarilla - Foul]
104864,Paul Tierney,14025018,18/02/2026,2026-02-18,17,Premier League,Premier League,Wolverhampton,Arsenal,2,2,3,0,30,45,6,8,14,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Argument] | Min 71' [Amarilla - Foul] | Min 45' [Amarilla - Argument]
