referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
787105,Johannes von Mandach,16357165,29/08/2026,2026-08-29,215,Swiss Super League,Swiss Super League,Servette FC,FC Luzern,1,1,4,1,60,20,11,10,21,4,0,0,1,1,1,3,0,0,0,2,3,0,Min 90' [Amarilla - Argument] | Min 73' [Amarilla - Foul] | Min 65' [Amarilla - Foul] | Min 36' [Amarilla - Foul] | Min 20' [Roja - Foul]
787105,Johannes von Mandach,16357057,01/08/2026,2026-08-01,215,Swiss Super League,Swiss Super League,FC Zürich,Servette FC,2,1,5,0,50,34,16,8,24,3,2,0,0,1,0,4,0,0,0,1,4,0,Min 77' [Amarilla - Handball] | Min 59' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 47' [Amarilla - Foul] | Min 34' [Amarilla - Foul]
787105,Johannes von Mandach,15916391,17/05/2026,2026-05-17,215,Swiss Super League,Swiss Super League,FC St. Gallen 1879,FC Thun,1,1,5,0,50,21,16,17,33,3,2,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 68' [Amarilla - Argument] | Min 43' [Amarilla - Argument] | Min 21' [Amarilla - Foul]
787105,Johannes von Mandach,15916390,03/05/2026,2026-05-03,215,Swiss Super League,Swiss Super League,FC Lugano,BSC Young Boys,1,0,5,0,50,14,7,13,20,1,4,0,0,2,0,3,0,0,0,2,3,0,Min 85' [Amarilla - Sin motivo] | Min 80' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 23' [Amarilla - Foul] | Min 14' [Amarilla - Foul]
787105,Johannes von Mandach,15916400,26/04/2026,2026-04-26,215,Swiss Super League,Swiss Super League,Servette FC,FC Winterthur,5,3,2,0,20,82,15,5,20,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 90' [Amarilla - Foul] | Min 82' [Amarilla - Foul]
787105,Johannes von Mandach,15362717,04/04/2026,2026-04-04,215,Swiss Super League,Swiss Super League,FC Lugano,FC Thun,1,0,5,0,50,5,9,15,24,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Argument] | Min 64' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 42' [Amarilla - Argument] | Min 5' [Amarilla - Foul]
787105,Johannes von Mandach,15362714,22/03/2026,2026-03-22,215,Swiss Super League,Swiss Super League,FC Luzern,FC Lausanne-Sport,4,0,1,0,10,80,13,6,19,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 80' [Amarilla - Foul]
787105,Johannes von Mandach,15362697,05/03/2026,2026-03-05,215,Swiss Super League,Swiss Super League,FC Thun,FC St. Gallen 1879,2,2,7,0,70,3,25,12,37,5,2,0,0,5,0,2,0,0,0,5,2,0,Min 83' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 37' [Amarilla - Foul] | Min 22' [Amarilla - Foul] | Min 11' [Amarilla - Argument] | Min 11' [Amarilla - Argument] | Min 3' [Amarilla - Foul]
787105,Johannes von Mandach,15362663,14/02/2026,2026-02-14,215,Swiss Super League,Swiss Super League,BSC Young Boys,FC Winterthur,6,1,3,0,30,6,7,14,21,1,2,0,0,2,0,1,0,0,0,2,1,0,Min 63' [Amarilla - Foul] | Min 29' [Amarilla - Foul] | Min 6' [Amarilla - Foul]
787105,Johannes von Mandach,14038834,18/01/2026,2026-01-18,215,Swiss Super League,Swiss Super League,Servette FC,FC Zürich,1,1,2,1,40,16,13,17,30,2,0,0,1,2,0,0,1,0,0,2,1,0,Min 72' [Roja - Professional foul last man] | Min 25' [Amarilla - Foul] | Min 16' [Amarilla - Foul]
787105,Johannes von Mandach,15306996,14/01/2026,2026-01-14,215,Swiss Super League,Swiss Super League,FC Sion,FC Winterthur,2,0,5,0,50,25,8,13,21,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 66' [Amarilla - Foul] | Min 61' [Amarilla - Off the ball foul] | Min 59' [Amarilla - Argument] | Min 26' [Amarilla - Foul] | Min 25' [Amarilla - Foul]
787105,Johannes von Mandach,14038812,13/12/2025,2025-12-13,215,Swiss Super League,Swiss Super League,FC Zürich,FC Winterthur,2,2,6,0,60,17,13,14,27,2,4,0,0,3,0,3,0,0,0,3,3,0,Min 90' [Amarilla - Foul] | Min 80' [Amarilla - Argument] | Min 47' [Amarilla - Foul] | Min 32' [Amarilla - Foul] | Min 27' [Amarilla - Foul] | Min 17' [Amarilla - Foul]
787105,Johannes von Mandach,14038811,07/12/2025,2025-12-07,215,Swiss Super League,Swiss Super League,FC Lausanne-Sport,FC Lugano,0,0,4,0,40,19,13,12,25,3,1,0,0,2,0,2,0,0,0,2,2,0,Min 59' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 29' [Amarilla - Foul] | Min 19' [Amarilla - Foul]
787105,Johannes von Mandach,14038794,23/11/2025,2025-11-23,215,Swiss Super League,Swiss Super League,FC St. Gallen 1879,FC Lausanne-Sport,1,0,8,2,120,32,10,14,24,4,4,1,1,3,1,5,1,0,0,4,6,0,Min 90' [Amarilla - Foul] | Min 90' [Doble Amarilla - Foul] | Min 88' [Amarilla - Handball] | Min 72' [Amarilla - Time wasting] | Min 66' [Amarilla - Foul] | Min 39' [Doble Amarilla - Foul] | Min 32' [Amarilla - Argument] | Min 32' [Amarilla - Argument]
