referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
786241,Sven Wolfensberger,16357156,30/08/2026,2026-08-30,215,Swiss Super League,Swiss Super League,FC Sion,FC Lugano,1,2,3,0,30,28,9,22,31,0,3,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Time wasting] | Min 87' [Amarilla - Time wasting] | Min 28' [Amarilla - Foul]
786241,Sven Wolfensberger,16357071,01/08/2026,2026-08-01,215,Swiss Super League,Swiss Super League,Basel,FC Lausanne-Sport,0,1,7,0,70,56,16,15,31,2,5,0,0,0,0,7,0,0,0,0,7,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Sin motivo] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Sin motivo] | Min 57' [Amarilla - Argument] | Min 56' [Amarilla - Foul]
786241,Sven Wolfensberger,16357068,26/07/2026,2026-07-26,215,Swiss Super League,Swiss Super League,FC St. Gallen 1879,FC Zürich,2,1,4,0,40,53,13,27,40,1,3,0,0,0,0,4,0,0,0,0,4,0,Min 90' [Amarilla - Time wasting] | Min 87' [Amarilla - Foul] | Min 84' [Amarilla - Foul] | Min 53' [Amarilla - Foul]
786241,Sven Wolfensberger,15916409,12/05/2026,2026-05-12,215,Swiss Super League,Swiss Super League,Grasshopper Club Zürich,FC Winterthur,3,2,6,0,60,28,11,12,23,5,1,0,0,1,0,5,0,0,0,1,5,0,Min 90' [Amarilla - Time wasting] | Min 83' [Amarilla - Foul] | Min 63' [Amarilla - Sin motivo] | Min 62' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 28' [Amarilla - Argument]
786241,Sven Wolfensberger,15916397,03/05/2026,2026-05-03,215,Swiss Super League,Swiss Super League,Grasshopper Club Zürich,Servette FC,0,2,4,1,60,14,10,12,22,2,2,1,0,1,1,3,0,0,0,2,3,0,Min 84' [Amarilla - Foul] | Min 84' [Amarilla - Foul] | Min 46' [Amarilla - Foul] | Min 33' [Roja - Foul] | Min 14' [Amarilla - Foul]
786241,Sven Wolfensberger,15362721,11/04/2026,2026-04-11,215,Swiss Super League,Swiss Super League,FC Zürich,FC Lugano,0,1,3,0,30,21,16,11,27,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 68' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 21' [Amarilla - Foul]
786241,Sven Wolfensberger,15362713,21/03/2026,2026-03-21,215,Swiss Super League,Swiss Super League,FC Sion,FC St. Gallen 1879,1,1,5,0,50,54,14,21,35,2,3,0,0,0,0,5,0,0,0,0,5,0,Min 90' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 54' [Amarilla - Foul]
786241,Sven Wolfensberger,15362693,04/03/2026,2026-03-04,215,Swiss Super League,Swiss Super League,FC Zürich,FC Lausanne-Sport,1,2,5,0,50,25,14,11,25,3,2,0,0,2,0,3,0,0,0,2,3,0,Min 69' [Amarilla - Time wasting] | Min 64' [Amarilla - Argument] | Min 64' [Amarilla - Argument] | Min 32' [Amarilla - Foul] | Min 25' [Amarilla - Foul]
786241,Sven Wolfensberger,15362669,22/02/2026,2026-02-22,215,Swiss Super League,Swiss Super League,FC Sion,BSC Young Boys,3,1,3,0,30,21,14,21,35,1,2,0,0,2,0,1,0,0,0,2,1,0,Min 66' [Amarilla - Foul] | Min 41' [Amarilla - Foul] | Min 21' [Amarilla - Foul]
786241,Sven Wolfensberger,15362671,11/02/2026,2026-02-11,215,Swiss Super League,Swiss Super League,FC Zürich,FC Winterthur,3,0,7,0,70,46,16,20,36,3,4,0,0,0,0,7,0,0,0,0,7,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 86' [Amarilla - Foul] | Min 68' [Amarilla - Sin motivo] | Min 67' [Amarilla - Foul] | Min 46' [Amarilla - Foul]
