referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
786002,Anthony Backhouse,16391156,23/08/2026,2026-08-23,18,Championship,Championship,West Bromwich Albion,Burnley,3,1,3,0,30,26,8,13,21,1,2,0,0,2,0,1,0,0,0,2,1,0,Min 70' [Amarilla - Foul] | Min 33' [Amarilla - Foul] | Min 26' [Amarilla - Foul]
786002,Anthony Backhouse,14060004,02/05/2026,2026-05-02,18,Championship,Championship,Millwall,Oxford United,2,0,1,0,10,39,8,6,14,1,0,0,0,1,0,0,0,0,0,1,0,0,Min 39' [Amarilla - Foul]
786002,Anthony Backhouse,14059980,21/04/2026,2026-04-21,18,Championship,Championship,West Bromwich Albion,Watford,3,0,7,0,70,11,11,15,26,4,3,0,0,4,0,3,0,0,0,4,3,0,Min 86' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 48' [Amarilla - Argument] | Min 45' [Amarilla - Foul] | Min 30' [Amarilla - Foul] | Min 28' [Amarilla - Foul] | Min 11' [Amarilla - Foul]
786002,Anthony Backhouse,14059956,11/04/2026,2026-04-11,18,Championship,Championship,Norwich City,Ipswich Town,0,2,10,0,100,13,16,17,33,4,6,0,0,5,0,5,0,0,0,5,5,0,Min 76' [Amarilla - Argument] | Min 74' [Amarilla - Foul] | Min 69' [Amarilla - Argument] | Min 69' [Amarilla - Foul] | Min 60' [Amarilla - Argument] | Min 32' [Amarilla - Foul] | Min 26' [Amarilla - Foul] | Min 21' [Amarilla - Foul] | Min 19' [Amarilla - Foul] | Min 13' [Amarilla - Argument]
786002,Anthony Backhouse,14059932,03/04/2026,2026-04-03,18,Championship,Championship,Middlesbrough,Millwall,1,2,2,0,20,13,4,14,18,1,1,0,0,2,0,0,0,0,0,2,0,0,Min 13' [Amarilla - Argument] | Min 13' [Amarilla - Argument]
786002,Anthony Backhouse,15552451,16/03/2026,2026-03-16,18,Championship,Championship,Portsmouth,Derby County,0,1,8,0,80,40,14,13,27,2,6,0,0,2,0,6,0,0,0,2,6,0,Min 90' [Amarilla - Foul] | Min 88' [Amarilla - Time wasting] | Min 86' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 41' [Amarilla - Sin motivo] | Min 40' [Amarilla - Argument]
786002,Anthony Backhouse,14059890,11/03/2026,2026-03-11,18,Championship,Championship,Birmingham City,Queens Park Rangers,1,0,4,0,40,24,9,9,18,4,0,0,0,2,0,2,0,0,0,2,2,0,Min 90' [Amarilla - Time wasting] | Min 81' [Amarilla - Time wasting] | Min 45' [Amarilla - Foul] | Min 24' [Amarilla - Foul]
786002,Anthony Backhouse,14059870,28/02/2026,2026-02-28,18,Championship,Championship,Ipswich Town,Swansea City,3,0,1,0,10,39,17,13,30,1,0,0,0,1,0,0,0,0,0,1,0,0,Min 39' [Amarilla - Foul]
786002,Anthony Backhouse,14059839,20/02/2026,2026-02-20,18,Championship,Championship,Blackburn Rovers,Preston North End,1,0,4,0,40,40,8,10,18,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Off the ball foul] | Min 90' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 40' [Amarilla - Foul]
786002,Anthony Backhouse,14059829,11/02/2026,2026-02-11,18,Championship,Championship,Charlton Athletic,Stoke City,1,0,6,0,60,49,5,6,11,2,4,0,0,0,0,6,0,0,0,0,6,0,Min 82' [Amarilla - Foul] | Min 78' [Amarilla - Time wasting] | Min 55' [Amarilla - Argument] | Min 55' [Amarilla - Argument] | Min 49' [Amarilla - Argument] | Min 49' [Amarilla - Argument]
