referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
787356,Pierre-Luc Lauziere,15168348,29/08/2026,2026-08-29,242,MLS,MLS,Houston Dynamo,San Jose Earthquakes,0,0,1,0,10,58,8,9,17,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 58' [Amarilla - Foul]
787356,Pierre-Luc Lauziere,15171674,22/08/2026,2026-08-22,242,MLS,MLS,San Diego FC,Colorado Rapids,3,0,3,0,30,58,13,21,34,0,3,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Foul] | Min 89' [Amarilla - Foul] | Min 58' [Amarilla - Foul]
787356,Pierre-Luc Lauziere,15171607,25/07/2026,2026-07-25,242,MLS,MLS,New England Revolution,Atlanta United,4,1,4,0,40,20,7,16,23,2,2,0,0,2,0,2,0,0,0,2,2,0,Min 70' [Amarilla - Foul] | Min 52' [Amarilla - Foul] | Min 31' [Amarilla - Foul] | Min 20' [Amarilla - Foul]
787356,Pierre-Luc Lauziere,15171604,22/07/2026,2026-07-22,242,MLS,MLS,Los Angeles FC,Real Salt Lake,3,1,0,0,0,,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
787356,Pierre-Luc Lauziere,15171571,23/05/2026,2026-05-23,242,MLS,MLS,St.Louis City,Austin FC,3,0,2,0,20,80,19,9,28,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 84' [Amarilla - Simulation] | Min 80' [Amarilla - Foul]
787356,Pierre-Luc Lauziere,15171548,13/05/2026,2026-05-13,242,MLS,MLS,New York Red Bulls,Columbus Crew,3,2,5,0,50,45,17,7,24,3,2,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Foul] | Min 83' [Amarilla - Foul] | Min 71' [Amarilla - Foul] | Min 68' [Amarilla - Time wasting] | Min 45' [Amarilla - Foul]
787356,Pierre-Luc Lauziere,15171516,02/05/2026,2026-05-02,242,MLS,MLS,New England Revolution,Charlotte FC,1,0,7,0,70,30,10,16,26,3,4,0,0,1,0,6,0,0,0,1,6,0,Min 90' [Amarilla - Sin motivo] | Min 82' [Amarilla - Simulation] | Min 61' [Amarilla - Argument] | Min 60' [Amarilla - Argument] | Min 57' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 30' [Amarilla - Foul]
787356,Pierre-Luc Lauziere,15171508,22/04/2026,2026-04-22,242,MLS,MLS,Real Salt Lake,Inter Miami CF,0,2,6,0,60,42,15,9,24,3,3,0,0,3,0,3,0,0,0,3,3,0,Min 65' [Amarilla - Foul] | Min 58' [Amarilla - Argument] | Min 58' [Amarilla - Argument] | Min 45' [Amarilla - Foul] | Min 43' [Amarilla - Foul] | Min 42' [Amarilla - Foul]
787356,Pierre-Luc Lauziere,15171481,18/04/2026,2026-04-18,242,MLS,MLS,Orlando City SC,Houston Dynamo,0,1,4,0,40,18,16,9,25,2,2,0,0,2,0,2,0,0,0,2,2,0,Min 90' [Amarilla - Foul] | Min 78' [Amarilla - Time wasting] | Min 28' [Amarilla - Foul] | Min 18' [Amarilla - Foul]
787356,Pierre-Luc Lauziere,15171464,04/04/2026,2026-04-04,242,MLS,MLS,New York City FC,St.Louis City,1,1,4,0,40,43,9,12,21,1,3,0,0,1,0,3,0,0,0,1,3,0,Min 61' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 43' [Amarilla - Foul]
