referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
786807,Matt Donohue,16391143,16/08/2026,2026-08-16,18,Championship,Championship,Watford,Southampton,2,1,9,0,90,8,12,9,21,6,3,0,0,5,0,4,0,0,0,5,4,0,Min 84' [Amarilla - Foul] | Min 74' [Amarilla - Argument] | Min 74' [Amarilla - Argument] | Min 72' [Amarilla - Foul] | Min 43' [Amarilla - Foul] | Min 18' [Amarilla - Foul] | Min 14' [Amarilla - Argument] | Min 13' [Amarilla - Foul] | Min 8' [Amarilla - Foul]
786807,Matt Donohue,14059988,25/04/2026,2026-04-25,18,Championship,Championship,West Bromwich Albion,Ipswich Town,0,0,5,0,50,27,6,12,18,2,3,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 27' [Amarilla - Foul]
786807,Matt Donohue,14059974,21/04/2026,2026-04-21,18,Championship,Championship,Oxford United,Wrexham,0,1,5,0,50,32,11,16,27,2,3,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Argument] | Min 66' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 32' [Amarilla - Foul]
786807,Matt Donohue,14059949,11/04/2026,2026-04-11,18,Championship,Championship,Coventry City,Sheffield Wednesday,0,0,3,0,30,37,10,16,26,0,3,0,0,1,0,2,0,0,0,1,2,0,Min 77' [Amarilla - Time wasting] | Min 54' [Amarilla - Argument] | Min 37' [Amarilla - Foul]
786807,Matt Donohue,14059951,06/04/2026,2026-04-06,18,Championship,Championship,Swansea City,Middlesbrough,2,2,6,0,60,45,14,11,25,3,3,0,0,1,0,5,0,0,0,1,5,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Foul] | Min 65' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 45' [Amarilla - Argument]
786807,Matt Donohue,14059908,14/03/2026,2026-03-14,18,Championship,Championship,Oxford United,Charlton Athletic,1,1,7,0,70,30,14,17,31,3,4,0,0,2,0,5,0,0,0,2,5,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 38' [Amarilla - Foul] | Min 30' [Amarilla - Foul]
786807,Matt Donohue,14059892,10/03/2026,2026-03-10,18,Championship,Championship,Millwall,Derby County,1,0,3,0,30,55,7,13,20,0,3,0,0,0,0,3,0,0,0,0,3,0,Min 62' [Amarilla - Simulation] | Min 58' [Amarilla - Foul] | Min 55' [Amarilla - Foul]
786807,Matt Donohue,14059880,07/03/2026,2026-03-07,18,Championship,Championship,Bristol City,Coventry City,0,2,6,2,100,29,9,6,15,4,2,1,1,3,1,3,1,0,0,4,4,0,Min 90' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 56' [Doble Amarilla - Foul] | Min 45' [Amarilla - Argument] | Min 45' [Amarilla - Time wasting] | Min 43' [Roja - Professional foul last man] | Min 29' [Amarilla - Foul]
786807,Matt Donohue,14023947,04/03/2026,2026-03-04,17,Premier League,Premier League,Fulham,West Ham United,0,1,6,0,60,17,14,12,26,2,4,0,0,2,0,4,0,0,0,2,4,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 41' [Amarilla - Simulation] | Min 17' [Amarilla - Foul]
786807,Matt Donohue,14059860,24/02/2026,2026-02-24,18,Championship,Championship,Blackburn Rovers,Bristol City,1,2,4,0,40,30,15,10,25,2,2,0,0,3,0,1,0,0,0,3,1,0,Min 86' [Amarilla - Time wasting] | Min 45' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 30' [Amarilla - Time wasting]
