referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
787605,Samuel Barrott,16363254,29/08/2026,2026-08-29,17,Premier League,Premier League,Liverpool FC,Nottingham Forest,2,2,6,0,60,44,13,10,23,4,2,0,0,1,0,5,0,0,0,1,5,0,Min 79' [Amarilla - Foul] | Min 69' [Amarilla - Argument] | Min 59' [Amarilla - Foul] | Min 54' [Amarilla - Argument] | Min 50' [Amarilla - Foul] | Min 44' [Amarilla - Foul]
787605,Samuel Barrott,14023959,24/05/2026,2026-05-24,17,Premier League,Premier League,Brighton & Hove Albion,Manchester United,0,3,1,0,10,45,11,8,19,0,1,0,0,1,0,0,0,0,0,1,0,0,Min 45' [Amarilla - Foul]
787605,Samuel Barrott,14023953,17/05/2026,2026-05-17,17,Premier League,Premier League,Brentford,Crystal Palace,2,2,4,0,40,83,7,5,12,1,3,0,0,0,0,4,0,0,0,0,4,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Argument] | Min 89' [Amarilla - Foul] | Min 83' [Amarilla - Foul]
787605,Samuel Barrott,16117277,11/05/2026,2026-05-11,18,Championship,Championship,Millwall,Hull City,0,2,5,0,50,10,10,9,19,1,4,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Foul] | Min 88' [Amarilla - Foul] | Min 69' [Amarilla - Time wasting] | Min 52' [Amarilla - Foul] | Min 10' [Amarilla - Foul]
787605,Samuel Barrott,14023927,03/05/2026,2026-05-03,17,Premier League,Premier League,Aston Villa,Tottenham Hotspur,1,2,7,0,70,27,12,12,24,2,5,0,0,2,0,5,0,0,0,2,5,0,Min 90' [Amarilla - Sin motivo] | Min 81' [Amarilla - Foul] | Min 77' [Amarilla - Argument] | Min 73' [Amarilla - Time wasting] | Min 51' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 27' [Amarilla - Time wasting]
787605,Samuel Barrott,14025045,25/04/2026,2026-04-25,17,Premier League,Premier League,Arsenal,Newcastle United,1,0,4,0,40,57,13,10,23,2,2,0,0,0,0,4,0,0,0,0,4,0,Min 86' [Amarilla - Argument] | Min 74' [Amarilla - Foul] | Min 71' [Amarilla - Foul] | Min 57' [Amarilla - Foul]
787605,Samuel Barrott,14025030,19/04/2026,2026-04-19,17,Premier League,Premier League,Aston Villa,Sunderland,4,3,4,0,40,66,11,11,22,1,3,0,0,0,0,4,0,0,0,0,4,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 66' [Amarilla - Foul]
787605,Samuel Barrott,14024017,21/03/2026,2026-03-21,17,Premier League,Premier League,Everton,Chelsea,3,0,2,0,20,69,6,7,13,0,2,0,0,0,0,2,0,0,0,0,2,0,Min 87' [Amarilla - Foul] | Min 69' [Amarilla - Argument]
787605,Samuel Barrott,14023995,15/03/2026,2026-03-15,17,Premier League,Premier League,Nottingham Forest,Fulham,0,0,5,0,50,18,8,11,19,2,3,0,0,3,0,2,0,0,0,3,2,0,Min 75' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 32' [Amarilla - Foul] | Min 18' [Amarilla - Foul]
787605,Samuel Barrott,14023975,28/02/2026,2026-02-28,17,Premier League,Premier League,Burnley,Brentford,3,4,3,0,30,77,9,9,18,2,1,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Argument] | Min 86' [Amarilla - Time wasting] | Min 77' [Amarilla - Foul]
