referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
81627,Craig Pawson,16363253,30/08/2026,2026-08-30,17,Premier League,Premier League,Manchester United,Ipswich Town,5,2,4,0,40,33,7,12,19,1,3,0,0,2,0,2,0,0,0,2,2,0,Min 90' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 37' [Amarilla - Foul] | Min 33' [Amarilla - Foul]
81627,Craig Pawson,14023964,24/05/2026,2026-05-24,17,Premier League,Premier League,Nottingham Forest,Bournemouth,1,1,2,0,20,33,11,7,18,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 66' [Amarilla - Foul] | Min 33' [Amarilla - Foul]
81627,Craig Pawson,14024024,09/05/2026,2026-05-09,17,Premier League,Premier League,Liverpool FC,Chelsea,1,1,6,0,60,67,17,17,34,2,4,0,0,0,0,6,0,0,0,0,6,0,Min 90' [Amarilla - Persistent fouling] | Min 89' [Amarilla - Handball] | Min 88' [Amarilla - Argument] | Min 83' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 67' [Amarilla - Foul]
81627,Craig Pawson,14023945,02/05/2026,2026-05-02,17,Premier League,Premier League,Brentford,West Ham United,3,0,4,0,40,59,8,12,20,1,3,0,0,0,0,4,0,0,0,0,4,0,Min 90' [Amarilla - Foul] | Min 73' [Amarilla - Simulation] | Min 62' [Amarilla - Foul] | Min 59' [Amarilla - Foul]
81627,Craig Pawson,14024001,21/04/2026,2026-04-21,17,Premier League,Premier League,Brighton & Hove Albion,Chelsea,3,0,2,0,20,45,15,6,21,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 58' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
81627,Craig Pawson,14023980,03/03/2026,2026-03-03,17,Premier League,Premier League,Bournemouth,Brentford,0,0,3,0,30,60,9,10,19,2,1,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Foul] | Min 60' [Amarilla - Foul]
81627,Craig Pawson,14023979,27/02/2026,2026-02-27,17,Premier League,Premier League,Wolverhampton,Aston Villa,2,0,6,0,60,45,13,19,32,3,3,0,0,1,0,5,0,0,0,1,5,0,Min 90' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 54' [Amarilla - Persistent fouling] | Min 51' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
81627,Craig Pawson,14024011,22/02/2026,2026-02-22,17,Premier League,Premier League,Sunderland,Fulham,1,3,2,0,20,41,6,13,19,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 60' [Amarilla - Foul] | Min 41' [Amarilla - Foul]
81627,Craig Pawson,14025173,08/02/2026,2026-02-08,17,Premier League,Premier League,Liverpool FC,Manchester City,1,2,6,1,80,42,13,16,29,2,4,1,0,1,0,5,1,0,0,1,6,0,Min 90' [Roja - Professional foul last man] | Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Sin motivo] | Min 90' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 47' [Amarilla - Foul] | Min 42' [Amarilla - Foul]
81627,Craig Pawson,14025098,25/01/2026,2026-01-25,17,Premier League,Premier League,Arsenal,Manchester United,2,3,2,0,20,64,11,9,20,2,0,0,0,0,0,2,0,0,0,0,2,0,Min 90' [Amarilla - Foul] | Min 64' [Amarilla - Foul]
