referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
316136,Ismail Elfath,15168337,29/08/2026,2026-08-29,242,MLS,MLS,Seattle Sounders FC,Chicago Fire,2,2,1,0,10,51,9,9,18,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 51' [Amarilla - Foul]
316136,Ismail Elfath,15171667,22/08/2026,2026-08-22,242,MLS,MLS,Inter Miami CF,Toronto FC,1,2,3,0,30,37,15,8,23,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 37' [Amarilla - Foul]
316136,Ismail Elfath,15171646,15/08/2026,2026-08-15,242,MLS,MLS,Los Angeles FC,San Diego FC,0,1,8,1,100,29,21,12,33,4,4,0,1,1,0,7,1,0,0,1,8,0,Min 90' [Amarilla - Argument] | Min 90' [Doble Amarilla - Foul] | Min 90' [Amarilla - Sin motivo] | Min 84' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 62' [Amarilla - Argument] | Min 29' [Amarilla - Foul]
316136,Ismail Elfath,15171577,23/05/2026,2026-05-23,242,MLS,MLS,Colorado Rapids,FC Dallas,1,2,6,0,60,45,11,13,24,3,3,0,0,2,0,4,0,0,0,2,4,0,Min 90' [Amarilla - Foul] | Min 73' [Amarilla - Argument] | Min 70' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 45' [Amarilla - Argument] | Min 45' [Amarilla - Argument]
316136,Ismail Elfath,15171566,16/05/2026,2026-05-16,242,MLS,MLS,Houston Dynamo,Vancouver Whitecaps,1,0,5,1,70,11,16,13,29,1,4,0,1,2,0,3,1,0,0,2,4,0,Min 64' [Roja - Professional foul last man] | Min 62' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 11' [Amarilla - Foul]
316136,Ismail Elfath,15171531,09/05/2026,2026-05-09,242,MLS,MLS,Charlotte FC,FC Cincinnati,2,2,5,0,50,26,9,15,24,1,4,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 54' [Amarilla - Time wasting] | Min 26' [Amarilla - Foul]
316136,Ismail Elfath,15171524,03/05/2026,2026-05-03,242,MLS,MLS,New York City FC,DC United,0,2,5,0,50,26,10,17,27,1,4,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Time wasting] | Min 80' [Amarilla - Foul] | Min 70' [Amarilla - Time wasting] | Min 45' [Amarilla - Foul] | Min 26' [Amarilla - Foul]
316136,Ismail Elfath,15171493,25/04/2026,2026-04-25,242,MLS,MLS,Toronto FC,Atlanta United,1,2,2,0,20,38,10,15,25,0,2,0,0,2,0,0,0,0,0,2,0,0,Min 45' [Amarilla - Time wasting] | Min 38' [Amarilla - Foul]
316136,Ismail Elfath,15171480,18/04/2026,2026-04-18,242,MLS,MLS,Real Salt Lake,San Diego FC,4,2,2,0,20,45,12,13,25,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 51' [Amarilla - Argument] | Min 45' [Amarilla - Foul]
316136,Ismail Elfath,15171455,04/04/2026,2026-04-04,242,MLS,MLS,Houston Dynamo,Seattle Sounders FC,0,1,3,0,30,38,5,13,18,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 72' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 38' [Amarilla - Foul]
