referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
786725,Victor Rivas,15168342,29/08/2026,2026-08-29,242,MLS,MLS,Atlanta United,Charlotte FC,0,2,2,0,20,45,8,5,13,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 85' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
786725,Victor Rivas,15171685,22/08/2026,2026-08-22,242,MLS,MLS,Nashville SC,Columbus Crew,3,2,2,0,20,39,8,7,15,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 49' [Amarilla - Foul] | Min 39' [Amarilla - Foul]
786725,Victor Rivas,15171655,19/08/2026,2026-08-19,242,MLS,MLS,Sporting Kansas City,St.Louis City,1,1,4,0,40,15,12,11,23,2,2,0,0,3,0,1,0,0,0,3,1,0,Min 60' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 21' [Amarilla - Foul] | Min 15' [Amarilla - Foul]
786725,Victor Rivas,15171623,01/08/2026,2026-08-01,242,MLS,MLS,FC Cincinnati,San Jose Earthquakes,4,2,3,0,30,20,12,6,18,3,0,0,0,1,0,2,0,0,0,1,2,0,Min 89' [Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 20' [Amarilla - Foul]
786725,Victor Rivas,15171617,25/07/2026,2026-07-25,242,MLS,MLS,San Diego FC,FC Dallas,1,0,2,0,20,81,10,10,20,0,2,0,0,0,0,2,0,0,0,0,2,0,Min 88' [Amarilla - Foul] | Min 81' [Amarilla - Foul]
786725,Victor Rivas,15171599,22/07/2026,2026-07-22,242,MLS,MLS,Houston Dynamo,DC United,1,1,6,0,60,67,8,15,23,2,4,0,0,0,0,6,0,0,0,0,6,0,Min 90' [Amarilla - Handball] | Min 90' [Amarilla - Foul] | Min 72' [Amarilla - Foul] | Min 71' [Amarilla - Argument] | Min 70' [Amarilla - Foul] | Min 67' [Amarilla - Foul]
786725,Victor Rivas,15171562,16/05/2026,2026-05-16,242,MLS,MLS,New York Red Bulls,New York City FC,1,1,7,0,70,23,16,10,26,4,3,0,0,2,0,5,0,0,0,2,5,0,Min 86' [Amarilla - Foul] | Min 82' [Amarilla - Argument] | Min 77' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 24' [Amarilla - Argument] | Min 23' [Amarilla - Argument]
786725,Victor Rivas,15171527,09/05/2026,2026-05-09,242,MLS,MLS,Toronto FC,Inter Miami CF,2,4,3,0,30,51,9,12,21,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 89' [Amarilla - Foul] | Min 61' [Amarilla - Argument] | Min 51' [Amarilla - Foul]
786725,Victor Rivas,15171501,26/04/2026,2026-04-26,242,MLS,MLS,LA Galaxy,Real Salt Lake,2,1,8,0,80,21,16,14,30,4,4,0,0,2,0,6,0,0,0,2,6,0,Min 90' [Amarilla - Foul] | Min 83' [Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 42' [Amarilla - Time wasting] | Min 21' [Amarilla - Foul]
786725,Victor Rivas,15171500,22/04/2026,2026-04-22,242,MLS,MLS,Los Angeles FC,Colorado Rapids,0,0,6,0,60,40,17,9,26,2,4,0,0,1,0,5,0,0,0,1,5,0,Min 90' [Amarilla - Foul] | Min 86' [Amarilla - Foul] | Min 80' [Amarilla - Sin motivo] | Min 68' [Amarilla - Foul] | Min 64' [Amarilla - Argument] | Min 40' [Amarilla - Foul]
786725,Victor Rivas,15171471,11/04/2026,2026-04-11,242,MLS,MLS,San Diego FC,Minnesota United,1,2,4,1,60,11,9,19,28,3,1,1,0,2,0,2,1,0,0,2,3,0,Min 69' [Amarilla - Foul] | Min 46' [Doble Amarilla - Foul] | Min 30' [Amarilla - Foul] | Min 11' [Amarilla - Foul]
786725,Victor Rivas,15171456,04/04/2026,2026-04-04,242,MLS,MLS,New York Red Bulls,FC Cincinnati,4,2,4,1,60,37,12,12,24,2,2,0,1,1,0,3,1,0,0,1,4,0,Min 90' [Roja - Professional foul last man] | Min 83' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 57' [Amarilla - Time wasting] | Min 37' [Amarilla - Argument]
786725,Victor Rivas,15137922,21/03/2026,2026-03-21,242,MLS,MLS,Nashville SC,Orlando City SC,5,0,3,0,30,26,15,5,20,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 83' [Amarilla - Time wasting] | Min 73' [Amarilla - Foul] | Min 26' [Amarilla - Foul]
786725,Victor Rivas,15137945,15/03/2026,2026-03-15,242,MLS,MLS,San Jose Earthquakes,Seattle Sounders FC,0,1,5,0,50,10,6,11,17,1,4,0,0,1,0,4,0,0,0,1,4,0,Min 86' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 46' [Amarilla - Foul] | Min 10' [Amarilla - Foul]
786725,Victor Rivas,15137900,07/03/2026,2026-03-07,242,MLS,MLS,Portland Timbers,Vancouver Whitecaps,1,4,6,0,60,7,10,13,23,3,3,0,0,2,0,4,0,0,0,2,4,0,Min 83' [Amarilla - Time wasting] | Min 77' [Amarilla - Time wasting] | Min 67' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 17' [Amarilla - Foul] | Min 7' [Amarilla - Foul]
786725,Victor Rivas,15289393,22/02/2026,2026-02-22,242,MLS,MLS,LA Galaxy,New York City FC,1,1,6,1,80,36,15,16,31,3,3,1,0,2,0,4,1,0,0,2,5,0,Min 86' [Amarilla - Foul] | Min 64' [Doble Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 36' [Amarilla - Foul]
786725,Victor Rivas,14917328,08/11/2025,2025-11-08,242,MLS,MLS,Minnesota United,Seattle Sounders FC,10,9,5,1,70,18,13,8,21,4,1,1,0,3,1,1,0,1,0,4,1,1,Min 107' [Amarilla - Sin motivo] | Min 67' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 41' [Roja - Violent conduct] | Min 26' [Amarilla - Foul] | Min 18' [Amarilla - Foul]
786725,Victor Rivas,14917321,26/10/2025,2025-10-26,242,MLS,MLS,Vancouver Whitecaps,FC Dallas,3,0,4,0,40,73,18,7,25,1,3,0,0,0,0,4,0,0,0,0,4,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 89' [Amarilla - Foul] | Min 73' [Amarilla - Foul]
786725,Victor Rivas,13265504,18/10/2025,2025-10-18,242,MLS,MLS,Portland Timbers,San Diego FC,0,4,3,0,30,42,11,14,25,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 64' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 42' [Amarilla - Foul]
786725,Victor Rivas,13265471,04/10/2025,2025-10-04,242,MLS,MLS,Orlando City SC,Columbus Crew,1,1,3,0,30,24,11,6,17,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Argument] | Min 63' [Amarilla - Foul] | Min 24' [Amarilla - Foul]
786725,Victor Rivas,13265534,27/09/2025,2025-09-27,242,MLS,MLS,St.Louis City,Los Angeles FC,0,3,6,0,60,3,14,9,23,5,1,0,0,1,0,5,0,0,0,1,5,0,Min 90' [Amarilla - Foul] | Min 89' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 3' [Amarilla - Foul]
786725,Victor Rivas,13265510,13/09/2025,2025-09-13,242,MLS,MLS,FC Dallas,Austin FC,2,0,8,0,80,28,19,7,26,5,3,0,0,3,0,5,0,0,0,3,5,0,Min 90' [Amarilla - Foul] | Min 89' [Amarilla - Sin motivo] | Min 72' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 39' [Amarilla - Argument] | Min 38' [Amarilla - Foul] | Min 28' [Amarilla - Foul]
786725,Victor Rivas,13265546,16/08/2025,2025-08-16,242,MLS,MLS,Colorado Rapids,Atlanta United,3,1,2,0,20,46,9,12,21,2,0,0,0,0,0,2,0,0,0,0,2,0,Min 90' [Amarilla - Foul] | Min 46' [Amarilla - Foul]
786725,Victor Rivas,13295878,26/07/2025,2025-07-26,242,MLS,MLS,St.Louis City,Minnesota United,1,2,2,1,40,47,13,12,25,1,1,1,0,0,0,2,1,0,0,0,3,0,Min 72' [Roja - Professional foul last man] | Min 56' [Amarilla - Foul] | Min 47' [Amarilla - Foul]
786725,Victor Rivas,13295856,19/07/2025,2025-07-19,242,MLS,MLS,New York Red Bulls,Inter Miami CF,1,5,5,0,50,11,15,8,23,2,3,0,0,4,0,1,0,0,0,4,1,0,Min 54' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 34' [Amarilla - Foul] | Min 29' [Amarilla - Foul] | Min 11' [Amarilla - Foul]
786725,Victor Rivas,13295830,12/07/2025,2025-07-12,242,MLS,MLS,Chicago Fire,San Diego FC,1,2,4,0,40,2,17,11,28,2,2,0,0,2,0,2,0,0,0,2,2,0,Min 90' [Amarilla - Foul] | Min 83' [Amarilla - Foul] | Min 30' [Amarilla - Foul] | Min 2' [Amarilla - Foul]
786725,Victor Rivas,13299327,17/05/2025,2025-05-17,242,MLS,MLS,San Diego FC,Sporting Kansas City,0,0,5,0,50,9,14,20,34,2,3,0,0,3,0,2,0,0,0,3,2,0,Min 68' [Amarilla - Persistent fouling] | Min 46' [Amarilla - Persistent fouling] | Min 37' [Amarilla - Foul] | Min 21' [Amarilla - Foul] | Min 9' [Amarilla - Foul]
786725,Victor Rivas,13299424,10/05/2025,2025-05-10,242,MLS,MLS,Houston Dynamo,Seattle Sounders FC,1,3,6,1,80,10,12,12,24,2,4,1,0,5,1,1,0,0,0,6,1,0,Min 84' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 45' [Amarilla - Sin motivo] | Min 38' [Roja - Professional handball] | Min 37' [Amarilla - Foul] | Min 34' [Amarilla - Foul] | Min 10' [Amarilla - Foul]
786725,Victor Rivas,13299400,03/05/2025,2025-05-03,242,MLS,MLS,Chicago Fire,Orlando City SC,0,0,4,1,60,27,16,8,24,3,1,1,0,2,1,2,0,0,0,3,2,0,Min 89' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 36' [Roja - Professional foul last man] | Min 27' [Amarilla - Foul]
786725,Victor Rivas,13299368,26/04/2025,2025-04-26,242,MLS,MLS,Charlotte FC,New England Revolution,0,1,6,0,60,8,12,17,29,3,3,0,0,2,0,4,0,0,0,2,4,0,Min 89' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 61' [Amarilla - Persistent fouling] | Min 34' [Amarilla - Foul] | Min 8' [Amarilla - Foul]
786725,Victor Rivas,13299320,12/04/2025,2025-04-12,242,MLS,MLS,Vancouver Whitecaps,Austin FC,5,1,5,0,50,20,12,10,22,4,1,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Argument] | Min 86' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 20' [Amarilla - Foul]
