referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
786973,Leigh Doughty,16395371,15/08/2026,2026-08-15,24,League One,League One,Reading,Luton Town,3,4,3,0,30,72,12,11,23,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Sin motivo] | Min 90' [Amarilla - Foul] | Min 72' [Amarilla - Argument]
786973,Leigh Doughty,14060009,02/05/2026,2026-05-02,18,Championship,Championship,Blackburn Rovers,Leicester City,0,1,2,0,20,54,7,6,13,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 62' [Amarilla - Foul] | Min 54' [Amarilla - Foul]
786973,Leigh Doughty,14059977,21/04/2026,2026-04-21,18,Championship,Championship,Queens Park Rangers,Swansea City,1,2,4,0,40,23,11,7,18,3,1,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Argument] | Min 60' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 23' [Amarilla - Foul]
786973,Leigh Doughty,14059950,06/04/2026,2026-04-06,18,Championship,Championship,Sheffield Wednesday,Leicester City,1,1,0,0,0,,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
786973,Leigh Doughty,14059913,14/03/2026,2026-03-14,18,Championship,Championship,Stoke City,Watford,3,1,6,0,60,17,11,13,24,4,2,0,0,1,0,5,0,0,0,1,5,0,Min 90' [Amarilla - Sin motivo] | Min 72' [Amarilla - Time wasting] | Min 60' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 17' [Amarilla - Foul]
786973,Leigh Doughty,14059871,28/02/2026,2026-02-28,18,Championship,Championship,Derby County,Blackburn Rovers,3,1,7,0,70,36,10,14,24,3,4,0,0,3,0,4,0,0,0,3,4,0,Min 79' [Amarilla - Time wasting] | Min 60' [Amarilla - Off the ball foul] | Min 58' [Amarilla - Foul] | Min 46' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 36' [Amarilla - Argument] | Min 36' [Amarilla - Argument]
786973,Leigh Doughty,14059852,21/02/2026,2026-02-21,18,Championship,Championship,Wrexham,Ipswich Town,5,3,9,0,90,26,14,10,24,5,4,0,0,5,0,4,0,0,0,5,4,0,Min 88' [Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 60' [Amarilla - Argument] | Min 57' [Amarilla - Argument] | Min 45' [Amarilla - Foul] | Min 41' [Amarilla - Argument] | Min 37' [Amarilla - Argument] | Min 31' [Amarilla - Foul] | Min 26' [Amarilla - Foul]
786973,Leigh Doughty,15422419,17/02/2026,2026-02-17,18,Championship,Championship,Charlton Athletic,Portsmouth,1,3,10,0,100,7,16,7,23,8,2,0,0,6,0,4,0,0,0,6,4,0,Min 90' [Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 74' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 38' [Amarilla - Foul] | Min 34' [Amarilla - Argument] | Min 31' [Amarilla - Time wasting] | Min 27' [Amarilla - Foul] | Min 14' [Amarilla - Foul] | Min 7' [Amarilla - Time wasting]
786973,Leigh Doughty,15376225,03/02/2026,2026-02-03,18,Championship,Championship,Hull City,Watford,0,0,7,0,70,34,12,9,21,4,3,0,0,2,0,5,0,0,0,2,5,0,Min 87' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 72' [Amarilla - Argument] | Min 45' [Amarilla - Foul] | Min 34' [Amarilla - Foul]
786973,Leigh Doughty,14061164,24/01/2026,2026-01-24,24,League One,League One,Reading,Barnsley,2,2,3,0,30,19,7,12,19,0,3,0,0,1,0,2,0,0,0,1,2,0,Min 84' [Amarilla - Foul] | Min 57' [Amarilla - Time wasting] | Min 19' [Amarilla - Foul]
786973,Leigh Doughty,14059784,20/01/2026,2026-01-20,18,Championship,Championship,Sheffield Wednesday,Birmingham City,0,2,3,0,30,41,9,10,19,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 87' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 41' [Amarilla - Argument]
786973,Leigh Doughty,14059737,29/12/2025,2025-12-29,18,Championship,Championship,Middlesbrough,Hull City,0,1,5,0,50,15,11,11,22,2,3,0,0,1,0,4,0,0,0,1,4,0,Min 78' [Amarilla - Foul] | Min 76' [Amarilla - Argument] | Min 64' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 15' [Amarilla - Foul]
786973,Leigh Doughty,14059727,26/12/2025,2025-12-26,18,Championship,Championship,Oxford United,Southampton,2,1,3,0,30,8,14,9,23,2,1,0,0,2,0,1,0,0,0,2,1,0,Min 90' [Amarilla - Sin motivo] | Min 37' [Amarilla - Argument] | Min 8' [Amarilla - Foul]
786973,Leigh Doughty,14061452,20/12/2025,2025-12-20,25,League Two,League Two,Swindon Town,Crawley Town,1,0,4,0,40,35,4,5,9,1,3,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 51' [Amarilla - Argument] | Min 35' [Amarilla - Foul]
786973,Leigh Doughty,14059686,09/12/2025,2025-12-09,18,Championship,Championship,Blackburn Rovers,Oxford United,1,1,3,0,30,40,9,14,23,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 87' [Amarilla - Time wasting] | Min 56' [Amarilla - Foul] | Min 40' [Amarilla - Sin motivo]
786973,Leigh Doughty,14059652,26/11/2025,2025-11-26,18,Championship,Championship,Sheffield United,Portsmouth,3,0,1,1,30,39,7,10,17,0,1,0,1,0,1,1,0,0,0,1,1,0,Min 71' [Amarilla - Foul] | Min 39' [Roja - Professional handball]
786973,Leigh Doughty,14059639,08/11/2025,2025-11-08,18,Championship,Championship,Wrexham,Charlton Athletic,1,0,5,0,50,8,9,10,19,1,4,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Argument] | Min 72' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 37' [Amarilla - Foul] | Min 8' [Amarilla - Foul]
786973,Leigh Doughty,14059618,04/11/2025,2025-11-04,18,Championship,Championship,Oxford United,Stoke City,0,3,4,0,40,40,6,13,19,1,3,0,0,1,0,3,0,0,0,1,3,0,Min 83' [Amarilla - Foul] | Min 74' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 40' [Amarilla - Foul]
786973,Leigh Doughty,14060998,25/10/2025,2025-10-25,25,League Two,League Two,Swindon Town,Colchester United,0,0,1,0,10,62,11,8,19,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 62' [Amarilla - Foul]
786973,Leigh Doughty,14059585,22/10/2025,2025-10-22,18,Championship,Championship,Watford,West Bromwich Albion,2,1,2,0,20,42,12,8,20,0,2,0,0,1,0,1,0,0,0,1,1,0,Min 46' [Amarilla - Foul] | Min 42' [Amarilla - Foul]
786973,Leigh Doughty,14059543,30/09/2025,2025-09-30,18,Championship,Championship,Blackburn Rovers,Swansea City,1,2,5,0,50,36,15,13,28,3,2,0,0,1,0,4,0,0,0,1,4,0,Min 87' [Amarilla - Argument] | Min 79' [Amarilla - Argument] | Min 74' [Amarilla - Foul] | Min 72' [Amarilla - Foul] | Min 36' [Amarilla - Foul]
786973,Leigh Doughty,14060701,20/09/2025,2025-09-20,25,League Two,League Two,Newport County,Gillingham,1,3,7,0,70,5,8,15,23,3,4,0,0,4,0,3,0,0,0,4,3,0,Min 90' [Amarilla - Foul] | Min 85' [Amarilla - Time wasting] | Min 79' [Amarilla - Argument] | Min 44' [Amarilla - Argument] | Min 30' [Amarilla - Foul] | Min 15' [Amarilla - Foul] | Min 5' [Amarilla - Foul]
786973,Leigh Doughty,14059493,30/08/2025,2025-08-30,18,Championship,Championship,Ipswich Town,Derby County,2,2,9,0,90,35,14,14,28,2,7,0,0,2,0,7,0,0,0,2,7,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 85' [Amarilla - Time wasting] | Min 75' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 54' [Amarilla - Simulation] | Min 40' [Amarilla - Argument] | Min 35' [Amarilla - Foul]
786973,Leigh Doughty,14059483,23/08/2025,2025-08-23,18,Championship,Championship,Norwich City,Middlesbrough,1,2,3,1,50,48,11,14,25,0,3,1,0,0,0,3,1,0,0,0,4,0,Min 90' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 58' [Roja - Violent conduct] | Min 48' [Amarilla - Foul]
786973,Leigh Doughty,14061335,19/08/2025,2025-08-19,24,League One,League One,Huddersfield Town,Doncaster Rovers,2,0,6,0,60,27,14,19,33,3,3,0,0,2,0,4,0,0,0,2,4,0,Min 90' [Amarilla - Foul] | Min 83' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 27' [Amarilla - Foul]
786973,Leigh Doughty,14061149,16/08/2025,2025-08-16,24,League One,League One,Barnsley,Bolton Wanderers,1,1,6,1,80,34,14,15,29,4,2,1,0,2,0,4,1,0,0,2,5,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Argument] | Min 52' [Doble Amarilla - Foul] | Min 34' [Amarilla - Argument] | Min 34' [Amarilla - Argument]
786973,Leigh Doughty,12465073,12/04/2025,2025-04-12,18,Championship,Championship,Queens Park Rangers,Bristol City,1,1,3,0,30,7,10,12,22,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 68' [Amarilla - Foul] | Min 47' [Amarilla - Foul] | Min 7' [Amarilla - Foul]
786973,Leigh Doughty,12464901,05/04/2025,2025-04-05,24,League One,League One,Charlton Athletic,Lincoln City,2,2,4,0,40,72,13,17,30,1,3,0,0,0,0,4,0,0,0,0,4,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Time wasting] | Min 78' [Amarilla - Foul] | Min 72' [Amarilla - Time wasting]
786973,Leigh Doughty,12469314,29/03/2025,2025-03-29,24,League One,League One,Rotherham United,Crawley Town,0,4,4,0,40,21,18,6,24,3,1,0,0,1,0,3,0,0,0,1,3,0,Min 88' [Amarilla - Foul] | Min 59' [Amarilla - Argument] | Min 59' [Amarilla - Argument] | Min 21' [Amarilla - Foul]
786973,Leigh Doughty,12467929,15/03/2025,2025-03-15,25,League Two,League Two,Grimsby Town,Salford City,0,1,4,0,40,12,13,13,26,0,4,0,0,2,0,2,0,0,0,2,2,0,Min 76' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 13' [Amarilla - Foul] | Min 12' [Amarilla - Foul]
786973,Leigh Doughty,12467939,08/03/2025,2025-03-08,25,League Two,League Two,Doncaster Rovers,Swindon Town,2,2,2,0,20,83,8,13,21,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 83' [Amarilla - Argument] | Min 83' [Amarilla - Foul]
