referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
786987,Jacob Miles,14060302,02/05/2026,2026-05-02,25,League Two,League Two,Barrow AFC,Newport County,1,2,3,0,30,61,15,11,26,2,1,0,0,0,0,3,0,0,0,0,3,0,Min 84' [Amarilla - Sin motivo] | Min 80' [Amarilla - Foul] | Min 61' [Amarilla - Foul]
786987,Jacob Miles,14060391,25/04/2026,2026-04-25,24,League One,League One,Stockport County,Peterborough United,3,1,3,0,30,45,11,10,21,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 57' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
786987,Jacob Miles,15868580,21/04/2026,2026-04-21,25,League Two,League Two,Cambridge United,Grimsby Town,1,2,2,0,20,42,7,12,19,0,2,0,0,1,0,1,0,0,0,1,1,0,Min 58' [Amarilla - Foul] | Min 42' [Amarilla - Foul]
786987,Jacob Miles,14061367,18/04/2026,2026-04-18,24,League One,League One,Bolton Wanderers,Huddersfield Town,3,3,8,1,100,11,13,16,29,3,5,1,0,1,0,7,1,0,0,1,8,0,Min 90' [Amarilla - Handball] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 53' [Roja - Professional foul last man] | Min 51' [Amarilla - Foul] | Min 11' [Amarilla - Foul]
786987,Jacob Miles,15422420,14/04/2026,2026-04-14,25,League Two,League Two,Colchester United,Accrington Stanley,2,1,5,0,50,28,10,9,19,4,1,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Argument] | Min 72' [Amarilla - Time wasting] | Min 63' [Amarilla - Foul] | Min 31' [Amarilla - Foul] | Min 28' [Amarilla - Foul]
786987,Jacob Miles,14061747,04/01/2026,2026-01-04,24,League One,League One,Reading,Stockport County,1,0,1,0,10,65,6,7,13,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 65' [Amarilla - Argument]
786987,Jacob Miles,14061657,29/12/2025,2025-12-29,24,League One,League One,AFC Wimbledon,Exeter City,0,1,7,0,70,62,12,4,16,3,4,0,0,0,0,7,0,0,0,0,7,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Time wasting] | Min 68' [Amarilla - Foul] | Min 62' [Amarilla - Time wasting]
786987,Jacob Miles,14061464,26/12/2025,2025-12-26,25,League Two,League Two,Bristol Rovers,Bromley,2,3,5,1,70,12,11,11,22,4,1,1,0,1,0,4,1,0,0,1,5,0,Min 90' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 53' [Doble Amarilla - Foul] | Min 46' [Amarilla - Foul] | Min 12' [Amarilla - Foul]
786987,Jacob Miles,14059707,13/12/2025,2025-12-13,18,Championship,Championship,Wrexham,Watford,2,2,8,0,80,38,10,9,19,3,5,0,0,3,0,5,0,0,0,3,5,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Argument] | Min 81' [Amarilla - Foul] | Min 58' [Amarilla - Time wasting] | Min 45' [Amarilla - Argument] | Min 45' [Amarilla - Foul] | Min 38' [Amarilla - Foul]
786987,Jacob Miles,14060902,29/11/2025,2025-11-29,25,League Two,League Two,Chesterfield,Swindon Town,1,2,6,1,80,39,9,9,18,1,5,0,1,1,0,5,1,0,0,1,6,0,Min 90' [Doble Amarilla - Foul] | Min 84' [Amarilla - Time wasting] | Min 75' [Amarilla - Time wasting] | Min 69' [Amarilla - Foul] | Min 63' [Amarilla - Time wasting] | Min 39' [Amarilla - Foul]
