referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
314522,Chris Penso,15171649,16/08/2026,2026-08-16,242,MLS,MLS,Chicago Fire,Portland Timbers,2,1,4,0,40,51,15,6,21,2,2,0,0,0,0,4,0,0,0,0,4,0,Min 90' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 51' [Amarilla - Foul]
314522,Chris Penso,15171636,01/08/2026,2026-08-01,242,MLS,MLS,St.Louis City,Real Salt Lake,1,1,6,0,60,5,12,10,22,3,3,0,0,5,0,1,0,0,0,5,1,0,Min 80' [Amarilla - Foul] | Min 43' [Amarilla - Foul] | Min 40' [Amarilla - Foul] | Min 29' [Amarilla - Foul] | Min 28' [Amarilla - Foul] | Min 5' [Amarilla - Foul]
314522,Chris Penso,15171600,22/07/2026,2026-07-22,242,MLS,MLS,Colorado Rapids,San Diego FC,1,0,7,0,70,19,17,7,24,4,3,0,0,3,0,4,0,0,0,3,4,0,Min 90' [Amarilla - Sin motivo] | Min 84' [Amarilla - Time wasting] | Min 82' [Amarilla - Persistent fouling] | Min 71' [Amarilla - Time wasting] | Min 28' [Amarilla - Foul] | Min 22' [Amarilla - Foul] | Min 19' [Amarilla - Foul]
314522,Chris Penso,15171588,24/05/2026,2026-05-24,242,MLS,MLS,Columbus Crew,Atlanta United,2,0,6,0,60,23,9,13,22,3,3,0,0,1,0,5,0,0,0,1,5,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 50' [Amarilla - Argument] | Min 23' [Amarilla - Foul]
314522,Chris Penso,15171565,16/05/2026,2026-05-16,242,MLS,MLS,San Jose Earthquakes,FC Dallas,2,3,6,0,60,48,9,17,26,3,3,0,0,0,0,6,0,0,0,0,6,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Foul] | Min 85' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 48' [Amarilla - Foul]
314522,Chris Penso,15171537,10/05/2026,2026-05-10,242,MLS,MLS,Minnesota United,Austin FC,2,2,7,0,70,29,15,11,26,5,2,0,0,6,0,1,0,0,0,6,1,0,Min 47' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 45' [Amarilla - Argument] | Min 45' [Amarilla - Time wasting] | Min 42' [Amarilla - Argument] | Min 40' [Amarilla - Argument] | Min 29' [Amarilla - Foul]
314522,Chris Penso,15171505,25/04/2026,2026-04-25,242,MLS,MLS,DC United,Orlando City SC,3,2,8,0,80,4,11,14,25,5,3,0,0,2,0,6,0,0,0,2,6,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 84' [Amarilla - Foul] | Min 75' [Amarilla - Argument] | Min 73' [Amarilla - Foul] | Min 21' [Amarilla - Foul] | Min 4' [Amarilla - Foul]
314522,Chris Penso,15171482,18/04/2026,2026-04-18,242,MLS,MLS,Seattle Sounders FC,St.Louis City,4,1,0,0,0,,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
314522,Chris Penso,15137932,21/03/2026,2026-03-21,242,MLS,MLS,Vancouver Whitecaps,San Jose Earthquakes,0,1,3,0,30,50,11,12,23,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 50' [Amarilla - Foul]
314522,Chris Penso,15137899,14/03/2026,2026-03-14,242,MLS,MLS,Toronto FC,New York Red Bulls,1,1,3,0,30,22,10,13,23,1,2,0,0,3,0,0,0,0,0,3,0,0,Min 38' [Amarilla - Foul] | Min 32' [Amarilla - Foul] | Min 22' [Amarilla - Handball]
314522,Chris Penso,15137910,01/03/2026,2026-03-01,242,MLS,MLS,Philadelphia Union,New York City FC,1,2,5,1,70,20,12,14,26,3,2,1,0,3,0,2,1,0,0,3,3,0,Min 90' [Amarilla - Sin motivo] | Min 90' [Doble Amarilla - Argument] | Min 39' [Amarilla - Foul] | Min 23' [Amarilla - Foul] | Min 20' [Amarilla - Foul]
314522,Chris Penso,14917330,08/11/2025,2025-11-08,242,MLS,MLS,FC Cincinnati,Columbus Crew,2,1,4,0,40,4,6,11,17,2,2,0,0,3,0,1,0,0,0,3,1,0,Min 87' [Amarilla - Sin motivo] | Min 35' [Amarilla - Foul] | Min 10' [Amarilla - Time wasting] | Min 4' [Amarilla - Foul]
314522,Chris Penso,14918354,26/10/2025,2025-10-26,242,MLS,MLS,San Diego FC,Portland Timbers,2,1,5,1,70,65,14,11,25,2,3,0,1,0,0,5,1,0,0,0,6,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 66' [Doble Amarilla - Foul] | Min 65' [Amarilla - Foul]
