referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
91485,David Webb,16391185,29/08/2026,2026-08-29,18,Championship,Championship,Derby County,Swansea City,0,3,5,0,50,69,16,7,23,3,2,0,0,0,0,5,0,0,0,0,5,0,Min 84' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 73' [Amarilla - Sin motivo] | Min 69' [Amarilla - Foul]
91485,David Webb,14059985,25/04/2026,2026-04-25,18,Championship,Championship,Stoke City,Portsmouth,1,3,2,0,20,60,9,13,22,0,2,0,0,0,0,2,0,0,0,0,2,0,Min 82' [Amarilla - Sin motivo] | Min 60' [Amarilla - Foul]
91485,David Webb,14059973,22/04/2026,2026-04-22,18,Championship,Championship,Middlesbrough,Sheffield Wednesday,1,0,4,0,40,30,10,19,29,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 70' [Amarilla - Foul] | Min 52' [Amarilla - Argument] | Min 51' [Amarilla - Foul] | Min 30' [Amarilla - Foul]
91485,David Webb,14059945,12/04/2026,2026-04-12,18,Championship,Championship,Birmingham City,Wrexham,2,0,2,0,20,25,10,11,21,1,1,0,0,2,0,0,0,0,0,2,0,0,Min 27' [Amarilla - Foul] | Min 25' [Amarilla - Foul]
91485,David Webb,14059939,06/04/2026,2026-04-06,18,Championship,Championship,Hull City,Coventry City,0,0,2,0,20,53,10,12,22,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 61' [Amarilla - Foul] | Min 53' [Amarilla - Foul]
91485,David Webb,14059900,11/03/2026,2026-03-11,18,Championship,Championship,Oxford United,Blackburn Rovers,1,0,2,0,20,27,3,13,16,0,2,0,0,1,0,1,0,0,0,1,1,0,Min 89' [Amarilla - Foul] | Min 27' [Amarilla - Foul]
91485,David Webb,14059886,07/03/2026,2026-03-07,18,Championship,Championship,Hull City,Millwall,1,3,6,0,60,31,8,15,23,2,4,0,0,2,0,4,0,0,0,2,4,0,Min 76' [Amarilla - Sin motivo] | Min 74' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 39' [Amarilla - Foul] | Min 31' [Amarilla - Foul]
91485,David Webb,14059858,24/02/2026,2026-02-24,18,Championship,Championship,Swansea City,Preston North End,1,1,4,0,40,56,5,17,22,2,2,0,0,0,0,4,0,0,0,0,4,0,Min 88' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 64' [Amarilla - Argument] | Min 56' [Amarilla - Foul]
91485,David Webb,14059850,21/02/2026,2026-02-21,18,Championship,Championship,Watford,Derby County,2,0,4,0,40,23,13,11,24,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 83' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 52' [Amarilla - Time wasting] | Min 23' [Amarilla - Foul]
91485,David Webb,14059825,07/02/2026,2026-02-07,18,Championship,Championship,West Bromwich Albion,Stoke City,0,0,2,0,20,22,8,9,17,1,1,0,0,2,0,0,0,0,0,2,0,0,Min 24' [Amarilla - Foul] | Min 22' [Amarilla - Foul]
91485,David Webb,14059813,31/01/2026,2026-01-31,18,Championship,Championship,Sheffield Wednesday,Wrexham,0,1,0,0,0,,13,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
91485,David Webb,14060928,27/01/2026,2026-01-27,25,League Two,League Two,Notts County,Swindon Town,2,1,0,0,0,,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
91485,David Webb,14060834,24/01/2026,2026-01-24,25,League Two,League Two,Barrow AFC,Crawley Town,0,1,2,0,20,65,15,9,24,2,0,0,0,0,0,2,0,0,0,0,2,0,Min 88' [Amarilla - Foul] | Min 65' [Amarilla - Foul]
91485,David Webb,14059755,04/01/2026,2026-01-04,18,Championship,Championship,Blackburn Rovers,Charlton Athletic,2,2,5,0,50,48,9,18,27,1,4,0,0,0,0,5,0,0,0,0,5,0,Min 90' [Amarilla - Time wasting] | Min 87' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 48' [Amarilla - Foul]
91485,David Webb,14059739,29/12/2025,2025-12-29,18,Championship,Championship,Millwall,Bristol City,2,1,5,0,50,23,15,8,23,4,1,0,0,3,0,2,0,0,0,3,2,0,Min 87' [Amarilla - Foul] | Min 83' [Amarilla - Sin motivo] | Min 41' [Amarilla - Foul] | Min 38' [Amarilla - Foul] | Min 23' [Amarilla - Foul]
91485,David Webb,14059716,20/12/2025,2025-12-20,18,Championship,Championship,Ipswich Town,Sheffield Wednesday,3,1,2,0,20,49,9,9,18,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 78' [Amarilla - Foul] | Min 49' [Amarilla - Foul]
91485,David Webb,14059700,13/12/2025,2025-12-13,18,Championship,Championship,Middlesbrough,Queens Park Rangers,3,1,1,0,10,32,13,8,21,1,0,0,0,1,0,0,0,0,0,1,0,0,Min 32' [Amarilla - Foul]
91485,David Webb,14059682,06/12/2025,2025-12-06,18,Championship,Championship,Southampton,Birmingham City,3,1,2,0,20,49,9,11,20,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 90' [Amarilla - Foul] | Min 49' [Amarilla - Foul]
91485,David Webb,14059660,29/11/2025,2025-11-29,18,Championship,Championship,Coventry City,Charlton Athletic,3,1,2,0,20,14,3,12,15,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 89' [Amarilla - Foul] | Min 14' [Amarilla - Foul]
91485,David Webb,14059650,23/11/2025,2025-11-23,18,Championship,Championship,Sheffield Wednesday,Sheffield United,0,3,3,0,30,36,13,8,21,3,0,0,0,2,0,1,0,0,0,2,1,0,Min 64' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 36' [Amarilla - Foul]
91485,David Webb,14059621,04/11/2025,2025-11-04,18,Championship,Championship,Ipswich Town,Watford,1,1,3,0,30,45,2,14,16,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 59' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
91485,David Webb,14059602,01/11/2025,2025-11-01,18,Championship,Championship,Charlton Athletic,Swansea City,1,1,0,0,0,,10,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
91485,David Webb,14059575,21/10/2025,2025-10-21,18,Championship,Championship,Blackburn Rovers,Sheffield United,1,3,2,0,20,61,6,10,16,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 61' [Amarilla - Argument] | Min 61' [Amarilla - Argument]
