referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
785933,Desiree Grundbacher,16357150,23/08/2026,2026-08-23,215,Swiss Super League,Swiss Super League,BSC Young Boys,FC Vaduz,4,2,4,0,40,30,12,11,23,0,4,0,0,1,0,3,0,0,0,1,3,0,Min 60' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 46' [Amarilla - Foul] | Min 30' [Amarilla - Foul]
785933,Desiree Grundbacher,15916413,12/05/2026,2026-05-12,215,Swiss Super League,Swiss Super League,FC Luzern,FC Zürich,1,0,2,1,40,56,14,9,23,2,0,1,0,0,0,2,1,0,0,0,3,0,Min 80' [Amarilla - Argument] | Min 77' [Roja - Foul] | Min 56' [Amarilla - Foul]
785933,Desiree Grundbacher,15362704,14/03/2026,2026-03-14,215,Swiss Super League,Swiss Super League,FC Thun,Grasshopper Club Zürich,5,1,4,0,40,6,14,18,32,2,2,0,0,3,0,1,0,0,0,3,1,0,Min 65' [Amarilla - Foul] | Min 39' [Amarilla - Argument] | Min 30' [Amarilla - Foul] | Min 6' [Amarilla - Foul]
785933,Desiree Grundbacher,15362679,28/02/2026,2026-02-28,215,Swiss Super League,Swiss Super League,FC St. Gallen 1879,FC Winterthur,2,1,7,0,70,20,15,15,30,1,6,0,0,5,0,2,0,0,0,5,2,0,Min 68' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 39' [Amarilla - Foul] | Min 38' [Amarilla - Foul] | Min 28' [Amarilla - Time wasting] | Min 20' [Amarilla - Argument]
785933,Desiree Grundbacher,15362689,07/02/2026,2026-02-07,215,Swiss Super League,Swiss Super League,FC Sion,FC Luzern,0,0,7,0,70,18,14,18,32,2,5,0,0,2,0,5,0,0,0,2,5,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 79' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 35' [Amarilla - Foul] | Min 18' [Amarilla - Foul]
785933,Desiree Grundbacher,14038836,24/01/2026,2026-01-24,215,Swiss Super League,Swiss Super League,FC Lugano,FC Winterthur,4,1,2,0,20,4,13,13,26,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 49' [Amarilla - Foul] | Min 4' [Amarilla - Foul]
785933,Desiree Grundbacher,14038813,14/12/2025,2025-12-14,215,Swiss Super League,Swiss Super League,BSC Young Boys,FC Luzern,2,0,1,0,10,51,5,12,17,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 51' [Amarilla - Foul]
785933,Desiree Grundbacher,14038788,08/11/2025,2025-11-08,215,Swiss Super League,Swiss Super League,Servette FC,FC Thun,0,1,4,0,40,31,20,11,31,4,0,0,0,1,0,3,0,0,0,1,3,0,Min 84' [Amarilla - Foul] | Min 80' [Amarilla - Argument] | Min 58' [Amarilla - Foul] | Min 31' [Amarilla - Foul]
785933,Desiree Grundbacher,14038759,05/10/2025,2025-10-05,215,Swiss Super League,Swiss Super League,FC Winterthur,FC Lugano,2,4,5,0,50,63,13,11,24,3,2,0,0,0,0,5,0,0,0,0,5,0,Min 81' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 71' [Amarilla - Foul] | Min 68' [Amarilla - Sin motivo] | Min 63' [Amarilla - Foul]
785933,Desiree Grundbacher,14038740,31/08/2025,2025-08-31,215,Swiss Super League,Swiss Super League,FC Lausanne-Sport,FC St. Gallen 1879,1,2,7,1,90,16,10,15,25,4,3,1,0,4,1,3,0,0,0,5,3,0,Min 88' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 44' [Roja - Violent conduct] | Min 40' [Amarilla - Argument] | Min 40' [Amarilla - Argument] | Min 40' [Amarilla - Argument] | Min 16' [Amarilla - Sin motivo]
785933,Desiree Grundbacher,13801224,17/05/2025,2025-05-17,215,Swiss Super League,Swiss Super League,FC St. Gallen 1879,FC Zürich,3,2,6,0,60,32,15,21,36,4,2,0,0,2,0,4,0,0,0,2,4,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Argument] | Min 55' [Amarilla - Foul] | Min 52' [Amarilla - Argument] | Min 45' [Amarilla - Foul] | Min 32' [Amarilla - Foul]
785933,Desiree Grundbacher,13801232,03/05/2025,2025-05-03,215,Swiss Super League,Swiss Super League,FC Lausanne-Sport,BSC Young Boys,3,2,6,0,60,30,12,12,24,2,4,0,0,3,0,3,0,0,0,3,3,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 45' [Amarilla - Handball] | Min 38' [Amarilla - Foul] | Min 30' [Amarilla - Foul]
