referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
787948,Andrew Kitchen,16391157,22/08/2026,2026-08-22,18,Championship,Championship,West Ham United,Charlton Athletic,1,2,5,0,50,47,9,16,25,2,3,0,0,0,0,5,0,0,0,0,5,0,Min 90' [Amarilla - Argument] | Min 81' [Amarilla - Simulation] | Min 72' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 47' [Amarilla - Foul]
787948,Andrew Kitchen,16391145,17/08/2026,2026-08-17,18,Championship,Championship,Cardiff City,Wrexham,1,1,3,0,30,33,9,13,22,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Sin motivo] | Min 54' [Amarilla - Foul] | Min 33' [Amarilla - Foul]
787948,Andrew Kitchen,14023960,24/05/2026,2026-05-24,17,Premier League,Premier League,Burnley,Wolverhampton,1,1,4,0,40,41,10,11,21,2,2,0,0,2,0,2,0,0,0,2,2,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 45' [Amarilla - Argument] | Min 41' [Amarilla - Off the ball foul]
787948,Andrew Kitchen,14059987,25/04/2026,2026-04-25,18,Championship,Championship,Sheffield United,Preston North End,2,3,3,0,30,16,12,11,23,0,3,0,0,2,0,1,0,0,0,2,1,0,Min 82' [Amarilla - Time wasting] | Min 32' [Amarilla - Foul] | Min 16' [Amarilla - Foul]
787948,Andrew Kitchen,14059976,21/04/2026,2026-04-21,18,Championship,Championship,Coventry City,Portsmouth,5,1,1,0,10,35,4,10,14,0,1,0,0,1,0,0,0,0,0,1,0,0,Min 35' [Amarilla - Argument]
787948,Andrew Kitchen,14059958,11/04/2026,2026-04-11,18,Championship,Championship,Southampton,Derby County,2,1,3,0,30,53,8,14,22,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Time wasting] | Min 55' [Amarilla - Foul] | Min 53' [Amarilla - Foul]
787948,Andrew Kitchen,14059948,06/04/2026,2026-04-06,18,Championship,Championship,Watford,Charlton Athletic,1,1,4,0,40,33,13,11,24,2,2,0,0,3,0,1,0,0,0,3,1,0,Min 90' [Amarilla - Argument] | Min 38' [Amarilla - Foul] | Min 34' [Amarilla - Foul] | Min 33' [Amarilla - Foul]
787948,Andrew Kitchen,14059905,14/03/2026,2026-03-14,18,Championship,Championship,Millwall,Blackburn Rovers,1,2,1,1,30,59,8,7,15,0,1,1,0,0,0,1,1,0,0,0,2,0,Min 90' [Amarilla - Time wasting] | Min 59' [Roja - Professional foul last man]
787948,Andrew Kitchen,14059882,06/03/2026,2026-03-06,18,Championship,Championship,Preston North End,Oxford United,1,3,2,0,20,22,9,10,19,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 90' [Amarilla - Foul] | Min 22' [Amarilla - Foul]
787948,Andrew Kitchen,14059869,28/02/2026,2026-02-28,18,Championship,Championship,Coventry City,Stoke City,2,1,2,0,20,90,7,6,13,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Foul]
787948,Andrew Kitchen,14059856,24/02/2026,2026-02-24,18,Championship,Championship,Middlesbrough,Leicester City,1,1,2,0,20,43,11,9,20,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 53' [Amarilla - Foul] | Min 43' [Amarilla - Foul]
787948,Andrew Kitchen,14061289,17/02/2026,2026-02-17,24,League One,League One,Blackpool,Mansfield Town,1,0,5,0,50,41,17,11,28,5,0,0,0,2,0,3,0,0,0,2,3,0,Min 89' [Amarilla - Foul] | Min 85' [Amarilla - Persistent fouling] | Min 67' [Amarilla - Time wasting] | Min 41' [Amarilla - Argument] | Min 41' [Amarilla - Foul]
787948,Andrew Kitchen,14059836,14/02/2026,2026-02-14,18,Championship,Championship,Derby County,Swansea City,2,0,5,0,50,27,20,12,32,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 77' [Amarilla - Foul] | Min 67' [Amarilla - Argument] | Min 51' [Amarilla - Foul] | Min 44' [Amarilla - Foul] | Min 27' [Amarilla - Foul]
787948,Andrew Kitchen,14059810,31/01/2026,2026-01-31,18,Championship,Championship,Leicester City,Charlton Athletic,0,2,2,1,40,15,8,11,19,0,2,1,0,1,1,1,0,0,0,2,1,0,Min 52' [Amarilla - Foul] | Min 40' [Amarilla - Foul] | Min 15' [Roja - Professional foul last man]
787948,Andrew Kitchen,14059780,20/01/2026,2026-01-20,18,Championship,Championship,Coventry City,Millwall,2,1,3,0,30,19,7,12,19,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 73' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 19' [Amarilla - Foul]
787948,Andrew Kitchen,14059770,17/01/2026,2026-01-17,18,Championship,Championship,Ipswich Town,Blackburn Rovers,3,0,4,0,40,25,6,15,21,0,4,0,0,1,0,3,0,0,0,1,3,0,Min 86' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 25' [Amarilla - Foul]
787948,Andrew Kitchen,14059731,26/12/2025,2025-12-26,18,Championship,Championship,Wrexham,Sheffield United,5,3,3,0,30,65,7,12,19,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 80' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 65' [Amarilla - Foul]
787948,Andrew Kitchen,14059696,13/12/2025,2025-12-13,18,Championship,Championship,Birmingham City,Charlton Athletic,1,1,7,0,70,56,9,8,17,3,4,0,0,0,0,7,0,0,0,0,7,0,Min 90' [Amarilla - Foul] | Min 89' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 56' [Amarilla - Argument] | Min 56' [Amarilla - Argument]
787948,Andrew Kitchen,14059699,10/12/2025,2025-12-10,18,Championship,Championship,Hull City,Wrexham,2,0,1,0,10,57,8,6,14,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 57' [Amarilla - Foul]
787948,Andrew Kitchen,14025150,04/12/2025,2025-12-04,17,Premier League,Premier League,Manchester United,West Ham United,1,1,4,0,40,8,13,9,22,2,2,0,0,2,0,2,0,0,0,2,2,0,Min 85' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 37' [Amarilla - Foul] | Min 8' [Amarilla - Foul]
787948,Andrew Kitchen,14059657,25/11/2025,2025-11-25,18,Championship,Championship,Swansea City,Derby County,1,2,2,0,20,82,10,20,30,0,2,0,0,0,0,2,0,0,0,0,2,0,Min 90' [Amarilla - Time wasting] | Min 82' [Amarilla - Foul]
787948,Andrew Kitchen,14059641,22/11/2025,2025-11-22,18,Championship,Championship,Coventry City,West Bromwich Albion,3,2,5,1,70,28,10,9,19,2,3,0,1,3,0,2,1,0,0,3,3,0,Min 69' [Amarilla - Argument] | Min 49' [Doble Amarilla - Foul] | Min 31' [Amarilla - Argument] | Min 31' [Amarilla - Foul] | Min 28' [Amarilla - Foul]
787948,Andrew Kitchen,14025023,08/11/2025,2025-11-08,17,Premier League,Premier League,Chelsea,Wolverhampton,3,0,3,0,30,49,12,14,26,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 79' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 49' [Amarilla - Foul]
