referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
785299,Ricardo Montero,15171665,19/08/2026,2026-08-19,242,MLS,MLS,Vancouver Whitecaps,Houston Dynamo,0,1,3,0,30,26,13,12,25,1,2,0,0,3,0,0,0,0,0,3,0,0,Min 41' [Amarilla - Foul] | Min 37' [Amarilla - Foul] | Min 26' [Amarilla - Foul]
785299,Ricardo Montero,15171621,01/08/2026,2026-08-01,242,MLS,MLS,DC United,Nashville SC,2,2,5,0,50,45,14,10,24,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Foul] | Min 84' [Amarilla - Foul] | Min 72' [Amarilla - Foul] | Min 45' [Amarilla - Argument] | Min 45' [Amarilla - Argument]
785299,Ricardo Montero,15171609,25/07/2026,2026-07-25,242,MLS,MLS,New York City FC,Chicago Fire,3,1,4,0,40,51,8,16,24,1,3,0,0,0,0,4,0,0,0,0,4,0,Min 80' [Amarilla - Foul] | Min 77' [Amarilla - Off the ball foul] | Min 62' [Amarilla - Foul] | Min 51' [Amarilla - Foul]
785299,Ricardo Montero,15171591,22/07/2026,2026-07-22,242,MLS,MLS,Austin FC,Seattle Sounders FC,3,1,4,1,60,59,5,12,17,2,2,0,1,0,0,4,1,0,0,0,5,0,Min 90' [Doble Amarilla - Foul] | Min 88' [Amarilla - Sin motivo] | Min 60' [Amarilla - Foul] | Min 59' [Amarilla - Foul]
785299,Ricardo Montero,15171554,13/05/2026,2026-05-13,242,MLS,MLS,Sporting Kansas City,LA Galaxy,3,1,3,0,30,41,19,6,25,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 79' [Amarilla - Argument] | Min 49' [Amarilla - Foul] | Min 41' [Amarilla - Foul]
785299,Ricardo Montero,15171485,22/04/2026,2026-04-22,242,MLS,MLS,Atlanta United,New England Revolution,1,2,4,0,40,44,14,10,24,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Time wasting] | Min 87' [Amarilla - Foul] | Min 47' [Amarilla - Foul] | Min 44' [Amarilla - Persistent fouling]
785299,Ricardo Montero,15171452,12/04/2026,2026-04-12,242,MLS,MLS,Columbus Crew,Orlando City SC,1,1,5,0,50,41,12,9,21,1,4,0,0,2,0,3,0,0,0,2,3,0,Min 86' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 43' [Amarilla - Persistent fouling] | Min 41' [Amarilla - Foul]
785299,Ricardo Montero,15171465,04/04/2026,2026-04-04,242,MLS,MLS,Toronto FC,Colorado Rapids,3,2,8,3,140,35,16,13,29,3,5,1,2,1,1,7,2,0,0,2,9,0,Min 90' [Amarilla - Foul] | Min 89' [Amarilla - Foul] | Min 86' [Amarilla - Time wasting] | Min 74' [Doble Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 64' [Amarilla - Time wasting] | Min 49' [Roja - Professional foul last man] | Min 41' [Amarilla - Foul] | Min 35' [Roja - Foul]
785299,Ricardo Montero,15137915,14/03/2026,2026-03-14,242,MLS,MLS,FC Dallas,San Diego FC,3,3,5,0,50,22,16,12,28,3,2,0,0,3,0,2,0,0,0,3,2,0,Min 90' [Amarilla - Argument] | Min 86' [Amarilla - Time wasting] | Min 39' [Amarilla - Foul] | Min 30' [Amarilla - Foul] | Min 22' [Amarilla - Foul]
785299,Ricardo Montero,15137938,28/02/2026,2026-02-28,242,MLS,MLS,New York Red Bulls,New England Revolution,1,0,6,0,60,14,14,19,33,2,4,0,0,3,0,3,0,0,0,3,3,0,Min 86' [Amarilla - Foul] | Min 78' [Amarilla - Argument] | Min 75' [Amarilla - Foul] | Min 39' [Amarilla - Argument] | Min 22' [Amarilla - Foul] | Min 14' [Amarilla - Foul]
785299,Ricardo Montero,14542661,11/10/2025,2025-10-11,242,MLS,MLS,Seattle Sounders FC,Real Salt Lake,1,0,5,0,50,13,11,20,31,1,4,0,0,2,0,3,0,0,0,2,3,0,Min 88' [Amarilla - Foul] | Min 71' [Amarilla - Foul] | Min 55' [Amarilla - Argument] | Min 30' [Amarilla - Foul] | Min 13' [Amarilla - Foul]
785299,Ricardo Montero,13265525,27/09/2025,2025-09-27,242,MLS,MLS,Charlotte FC,CF Montréal,1,4,5,1,70,20,9,18,27,4,1,1,0,0,1,5,0,0,0,1,5,0,Min 90' [Amarilla - Argument] | Min 83' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 70' [Amarilla - Argument] | Min 20' [Roja - Professional foul last man]
785299,Ricardo Montero,13265467,20/09/2025,2025-09-20,242,MLS,MLS,Atlanta United,San Diego FC,1,1,2,0,20,6,11,12,23,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 90' [Amarilla - Foul] | Min 6' [Amarilla - Foul]
785299,Ricardo Montero,13265505,30/08/2025,2025-08-30,242,MLS,MLS,St.Louis City,Houston Dynamo,2,3,6,0,60,43,14,14,28,3,3,0,0,2,0,4,0,0,0,2,4,0,Min 90' [Amarilla - Argument] | Min 58' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 45' [Amarilla - Argument] | Min 43' [Amarilla - Foul]
785299,Ricardo Montero,13265548,23/08/2025,2025-08-23,242,MLS,MLS,DC United,Inter Miami CF,1,1,4,0,40,36,13,14,27,2,2,0,0,2,0,2,0,0,0,2,2,0,Min 90' [Amarilla - Argument] | Min 51' [Amarilla - Foul] | Min 41' [Amarilla - Foul] | Min 36' [Amarilla - Foul]
