referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
789645,Elijio Arreguin,15168339,29/08/2026,2026-08-29,242,MLS,MLS,Inter Miami CF,CF Montréal,7,1,3,0,30,11,10,11,21,1,2,0,0,3,0,0,0,0,0,3,0,0,Min 39' [Amarilla - Foul] | Min 35' [Amarilla - Foul] | Min 11' [Amarilla - Foul]
789645,Elijio Arreguin,15171666,22/08/2026,2026-08-22,242,MLS,MLS,Charlotte FC,DC United,3,1,5,0,50,34,15,11,26,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Foul] | Min 85' [Amarilla - Time wasting] | Min 68' [Amarilla - Foul] | Min 44' [Amarilla - Foul] | Min 34' [Amarilla - Foul]
789645,Elijio Arreguin,15171628,01/08/2026,2026-08-01,242,MLS,MLS,Vancouver Whitecaps,Los Angeles FC,1,1,2,0,20,48,14,9,23,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 56' [Amarilla - Foul] | Min 48' [Amarilla - Foul]
789645,Elijio Arreguin,15171619,25/07/2026,2026-07-25,242,MLS,MLS,Portland Timbers,Real Salt Lake,2,1,3,1,50,10,12,13,25,2,1,0,1,2,1,1,0,0,0,3,1,0,Min 55' [Amarilla - Foul] | Min 41' [Amarilla - Foul] | Min 34' [Roja - Violent conduct] | Min 10' [Amarilla - Foul]
789645,Elijio Arreguin,15171602,22/07/2026,2026-07-22,242,MLS,MLS,San Jose Earthquakes,Orlando City SC,0,4,6,0,60,36,20,10,30,4,2,0,0,2,0,4,0,0,0,2,4,0,Min 90' [Amarilla - Foul] | Min 80' [Amarilla - Simulation] | Min 67' [Amarilla - Argument] | Min 52' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 36' [Amarilla - Foul]
789645,Elijio Arreguin,15171546,13/05/2026,2026-05-13,242,MLS,MLS,Minnesota United,Colorado Rapids,0,1,9,0,90,1,18,24,42,5,4,0,0,2,0,7,0,0,0,2,7,0,Min 85' [Amarilla - Persistent fouling] | Min 84' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 51' [Amarilla - Time wasting] | Min 49' [Amarilla - Foul] | Min 21' [Amarilla - Foul] | Min 1' [Amarilla - Foul]
789645,Elijio Arreguin,15171518,02/05/2026,2026-05-02,242,MLS,MLS,Philadelphia Union,Nashville SC,0,0,2,0,20,64,14,11,25,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 90' [Amarilla - Foul] | Min 64' [Amarilla - Foul]
789645,Elijio Arreguin,15171469,17/04/2026,2026-04-17,242,MLS,MLS,Vancouver Whitecaps,Sporting Kansas City,3,0,3,0,30,32,15,16,31,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 69' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 32' [Amarilla - Foul]
789645,Elijio Arreguin,15137948,14/03/2026,2026-03-14,242,MLS,MLS,Real Salt Lake,Austin FC,2,1,5,0,50,6,12,10,22,1,4,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Foul] | Min 75' [Amarilla - Time wasting] | Min 51' [Amarilla - Foul] | Min 39' [Amarilla - Argument] | Min 6' [Amarilla - Foul]
789645,Elijio Arreguin,15137939,28/02/2026,2026-02-28,242,MLS,MLS,Chicago Fire,CF Montréal,3,0,4,1,60,30,12,13,25,1,3,1,0,2,0,2,1,0,0,2,3,0,Min 90' [Amarilla - Foul] | Min 56' [Roja - Professional foul last man] | Min 53' [Amarilla - Argument] | Min 44' [Amarilla - Foul] | Min 30' [Amarilla - Foul]
789645,Elijio Arreguin,13265573,20/09/2025,2025-09-20,242,MLS,MLS,Columbus Crew,Toronto FC,1,1,3,0,30,34,18,19,37,2,1,0,0,2,0,1,0,0,0,2,1,0,Min 90' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 34' [Amarilla - Foul]
