referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
108401,Tim Robinson,16391139,15/08/2026,2026-08-15,18,Championship,Championship,Norwich City,West Bromwich Albion,1,2,2,0,20,31,13,13,26,0,2,0,0,1,0,1,0,0,0,1,1,0,Min 48' [Amarilla - Foul] | Min 31' [Amarilla - Foul]
108401,Tim Robinson,14025036,18/04/2026,2026-04-18,17,Premier League,Premier League,Leeds United,Wolverhampton,3,0,3,0,30,73,9,17,26,2,1,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 73' [Amarilla - Argument]
108401,Tim Robinson,14061632,28/03/2026,2026-03-28,24,League One,League One,Exeter City,Leyton Orient,0,0,5,0,50,49,16,8,24,2,3,0,0,0,0,5,0,0,0,0,5,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Time wasting] | Min 83' [Amarilla - Argument] | Min 81' [Amarilla - Foul] | Min 49' [Amarilla - Foul]
108401,Tim Robinson,14059902,14/03/2026,2026-03-14,18,Championship,Championship,Birmingham City,Sheffield United,1,1,6,1,80,23,13,11,24,2,4,0,1,2,1,4,0,0,0,3,4,0,Min 90' [Amarilla - Time wasting] | Min 72' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 45' [Amarilla - Sin motivo] | Min 28' [Amarilla - Handball] | Min 23' [Roja - Professional foul last man]
108401,Tim Robinson,14023941,03/03/2026,2026-03-03,17,Premier League,Premier League,Everton,Burnley,2,0,1,0,10,64,10,12,22,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 64' [Amarilla - Foul]
108401,Tim Robinson,14023976,28/02/2026,2026-02-28,17,Premier League,Premier League,Liverpool FC,West Ham United,5,2,4,0,40,45,12,11,23,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 85' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
108401,Tim Robinson,14025194,11/02/2026,2026-02-11,17,Premier League,Premier League,Nottingham Forest,Wolverhampton,0,0,2,0,20,75,12,13,25,0,2,0,0,0,0,2,0,0,0,0,2,0,Min 86' [Amarilla - Foul] | Min 75' [Amarilla - Foul]
108401,Tim Robinson,14059828,07/02/2026,2026-02-07,18,Championship,Championship,Wrexham,Millwall,0,2,4,0,40,56,5,11,16,1,3,0,0,0,0,4,0,0,0,0,4,0,Min 82' [Amarilla - Foul] | Min 69' [Amarilla - Argument] | Min 62' [Amarilla - Time wasting] | Min 56' [Amarilla - Foul]
108401,Tim Robinson,14025125,01/02/2026,2026-02-01,17,Premier League,Premier League,Aston Villa,Brentford,0,1,3,1,50,35,8,8,16,0,3,0,1,2,1,1,0,0,0,3,1,0,Min 90' [Amarilla - Argument] | Min 45' [Amarilla - Argument] | Min 42' [Roja - Violent conduct] | Min 35' [Amarilla - Foul]
108401,Tim Robinson,14059774,17/01/2026,2026-01-17,18,Championship,Championship,Oxford United,Bristol City,0,0,6,0,60,18,9,12,21,2,4,0,0,3,0,3,0,0,0,3,3,0,Min 90' [Amarilla - Argument] | Min 79' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 29' [Amarilla - Foul] | Min 25' [Amarilla - Foul] | Min 18' [Amarilla - Foul]
108401,Tim Robinson,14025278,03/01/2026,2026-01-03,17,Premier League,Premier League,Brighton & Hove Albion,Burnley,2,0,4,0,40,22,7,17,24,0,4,0,0,3,0,1,0,0,0,3,1,0,Min 90' [Amarilla - Foul] | Min 44' [Amarilla - Foul] | Min 39' [Amarilla - Foul] | Min 22' [Amarilla - Foul]
108401,Tim Robinson,14059726,26/12/2025,2025-12-26,18,Championship,Championship,Millwall,Ipswich Town,0,0,3,0,30,49,11,12,23,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Foul] | Min 83' [Amarilla - Foul] | Min 49' [Amarilla - Argument]
