referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
241374,Allen Chapman,15168354,29/08/2026,2026-08-29,242,MLS,MLS,Minnesota United,Orlando City SC,3,3,4,0,40,32,13,10,23,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 32' [Amarilla - Argument]
241374,Allen Chapman,15171662,19/08/2026,2026-08-19,242,MLS,MLS,Seattle Sounders FC,Austin FC,1,2,1,0,10,48,10,9,19,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 48' [Amarilla - Foul]
241374,Allen Chapman,15171626,01/08/2026,2026-08-01,242,MLS,MLS,Philadelphia Union,Atlanta United,3,2,5,1,70,26,15,5,20,3,2,0,1,1,1,4,0,0,0,2,4,0,Min 90' [Amarilla - Time wasting] | Min 68' [Amarilla - Foul] | Min 59' [Amarilla - Argument] | Min 53' [Amarilla - Foul] | Min 28' [Amarilla - Foul] | Min 26' [Roja - Foul]
241374,Allen Chapman,15171606,25/07/2026,2026-07-25,242,MLS,MLS,Columbus Crew,FC Cincinnati,2,1,2,1,40,66,11,8,19,1,1,0,1,0,0,2,1,0,0,0,3,0,Min 90' [Amarilla - Argument] | Min 90' [Roja - Foul] | Min 66' [Amarilla - Foul]
241374,Allen Chapman,15171586,16/07/2026,2026-07-16,242,MLS,MLS,St.Louis City,Sporting Kansas City,3,2,3,0,30,78,15,11,26,2,1,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Time wasting] | Min 78' [Amarilla - Foul]
241374,Allen Chapman,15171553,16/05/2026,2026-05-16,242,MLS,MLS,Charlotte FC,Toronto FC,3,1,4,0,40,49,8,13,21,2,2,0,0,0,0,4,0,0,0,0,4,0,Min 90' [Amarilla - Time wasting] | Min 83' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 49' [Amarilla - Foul]
241374,Allen Chapman,15171545,13/05/2026,2026-05-13,242,MLS,MLS,CF Montréal,Portland Timbers,2,2,4,0,40,68,17,6,23,3,1,0,0,0,0,4,0,0,0,0,4,0,Min 83' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 78' [Amarilla - Argument] | Min 68' [Amarilla - Foul]
241374,Allen Chapman,15171528,09/05/2026,2026-05-09,242,MLS,MLS,Chicago Fire,New York Red Bulls,1,3,4,0,40,18,7,10,17,1,3,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Time wasting] | Min 81' [Amarilla - Argument] | Min 81' [Amarilla - Argument] | Min 18' [Amarilla - Foul]
241374,Allen Chapman,15171523,02/05/2026,2026-05-02,242,MLS,MLS,Houston Dynamo,Colorado Rapids,1,0,6,0,60,31,11,8,19,3,3,0,0,2,0,4,0,0,0,2,4,0,Min 66' [Amarilla - Argument] | Min 63' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 47' [Amarilla - Sin motivo] | Min 43' [Amarilla - Argument] | Min 31' [Amarilla - Foul]
241374,Allen Chapman,15171489,22/04/2026,2026-04-22,242,MLS,MLS,FC Dallas,Minnesota United,0,1,5,0,50,4,8,7,15,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 73' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 41' [Amarilla - Foul] | Min 4' [Amarilla - Foul]
241374,Allen Chapman,15171472,18/04/2026,2026-04-18,242,MLS,MLS,Atlanta United,Nashville SC,0,2,2,0,20,45,11,6,17,2,0,0,0,1,0,1,0,0,0,1,1,0,Min 76' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
