referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
789431,Sergii Demianchuk,15168340,29/08/2026,2026-08-29,242,MLS,MLS,DC United,Los Angeles FC,0,0,0,0,0,,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
789431,Sergii Demianchuk,15171670,22/08/2026,2026-08-22,242,MLS,MLS,New York Red Bulls,Chicago Fire,1,1,3,0,30,17,10,10,20,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 66' [Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 17' [Amarilla - Foul]
789431,Sergii Demianchuk,15171647,16/08/2026,2026-08-16,242,MLS,MLS,New York City FC,Philadelphia Union,2,3,7,0,70,16,15,21,36,3,4,0,0,3,0,4,0,0,0,3,4,0,Min 90' [Amarilla - Argument] | Min 85' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 44' [Amarilla - Persistent fouling] | Min 43' [Amarilla - Foul] | Min 16' [Amarilla - Foul]
789431,Sergii Demianchuk,15171595,22/07/2026,2026-07-22,242,MLS,MLS,New England Revolution,Toronto FC,0,0,2,0,20,56,10,13,23,2,0,0,0,0,0,2,0,0,0,0,2,0,Min 90' [Amarilla - Foul] | Min 56' [Amarilla - Foul]
789431,Sergii Demianchuk,15171574,23/05/2026,2026-05-23,242,MLS,MLS,Chicago Fire,Toronto FC,2,1,8,0,80,14,12,12,24,4,4,0,0,2,0,6,0,0,0,2,6,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 40' [Amarilla - Foul] | Min 14' [Amarilla - Foul]
789431,Sergii Demianchuk,15171544,13/05/2026,2026-05-13,242,MLS,MLS,New England Revolution,Nashville SC,0,3,5,0,50,23,8,12,20,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Argument] | Min 83' [Amarilla - Time wasting] | Min 56' [Amarilla - Foul] | Min 40' [Amarilla - Foul] | Min 23' [Amarilla - Foul]
789431,Sergii Demianchuk,15171504,02/05/2026,2026-05-02,242,MLS,MLS,Sporting Kansas City,Seattle Sounders FC,1,1,2,0,20,31,10,7,17,0,2,0,0,1,0,1,0,0,0,1,1,0,Min 90' [Amarilla - Foul] | Min 31' [Amarilla - Foul]
789431,Sergii Demianchuk,15171470,18/04/2026,2026-04-18,242,MLS,MLS,CF Montréal,New York Red Bulls,4,1,6,0,60,34,17,12,29,3,3,0,0,2,0,4,0,0,0,2,4,0,Min 89' [Amarilla - Foul] | Min 83' [Amarilla - Foul] | Min 75' [Amarilla - Time wasting] | Min 71' [Amarilla - Foul] | Min 43' [Amarilla - Foul] | Min 34' [Amarilla - Foul]
789431,Sergii Demianchuk,15137905,14/03/2026,2026-03-14,242,MLS,MLS,Chicago Fire,DC United,1,2,4,0,40,24,12,11,23,3,1,0,0,2,0,2,0,0,0,2,2,0,Min 64' [Amarilla - Argument] | Min 56' [Amarilla - Foul] | Min 34' [Amarilla - Foul] | Min 24' [Amarilla - Simulation]
789431,Sergii Demianchuk,15137934,28/02/2026,2026-02-28,242,MLS,MLS,Sporting Kansas City,Columbus Crew,2,2,3,0,30,15,9,13,22,1,2,0,0,2,0,1,0,0,0,2,1,0,Min 79' [Amarilla - Foul] | Min 44' [Amarilla - Foul] | Min 15' [Amarilla - Foul]
789431,Sergii Demianchuk,13265519,20/09/2025,2025-09-20,242,MLS,MLS,San Jose Earthquakes,St.Louis City,1,3,4,0,40,45,16,13,29,3,1,0,0,1,0,3,0,0,0,1,3,0,Min 81' [Amarilla - Sin motivo] | Min 81' [Amarilla - Sin motivo] | Min 72' [Amarilla - Argument] | Min 45' [Amarilla - Foul]
789431,Sergii Demianchuk,13265550,23/08/2025,2025-08-23,242,MLS,MLS,Columbus Crew,New England Revolution,1,2,3,0,30,45,12,8,20,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 84' [Amarilla - Foul] | Min 47' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
789431,Sergii Demianchuk,13295838,16/07/2025,2025-07-16,242,MLS,MLS,Atlanta United,Chicago Fire,2,2,4,0,40,28,11,6,17,2,2,0,0,3,0,1,0,0,0,3,1,0,Min 83' [Amarilla - Foul] | Min 35' [Amarilla - Foul] | Min 31' [Amarilla - Foul] | Min 28' [Amarilla - Foul]
