referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
789070,Ricardo Fierro,15171653,19/08/2026,2026-08-19,242,MLS,MLS,DC United,New England Revolution,0,3,3,0,30,13,15,10,25,1,2,0,0,3,0,0,0,0,0,3,0,0,Min 32' [Amarilla - Foul] | Min 26' [Amarilla - Foul] | Min 13' [Amarilla - Foul]
789070,Ricardo Fierro,15171644,15/08/2026,2026-08-15,242,MLS,MLS,Houston Dynamo,LA Galaxy,1,0,5,2,90,45,15,14,29,4,1,1,1,1,0,4,2,0,0,1,6,0,Min 90' [Doble Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 58' [Roja - Professional foul last man] | Min 56' [Amarilla - Argument] | Min 45' [Amarilla - Foul]
789070,Ricardo Fierro,15171618,25/07/2026,2026-07-25,242,MLS,MLS,Los Angeles FC,Sporting Kansas City,4,0,2,0,20,2,8,11,19,0,2,0,0,1,0,1,0,0,0,1,1,0,Min 75' [Amarilla - Foul] | Min 2' [Amarilla - Foul]
789070,Ricardo Fierro,15171543,13/05/2026,2026-05-13,242,MLS,MLS,DC United,Chicago Fire,1,3,5,0,50,19,14,12,26,0,5,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Time wasting] | Min 89' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 19' [Amarilla - Foul]
789070,Ricardo Fierro,15171449,11/04/2026,2026-04-11,242,MLS,MLS,Toronto FC,FC Cincinnati,1,1,5,1,70,38,14,20,34,2,3,0,1,2,0,3,1,0,0,2,4,0,Min 71' [Doble Amarilla - Off the ball foul] | Min 69' [Amarilla - Argument] | Min 58' [Amarilla - Persistent fouling] | Min 45' [Amarilla - Argument] | Min 38' [Amarilla - Foul]
789070,Ricardo Fierro,15137949,15/03/2026,2026-03-15,242,MLS,MLS,Vancouver Whitecaps,Minnesota United,6,0,3,0,30,45,23,22,45,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 73' [Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
789070,Ricardo Fierro,15137940,28/02/2026,2026-02-28,242,MLS,MLS,San Jose Earthquakes,Atlanta United,2,0,4,0,40,16,9,19,28,1,3,0,0,2,0,2,0,0,0,2,2,0,Min 90' [Amarilla - Foul] | Min 52' [Amarilla - Foul] | Min 39' [Amarilla - Foul] | Min 16' [Amarilla - Foul]
789070,Ricardo Fierro,13265486,04/10/2025,2025-10-04,242,MLS,MLS,Austin FC,St.Louis City,1,3,5,0,50,34,14,8,22,3,2,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 72' [Amarilla - Foul] | Min 43' [Amarilla - Foul] | Min 34' [Amarilla - Foul]
789070,Ricardo Fierro,13265551,23/08/2025,2025-08-23,242,MLS,MLS,FC Dallas,Los Angeles FC,1,1,5,0,50,39,9,17,26,2,3,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Argument] | Min 75' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 39' [Amarilla - Foul]
789070,Ricardo Fierro,13295893,10/08/2025,2025-08-10,242,MLS,MLS,New York Red Bulls,Real Salt Lake,2,1,6,2,100,14,16,11,27,3,3,1,1,1,0,5,2,0,0,1,7,0,Min 90' [Roja - Violent conduct] | Min 85' [Doble Amarilla - Foul] | Min 83' [Amarilla - Argument] | Min 77' [Amarilla - Sin motivo] | Min 77' [Amarilla - Sin motivo] | Min 59' [Amarilla - Foul] | Min 14' [Amarilla - Foul]
789070,Ricardo Fierro,13295864,19/07/2025,2025-07-19,242,MLS,MLS,Portland Timbers,Minnesota United,1,1,4,0,40,39,13,15,28,1,3,0,0,3,0,1,0,0,0,3,1,0,Min 65' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 43' [Amarilla - Foul] | Min 39' [Amarilla - Foul]
789070,Ricardo Fierro,13295848,16/07/2025,2025-07-16,242,MLS,MLS,LA Galaxy,Austin FC,1,2,6,0,60,3,12,17,29,2,4,0,0,3,0,3,0,0,0,3,3,0,Min 62' [Amarilla - Time wasting] | Min 58' [Amarilla - Foul] | Min 52' [Amarilla - Foul] | Min 44' [Amarilla - Sin motivo] | Min 11' [Amarilla - Handball] | Min 3' [Amarilla - Foul]
789070,Ricardo Fierro,13295833,12/07/2025,2025-07-12,242,MLS,MLS,Colorado Rapids,Vancouver Whitecaps,3,0,3,0,30,27,8,16,24,2,1,0,0,2,0,1,0,0,0,2,1,0,Min 51' [Amarilla - Foul] | Min 41' [Amarilla - Time wasting] | Min 27' [Amarilla - Foul]
789070,Ricardo Fierro,13299506,28/06/2025,2025-06-28,242,MLS,MLS,DC United,Nashville SC,0,1,4,0,40,16,14,13,27,3,1,0,0,2,0,2,0,0,0,2,2,0,Min 83' [Amarilla - Sin motivo] | Min 52' [Amarilla - Argument] | Min 43' [Amarilla - Foul] | Min 16' [Amarilla - Foul]
789070,Ricardo Fierro,13299478,08/06/2025,2025-06-08,242,MLS,MLS,Vancouver Whitecaps,Seattle Sounders FC,3,0,0,2,40,52,10,11,21,0,0,0,2,0,0,0,2,0,0,0,2,0,Min 55' [Roja - Professional foul last man] | Min 52' [Roja - Professional foul last man]
789070,Ricardo Fierro,13299466,31/05/2025,2025-05-31,242,MLS,MLS,Orlando City SC,Chicago Fire,1,3,4,0,40,22,12,13,25,2,2,0,0,3,0,1,0,0,0,3,1,0,Min 49' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 27' [Amarilla - Foul] | Min 22' [Amarilla - Time wasting]
789070,Ricardo Fierro,13299308,17/05/2025,2025-05-17,242,MLS,MLS,Minnesota United,St.Louis City,3,0,2,0,20,3,7,13,20,1,1,0,0,2,0,0,0,0,0,2,0,0,Min 11' [Amarilla - Foul] | Min 3' [Amarilla - Foul]
789070,Ricardo Fierro,13299429,10/05/2025,2025-05-10,242,MLS,MLS,Portland Timbers,Sporting Kansas City,1,0,3,0,30,67,13,13,26,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 74' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 67' [Amarilla - Foul]
789070,Ricardo Fierro,13299373,26/04/2025,2025-04-26,242,MLS,MLS,San Diego FC,Real Salt Lake,1,3,8,1,100,45,19,19,38,3,5,0,1,1,0,7,1,0,0,1,8,0,Min 90' [Doble Amarilla - Time wasting] | Min 90' [Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 86' [Amarilla - Foul] | Min 83' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
789070,Ricardo Fierro,13299346,19/04/2025,2025-04-19,242,MLS,MLS,Seattle Sounders FC,Nashville SC,3,0,4,0,40,37,18,15,33,4,0,0,0,1,0,3,0,0,0,1,3,0,Min 82' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 37' [Amarilla - Foul]
789070,Ricardo Fierro,13268384,05/04/2025,2025-04-05,242,MLS,MLS,Atlanta United,FC Dallas,1,1,1,0,10,84,12,16,28,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 84' [Amarilla - Foul]
789070,Ricardo Fierro,13268364,22/03/2025,2025-03-22,242,MLS,MLS,Philadelphia Union,St.Louis City,1,0,8,1,100,19,18,18,36,3,5,0,1,3,0,5,1,0,0,3,6,0,Min 85' [Amarilla - Foul] | Min 81' [Amarilla - Time wasting] | Min 66' [Doble Amarilla - Argument] | Min 58' [Amarilla - Sin motivo] | Min 55' [Amarilla - Foul] | Min 35' [Amarilla - Foul] | Min 26' [Amarilla - Foul] | Min 19' [Amarilla - Foul]
789070,Ricardo Fierro,13268333,08/03/2025,2025-03-08,242,MLS,MLS,San Jose Earthquakes,Minnesota United,0,1,2,0,20,45,8,12,20,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 61' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
789070,Ricardo Fierro,13268313,01/03/2025,2025-03-01,242,MLS,MLS,Real Salt Lake,Seattle Sounders FC,2,0,3,0,30,25,16,10,26,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 25' [Amarilla - Foul]
789070,Ricardo Fierro,12000893,24/08/2024,2024-08-24,242,MLS,MLS,Real Salt Lake,San Jose Earthquakes,0,2,3,0,30,37,16,14,30,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 84' [Amarilla - Time wasting] | Min 81' [Amarilla - Foul] | Min 37' [Amarilla - Foul]
789070,Ricardo Fierro,11911763,29/06/2024,2024-06-29,242,MLS,MLS,New England Revolution,Columbus Crew,1,5,1,0,10,45,15,8,23,0,1,0,0,1,0,0,0,0,0,1,0,0,Min 45' [Amarilla - Foul]
789070,Ricardo Fierro,11911667,18/05/2024,2024-05-18,242,MLS,MLS,Chicago Fire,Columbus Crew,1,3,3,0,30,24,22,7,29,3,0,0,0,2,0,1,0,0,0,2,1,0,Min 90' [Amarilla - Foul] | Min 45' [Amarilla - Persistent fouling] | Min 24' [Amarilla - Foul]
789070,Ricardo Fierro,11911600,20/04/2024,2024-04-20,242,MLS,MLS,Colorado Rapids,FC Dallas,2,1,3,0,30,27,14,13,27,0,3,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 27' [Amarilla - Foul]
789070,Ricardo Fierro,10952040,07/10/2023,2023-10-07,242,MLS,MLS,New York Red Bulls,Toronto FC,3,0,0,0,0,,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
789070,Ricardo Fierro,10952135,30/08/2023,2023-08-30,242,MLS,MLS,Chicago Fire,Vancouver Whitecaps,0,1,1,0,10,58,13,14,27,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 58' [Amarilla - Foul]
