referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
787244,Rosendo Mendoza,15168352,29/08/2026,2026-08-29,242,MLS,MLS,Colorado Rapids,Real Salt Lake,1,0,8,0,80,14,13,21,34,3,5,0,0,1,0,7,0,0,0,1,7,0,Min 90' [Amarilla - Foul] | Min 89' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 67' [Amarilla - Argument] | Min 61' [Amarilla - Persistent fouling] | Min 53' [Amarilla - Time wasting] | Min 49' [Amarilla - Foul] | Min 14' [Amarilla - Foul]
787244,Rosendo Mendoza,15171656,19/08/2026,2026-08-19,242,MLS,MLS,Orlando City SC,Chicago Fire,1,2,4,0,40,57,15,11,26,2,2,0,0,0,0,4,0,0,0,0,4,0,Min 89' [Amarilla - Time wasting] | Min 80' [Amarilla - Foul] | Min 66' [Amarilla - Argument] | Min 57' [Amarilla - Time wasting]
787244,Rosendo Mendoza,15171637,15/08/2026,2026-08-15,242,MLS,MLS,CF Montréal,DC United,1,1,3,0,30,19,10,11,21,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 63' [Amarilla - Foul] | Min 49' [Amarilla - Handball] | Min 19' [Amarilla - Simulation]
787244,Rosendo Mendoza,15171610,25/07/2026,2026-07-25,242,MLS,MLS,New York Red Bulls,Charlotte FC,0,2,6,1,80,47,14,5,19,5,1,1,0,0,0,6,1,0,0,0,7,0,Min 90' [Doble Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 85' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 56' [Amarilla - Argument] | Min 47' [Amarilla - Foul]
787244,Rosendo Mendoza,15171585,16/07/2026,2026-07-16,242,MLS,MLS,Seattle Sounders FC,Portland Timbers,1,5,2,0,20,41,7,7,14,2,0,0,0,1,0,1,0,0,0,1,1,0,Min 49' [Amarilla - Foul] | Min 41' [Amarilla - Foul]
787244,Rosendo Mendoza,15171584,24/05/2026,2026-05-24,242,MLS,MLS,Inter Miami CF,Philadelphia Union,6,4,9,0,90,10,18,16,34,6,3,0,0,5,0,4,0,0,0,5,4,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 45' [Amarilla - Argument] | Min 38' [Amarilla - Argument] | Min 24' [Amarilla - Off the ball foul] | Min 16' [Amarilla - Foul] | Min 10' [Amarilla - Foul]
787244,Rosendo Mendoza,15171561,16/05/2026,2026-05-16,242,MLS,MLS,New England Revolution,Minnesota United,2,1,3,0,30,70,11,12,23,2,1,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Time wasting] | Min 71' [Amarilla - Foul] | Min 70' [Amarilla - Argument]
787244,Rosendo Mendoza,15171547,13/05/2026,2026-05-13,242,MLS,MLS,FC Dallas,Vancouver Whitecaps,2,3,7,0,70,7,17,12,29,3,4,0,0,4,0,3,0,0,0,4,3,0,Min 90' [Amarilla - Time wasting] | Min 79' [Amarilla - Off the ball foul] | Min 60' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 14' [Amarilla - Foul] | Min 12' [Amarilla - Time wasting] | Min 7' [Amarilla - Foul]
787244,Rosendo Mendoza,15171512,02/05/2026,2026-05-02,242,MLS,MLS,Real Salt Lake,Portland Timbers,2,0,3,0,30,60,15,12,27,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 85' [Amarilla - Time wasting] | Min 82' [Amarilla - Foul] | Min 60' [Amarilla - Foul]
787244,Rosendo Mendoza,15171444,11/04/2026,2026-04-11,242,MLS,MLS,Inter Miami CF,New York Red Bulls,2,2,3,0,30,59,8,14,22,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 80' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 59' [Amarilla - Foul]
