referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
240988,Ben Toner,14060007,02/05/2026,2026-05-02,18,Championship,Championship,Bristol City,Stoke City,2,0,4,0,40,35,7,13,20,1,3,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Simulation] | Min 63' [Amarilla - Foul] | Min 60' [Amarilla - Argument] | Min 35' [Amarilla - Argument]
240988,Ben Toner,14059983,22/04/2026,2026-04-22,18,Championship,Championship,Birmingham City,Preston North End,2,1,2,0,20,45,11,9,20,0,2,0,0,1,0,1,0,0,0,1,1,0,Min 72' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
240988,Ben Toner,14059927,03/04/2026,2026-04-03,18,Championship,Championship,Charlton Athletic,Bristol City,1,2,5,0,50,30,19,8,27,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Argument] | Min 70' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 30' [Amarilla - Argument] | Min 30' [Amarilla - Argument]
240988,Ben Toner,14059922,21/03/2026,2026-03-21,18,Championship,Championship,Southampton,Oxford United,2,0,3,0,30,31,9,12,21,0,3,0,0,1,0,2,0,0,0,1,2,0,Min 89' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 31' [Amarilla - Argument]
240988,Ben Toner,14059893,11/03/2026,2026-03-11,18,Championship,Championship,Norwich City,Sheffield United,2,1,4,0,40,44,7,11,18,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Foul] | Min 77' [Amarilla - Time wasting] | Min 72' [Amarilla - Foul] | Min 44' [Amarilla - Foul]
240988,Ben Toner,14059875,28/02/2026,2026-02-28,18,Championship,Championship,Preston North End,Millwall,0,2,5,0,50,57,10,16,26,3,2,0,0,0,0,5,0,0,0,0,5,0,Min 80' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 74' [Amarilla - Argument] | Min 65' [Amarilla - Foul] | Min 57' [Amarilla - Foul]
240988,Ben Toner,14059859,24/02/2026,2026-02-24,18,Championship,Championship,Watford,Ipswich Town,0,2,5,0,50,25,14,16,30,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 85' [Amarilla - Argument] | Min 83' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 28' [Amarilla - Argument] | Min 25' [Amarilla - Foul]
240988,Ben Toner,14059833,10/02/2026,2026-02-10,18,Championship,Championship,Leicester City,Southampton,3,4,1,0,10,30,11,13,24,0,1,0,0,1,0,0,0,0,0,1,0,0,Min 30' [Amarilla - Foul]
240988,Ben Toner,14059811,31/01/2026,2026-01-31,18,Championship,Championship,Middlesbrough,Norwich City,1,0,4,0,40,56,12,18,30,2,2,0,0,0,0,4,0,0,0,0,4,0,Min 80' [Amarilla - Time wasting] | Min 80' [Amarilla - Foul] | Min 72' [Amarilla - Foul] | Min 56' [Amarilla - Foul]
240988,Ben Toner,14059793,21/01/2026,2026-01-21,18,Championship,Championship,Watford,Portsmouth,1,1,2,0,20,51,9,12,21,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 90' [Amarilla - Foul] | Min 51' [Amarilla - Foul]
240988,Ben Toner,14060770,17/01/2026,2026-01-17,25,League Two,League Two,Bristol Rovers,Colchester United,0,1,6,0,60,28,22,11,33,4,2,0,0,1,0,5,0,0,0,1,5,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Argument] | Min 89' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 28' [Amarilla - Foul]
240988,Ben Toner,14061550,29/12/2025,2025-12-29,25,League Two,League Two,Crawley Town,Bromley,1,3,2,0,20,38,8,18,26,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 70' [Amarilla - Foul] | Min 38' [Amarilla - Sin motivo]
240988,Ben Toner,14059720,26/12/2025,2025-12-26,18,Championship,Championship,Birmingham City,Derby County,1,1,6,2,100,29,17,13,30,3,3,1,1,2,1,4,1,0,0,3,5,0,Min 90' [Roja - Foul] | Min 74' [Amarilla - Foul] | Min 71' [Amarilla - Argument] | Min 71' [Amarilla - Argument] | Min 49' [Amarilla - Foul] | Min 39' [Doble Amarilla - Foul] | Min 29' [Amarilla - Time wasting]
240988,Ben Toner,14059723,20/12/2025,2025-12-20,18,Championship,Championship,Watford,Stoke City,1,0,6,0,60,30,10,12,22,3,3,0,0,1,0,5,0,0,0,1,5,0,Min 89' [Amarilla - Time wasting] | Min 83' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 66' [Amarilla - Time wasting] | Min 59' [Amarilla - Argument] | Min 30' [Amarilla - Argument]
240988,Ben Toner,14059687,09/12/2025,2025-12-09,18,Championship,Championship,Preston North End,Coventry City,1,1,1,1,30,39,9,9,18,1,0,1,0,1,1,0,0,0,0,2,0,0,Min 43' [Amarilla - Argument] | Min 39' [Roja - Professional foul last man]
240988,Ben Toner,14059664,29/11/2025,2025-11-29,18,Championship,Championship,Millwall,Southampton,3,2,3,0,30,36,11,6,17,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Sin motivo] | Min 47' [Amarilla - Foul] | Min 36' [Amarilla - Simulation]
