referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
74774,Darren England,16363634,22/08/2026,2026-08-22,17,Premier League,Premier League,Hull City,Manchester United,2,0,3,0,30,34,10,9,19,2,1,0,0,2,0,1,0,0,0,2,1,0,Min 90' [Amarilla - Simulation] | Min 42' [Amarilla - Foul] | Min 34' [Amarilla - Foul]
74774,Darren England,14023962,24/05/2026,2026-05-24,17,Premier League,Premier League,Liverpool FC,Brentford,1,1,4,0,40,79,9,9,18,2,2,0,0,0,0,4,0,0,0,0,4,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 79' [Amarilla - Foul]
74774,Darren England,14023939,03/05/2026,2026-05-03,17,Premier League,Premier League,Manchester United,Liverpool FC,3,2,4,0,40,49,12,11,23,2,2,0,0,0,0,4,0,0,0,0,4,0,Min 85' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 49' [Amarilla - Foul]
74774,Darren England,14023932,24/04/2026,2026-04-24,17,Premier League,Premier League,Sunderland,Nottingham Forest,0,5,7,0,70,51,13,15,28,2,5,0,0,0,0,7,0,0,0,0,7,0,Min 76' [Amarilla - Foul] | Min 75' [Amarilla - Argument] | Min 69' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 51' [Amarilla - Argument]
74774,Darren England,14025034,20/04/2026,2026-04-20,17,Premier League,Premier League,Crystal Palace,West Ham United,0,0,3,0,30,21,13,12,25,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 21' [Amarilla - Foul]
74774,Darren England,14024015,21/03/2026,2026-03-21,17,Premier League,Premier League,Brighton & Hove Albion,Liverpool FC,2,1,10,0,100,25,11,11,22,5,5,0,0,3,0,7,0,0,0,3,7,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 85' [Amarilla - Time wasting] | Min 79' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 48' [Amarilla - Sin motivo] | Min 45' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 25' [Amarilla - Foul]
74774,Darren England,14023984,04/03/2026,2026-03-04,17,Premier League,Premier League,Manchester City,Nottingham Forest,2,2,4,0,40,45,10,6,16,0,4,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Time wasting] | Min 63' [Amarilla - Argument] | Min 60' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
74774,Darren England,14023971,01/03/2026,2026-03-01,17,Premier League,Premier League,Arsenal,Chelsea,2,1,6,1,80,59,11,14,25,1,5,0,1,0,0,6,1,0,0,0,7,0,Min 79' [Amarilla - Argument] | Min 75' [Amarilla - Foul] | Min 70' [Doble Amarilla - Foul] | Min 67' [Amarilla - Argument] | Min 65' [Amarilla - Foul] | Min 59' [Amarilla - Foul]
74774,Darren England,15238290,23/02/2026,2026-02-23,17,Premier League,Premier League,Everton,Manchester United,0,1,5,0,50,77,12,7,19,2,3,0,0,0,0,5,0,0,0,0,5,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 84' [Amarilla - Argument] | Min 83' [Amarilla - Argument] | Min 77' [Amarilla - Argument]
74774,Darren England,14025164,07/02/2026,2026-02-07,17,Premier League,Premier League,Burnley,West Ham United,0,2,4,0,40,24,11,10,21,3,1,0,0,2,0,2,0,0,0,2,2,0,Min 84' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 41' [Amarilla - Foul] | Min 24' [Amarilla - Foul]
74774,Darren England,14025107,25/01/2026,2026-01-25,17,Premier League,Premier League,Crystal Palace,Chelsea,1,3,6,1,80,20,11,10,21,4,2,1,0,1,0,5,1,0,0,1,6,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Argument] | Min 72' [Doble Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 63' [Amarilla - Handball] | Min 20' [Amarilla - Foul]
74774,Darren England,14025015,07/01/2026,2026-01-07,17,Premier League,Premier League,Bournemouth,Tottenham Hotspur,3,2,6,0,60,43,19,10,29,3,3,0,0,1,0,5,0,0,0,1,5,0,Min 77' [Amarilla - Foul] | Min 75' [Amarilla - Argument] | Min 61' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 43' [Amarilla - Foul]
74774,Darren England,14025254,30/12/2025,2025-12-30,17,Premier League,Premier League,Arsenal,Aston Villa,4,1,5,0,50,45,18,9,27,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Off the ball foul] | Min 81' [Amarilla - Foul] | Min 79' [Amarilla - Sin motivo] | Min 45' [Amarilla - Sin motivo] | Min 45' [Amarilla - Foul]
74774,Darren England,14025218,20/12/2025,2025-12-20,17,Premier League,Premier League,Brighton & Hove Albion,Sunderland,0,0,4,0,40,19,11,15,26,2,2,0,0,2,0,2,0,0,0,2,2,0,Min 86' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 34' [Amarilla - Foul] | Min 19' [Amarilla - Foul]
74774,Darren England,14025195,14/12/2025,2025-12-14,17,Premier League,Premier League,Crystal Palace,Manchester City,0,3,2,0,20,62,9,6,15,2,0,0,0,0,0,2,0,0,0,0,2,0,Min 88' [Amarilla - Foul] | Min 62' [Amarilla - Foul]
74774,Darren England,14025138,03/12/2025,2025-12-03,17,Premier League,Premier League,Leeds United,Chelsea,3,1,2,0,20,35,10,13,23,1,1,0,0,2,0,0,0,0,0,2,0,0,Min 39' [Amarilla - Foul] | Min 35' [Amarilla - Foul]
74774,Darren England,14025120,30/11/2025,2025-11-30,17,Premier League,Premier League,West Ham United,Liverpool FC,0,2,3,1,50,66,12,14,26,3,0,1,0,0,0,3,1,0,0,0,4,0,Min 84' [Doble Amarilla - Argument] | Min 83' [Amarilla - Argument] | Min 66' [Amarilla - Foul]
74774,Darren England,14025075,22/11/2025,2025-11-22,17,Premier League,Premier League,Fulham,Sunderland,1,0,6,0,60,32,5,13,18,3,3,0,0,1,0,5,0,0,0,1,5,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Time wasting] | Min 88' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 32' [Amarilla - Foul]
74774,Darren England,14025285,01/11/2025,2025-11-01,17,Premier League,Premier League,Nottingham Forest,Manchester United,2,2,2,0,20,62,17,0,17,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 85' [Amarilla - Foul] | Min 62' [Amarilla - Foul]
