referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
786280,Rubiel Vazquez,15171664,19/08/2026,2026-08-19,242,MLS,MLS,Portland Timbers,San Diego FC,3,1,3,0,30,17,15,11,26,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Handball] | Min 90' [Amarilla - Foul] | Min 17' [Amarilla - Foul]
786280,Rubiel Vazquez,15171650,15/08/2026,2026-08-15,242,MLS,MLS,Real Salt Lake,Minnesota United,1,1,4,0,40,12,7,12,19,3,1,0,0,2,0,2,0,0,0,2,2,0,Min 90' [Amarilla - Argument] | Min 56' [Amarilla - Foul] | Min 32' [Amarilla - Foul] | Min 12' [Amarilla - Foul]
786280,Rubiel Vazquez,15171594,22/07/2026,2026-07-22,242,MLS,MLS,Inter Miami CF,Chicago Fire,3,2,2,0,20,64,8,16,24,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 90' [Amarilla - Foul] | Min 64' [Amarilla - Foul]
786280,Rubiel Vazquez,15171587,17/07/2026,2026-07-17,242,MLS,MLS,LA Galaxy,Los Angeles FC,0,3,3,0,30,34,13,11,24,3,0,0,0,2,0,1,0,0,0,2,1,0,Min 80' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 34' [Amarilla - Foul]
786280,Rubiel Vazquez,15171573,23/05/2026,2026-05-23,242,MLS,MLS,FC Cincinnati,Orlando City SC,6,2,5,0,50,10,17,13,30,2,3,0,0,3,0,2,0,0,0,3,2,0,Min 70' [Amarilla - Foul] | Min 47' [Amarilla - Foul] | Min 40' [Amarilla - Foul] | Min 32' [Amarilla - Foul] | Min 10' [Amarilla - Foul]
786280,Rubiel Vazquez,15171570,17/05/2026,2026-05-17,242,MLS,MLS,Nashville SC,Los Angeles FC,3,2,5,0,50,57,11,10,21,3,2,0,0,0,0,5,0,0,0,0,5,0,Min 90' [Amarilla - Foul] | Min 88' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 57' [Amarilla - Foul]
786280,Rubiel Vazquez,15171536,10/05/2026,2026-05-10,242,MLS,MLS,New York City FC,Columbus Crew,3,0,1,0,10,63,7,8,15,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 63' [Amarilla - Foul]
786280,Rubiel Vazquez,15171509,02/05/2026,2026-05-02,242,MLS,MLS,Atlanta United,CF Montréal,3,1,7,1,90,4,14,9,23,4,3,0,1,3,0,4,1,0,0,3,5,0,Min 90' [Amarilla - Off the ball foul] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 90' [Roja - Violent conduct] | Min 77' [Amarilla - Time wasting] | Min 44' [Amarilla - Foul] | Min 20' [Amarilla - Foul] | Min 4' [Amarilla - Foul]
786280,Rubiel Vazquez,15171511,25/04/2026,2026-04-25,242,MLS,MLS,Inter Miami CF,New England Revolution,1,1,3,0,30,59,14,7,21,3,0,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 59' [Amarilla - Foul]
786280,Rubiel Vazquez,15171492,22/04/2026,2026-04-22,242,MLS,MLS,Houston Dynamo,San Diego FC,1,0,4,2,80,14,10,11,21,2,2,1,1,2,0,2,2,0,0,2,4,0,Min 90' [Roja - Violent conduct] | Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Handball] | Min 79' [Roja - Foul] | Min 38' [Amarilla - Foul] | Min 14' [Amarilla - Foul]
786280,Rubiel Vazquez,15171468,11/04/2026,2026-04-11,242,MLS,MLS,Charlotte FC,Nashville SC,1,2,3,0,30,35,9,15,24,0,3,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Time wasting] | Min 64' [Amarilla - Foul] | Min 35' [Amarilla - Foul]
786280,Rubiel Vazquez,15171451,04/04/2026,2026-04-04,242,MLS,MLS,DC United,FC Dallas,0,4,3,0,30,45,15,11,26,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 83' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
786280,Rubiel Vazquez,15137924,21/03/2026,2026-03-21,242,MLS,MLS,Austin FC,Los Angeles FC,0,0,5,0,50,26,11,7,18,3,2,0,0,3,0,2,0,0,0,3,2,0,Min 84' [Amarilla - Foul] | Min 65' [Amarilla - Sin motivo] | Min 45' [Amarilla - Foul] | Min 41' [Amarilla - Foul] | Min 26' [Amarilla - Foul]
786280,Rubiel Vazquez,15137917,14/03/2026,2026-03-14,242,MLS,MLS,Houston Dynamo,Portland Timbers,3,2,6,1,80,24,12,9,21,2,4,1,0,3,0,3,1,0,0,3,4,0,Min 90' [Amarilla - Foul] | Min 90' [Roja - Foul] | Min 85' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 45' [Amarilla - Sin motivo] | Min 45' [Amarilla - Sin motivo] | Min 24' [Amarilla - Foul]
786280,Rubiel Vazquez,15289383,21/02/2026,2026-02-21,242,MLS,MLS,Orlando City SC,New York Red Bulls,1,2,3,0,30,45,7,15,22,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 63' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
786280,Rubiel Vazquez,14924715,22/11/2025,2025-11-22,242,MLS,MLS,Vancouver Whitecaps,Los Angeles FC,6,5,10,1,120,44,18,17,35,6,4,1,0,1,0,6,1,3,0,1,7,3,Min 102' [Amarilla - Time wasting] | Min 97' [Amarilla - Foul] | Min 95' [Amarilla - Foul] | Min 90' [Doble Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 52' [Amarilla - Foul] | Min 44' [Amarilla - Foul]
786280,Rubiel Vazquez,14917316,01/11/2025,2025-11-01,242,MLS,MLS,New York City FC,Charlotte FC,6,7,5,0,50,27,16,13,29,2,3,0,0,1,0,4,0,0,0,1,4,0,Min 84' [Amarilla - Foul] | Min 81' [Amarilla - Argument] | Min 72' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 27' [Amarilla - Foul]
786280,Rubiel Vazquez,14917312,27/10/2025,2025-10-27,242,MLS,MLS,FC Cincinnati,Columbus Crew,1,0,4,0,40,19,13,8,21,3,1,0,0,2,0,2,0,0,0,2,2,0,Min 90' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 29' [Amarilla - Foul] | Min 19' [Amarilla - Foul]
786280,Rubiel Vazquez,13265480,18/10/2025,2025-10-18,242,MLS,MLS,Colorado Rapids,Los Angeles FC,2,2,6,0,60,15,6,11,17,3,3,0,0,4,0,2,0,0,0,4,2,0,Min 64' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 26' [Amarilla - Foul] | Min 17' [Amarilla - Foul] | Min 15' [Amarilla - Foul]
786280,Rubiel Vazquez,13265484,04/10/2025,2025-10-04,242,MLS,MLS,Seattle Sounders FC,Portland Timbers,1,0,1,1,30,78,11,10,21,0,1,1,0,0,0,1,1,0,0,0,2,0,Min 90' [Roja - Foul] | Min 78' [Amarilla - Foul]
786280,Rubiel Vazquez,13265536,27/09/2025,2025-09-27,242,MLS,MLS,Real Salt Lake,Austin FC,3,1,4,0,40,45,10,16,26,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 89' [Amarilla - Foul] | Min 74' [Amarilla - Foul] | Min 71' [Amarilla - Foul] | Min 45' [Amarilla - Argument]
786280,Rubiel Vazquez,13265513,13/09/2025,2025-09-13,242,MLS,MLS,San Jose Earthquakes,Los Angeles FC,2,4,3,0,30,21,11,14,25,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 67' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 21' [Amarilla - Argument]
786280,Rubiel Vazquez,13265496,30/08/2025,2025-08-30,242,MLS,MLS,New York Red Bulls,Columbus Crew,0,0,3,0,30,30,11,11,22,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 79' [Amarilla - Foul] | Min 69' [Amarilla - Persistent fouling] | Min 30' [Amarilla - Foul]
786280,Rubiel Vazquez,13265549,23/08/2025,2025-08-23,242,MLS,MLS,Philadelphia Union,Chicago Fire,4,0,5,0,50,37,16,10,26,3,2,0,0,2,0,3,0,0,0,2,3,0,Min 66' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 57' [Amarilla - Time wasting] | Min 38' [Amarilla - Foul] | Min 37' [Amarilla - Foul]
786280,Rubiel Vazquez,13295899,16/08/2025,2025-08-16,242,MLS,MLS,Portland Timbers,FC Cincinnati,2,3,3,0,30,13,10,12,22,2,1,0,0,2,0,1,0,0,0,2,1,0,Min 59' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 13' [Amarilla - Foul]
786280,Rubiel Vazquez,13295875,26/07/2025,2025-07-26,242,MLS,MLS,DC United,Austin FC,2,4,3,0,30,41,10,12,22,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 82' [Amarilla - Foul] | Min 52' [Amarilla - Foul] | Min 41' [Amarilla - Foul]
786280,Rubiel Vazquez,13295844,16/07/2025,2025-07-16,242,MLS,MLS,Houston Dynamo,Vancouver Whitecaps,0,3,9,0,90,14,19,10,29,5,4,0,0,3,0,6,0,0,0,3,6,0,Min 90' [Amarilla - Foul] | Min 89' [Amarilla - Foul] | Min 75' [Amarilla - Sin motivo] | Min 70' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 38' [Amarilla - Foul] | Min 34' [Amarilla - Foul] | Min 14' [Amarilla - Foul]
