referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
786475,Joseph Dickerson,15171658,19/08/2026,2026-08-19,242,MLS,MLS,Colorado Rapids,Los Angeles FC,1,0,6,0,60,20,14,10,24,3,3,0,0,4,0,2,0,0,0,4,2,0,Min 88' [Amarilla - Sin motivo] | Min 56' [Amarilla - Foul] | Min 41' [Amarilla - Foul] | Min 39' [Amarilla - Foul] | Min 32' [Amarilla - Sin motivo] | Min 20' [Amarilla - Foul]
786475,Joseph Dickerson,15171640,15/08/2026,2026-08-15,242,MLS,MLS,Toronto FC,New England Revolution,2,1,2,1,40,25,11,5,16,1,1,1,0,1,0,1,1,0,0,1,2,0,Min 76' [Roja - Foul] | Min 74' [Amarilla - Foul] | Min 25' [Amarilla - Foul]
786475,Joseph Dickerson,15171630,01/08/2026,2026-08-01,242,MLS,MLS,Portland Timbers,Seattle Sounders FC,2,1,4,0,40,25,7,12,19,2,2,0,0,3,0,1,0,0,0,3,1,0,Min 71' [Amarilla - Foul] | Min 45' [Amarilla - Simulation] | Min 30' [Amarilla - Foul] | Min 25' [Amarilla - Foul]
786475,Joseph Dickerson,15171564,16/05/2026,2026-05-16,242,MLS,MLS,Seattle Sounders FC,LA Galaxy,0,2,5,0,50,12,3,13,16,1,4,0,0,3,0,2,0,0,0,3,2,0,Min 89' [Amarilla - Time wasting] | Min 89' [Amarilla - Time wasting] | Min 45' [Amarilla - Foul] | Min 44' [Amarilla - Foul] | Min 12' [Amarilla - Foul]
786475,Joseph Dickerson,15171532,09/05/2026,2026-05-09,242,MLS,MLS,FC Dallas,Real Salt Lake,3,1,5,0,50,23,15,13,28,2,3,0,0,3,0,2,0,0,0,3,2,0,Min 90' [Amarilla - Sin motivo] | Min 81' [Amarilla - Foul] | Min 45' [Amarilla - Sin motivo] | Min 35' [Amarilla - Foul] | Min 23' [Amarilla - Foul]
786475,Joseph Dickerson,15171520,02/05/2026,2026-05-02,242,MLS,MLS,Chicago Fire,FC Cincinnati,2,3,4,1,60,56,12,5,17,1,3,0,1,0,0,4,1,0,0,0,5,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 56' [Roja - Foul]
786475,Joseph Dickerson,15171515,25/04/2026,2026-04-25,242,MLS,MLS,Nashville SC,Charlotte FC,4,2,3,0,30,77,13,8,21,2,1,0,0,0,0,3,0,0,0,0,3,0,Min 87' [Amarilla - Time wasting] | Min 84' [Amarilla - Foul] | Min 77' [Amarilla - Foul]
786475,Joseph Dickerson,15171483,19/04/2026,2026-04-19,242,MLS,MLS,Los Angeles FC,San Jose Earthquakes,1,4,6,0,60,23,13,10,23,3,3,0,0,1,0,5,0,0,0,1,5,0,Min 89' [Amarilla - Foul] | Min 62' [Amarilla - Argument] | Min 61' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 23' [Amarilla - Simulation]
786475,Joseph Dickerson,15171459,04/04/2026,2026-04-04,242,MLS,MLS,Vancouver Whitecaps,Portland Timbers,3,2,2,0,20,68,15,11,26,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 80' [Amarilla - Foul] | Min 68' [Amarilla - Foul]
786475,Joseph Dickerson,15137907,28/02/2026,2026-02-28,242,MLS,MLS,LA Galaxy,Charlotte FC,3,0,6,0,60,30,9,14,23,2,4,0,0,2,0,4,0,0,0,2,4,0,Min 90' [Amarilla - Foul] | Min 88' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 74' [Amarilla - Foul] | Min 43' [Amarilla - Foul] | Min 30' [Amarilla - Foul]
786475,Joseph Dickerson,15289391,21/02/2026,2026-02-21,242,MLS,MLS,San Diego FC,CF Montréal,5,0,2,1,40,5,12,13,25,1,1,0,1,1,0,1,1,0,0,1,2,0,Min 62' [Amarilla - Foul] | Min 50' [Roja - Foul] | Min 5' [Amarilla - Foul]
786475,Joseph Dickerson,14924716,29/11/2025,2025-11-29,242,MLS,MLS,San Diego FC,Vancouver Whitecaps,1,3,5,1,70,5,16,22,38,3,2,1,0,2,0,3,1,0,0,2,4,0,Min 79' [Roja - Professional foul last man] | Min 75' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 27' [Amarilla - Foul] | Min 5' [Amarilla - Foul]
