referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
786860,Jair Antonio Maruffo,15171675,22/08/2026,2026-08-22,242,MLS,MLS,San Jose Earthquakes,Minnesota United,1,5,1,0,10,85,14,15,29,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 85' [Amarilla - Foul]
786860,Jair Antonio Maruffo,15171624,01/08/2026,2026-08-01,242,MLS,MLS,CF Montréal,New England Revolution,2,2,1,0,10,36,9,4,13,1,0,0,0,1,0,0,0,0,0,1,0,0,Min 36' [Amarilla - Argument]
786860,Jair Antonio Maruffo,15171551,13/05/2026,2026-05-13,242,MLS,MLS,Real Salt Lake,Houston Dynamo,3,0,1,0,10,45,8,11,19,0,1,0,0,1,0,0,0,0,0,1,0,0,Min 45' [Amarilla - Foul]
786860,Jair Antonio Maruffo,15171517,02/05/2026,2026-05-02,242,MLS,MLS,New York Red Bulls,FC Dallas,0,2,2,0,20,31,6,7,13,0,2,0,0,1,0,1,0,0,0,1,1,0,Min 89' [Amarilla - Sin motivo] | Min 31' [Amarilla - Time wasting]
786860,Jair Antonio Maruffo,15171457,11/04/2026,2026-04-11,242,MLS,MLS,Vancouver Whitecaps,New York City FC,2,0,2,0,20,53,16,8,24,2,0,0,0,0,0,2,0,0,0,0,2,0,Min 80' [Amarilla - Foul] | Min 53' [Amarilla - Foul]
786860,Jair Antonio Maruffo,15137923,21/03/2026,2026-03-21,242,MLS,MLS,Atlanta United,DC United,0,0,2,0,20,60,7,10,17,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 68' [Amarilla - Foul] | Min 60' [Amarilla - Foul]
786860,Jair Antonio Maruffo,15137906,14/03/2026,2026-03-14,242,MLS,MLS,Orlando City SC,CF Montréal,2,1,2,0,20,33,12,14,26,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 90' [Amarilla - Argument] | Min 33' [Amarilla - Foul]
786860,Jair Antonio Maruffo,15137941,28/02/2026,2026-02-28,242,MLS,MLS,Colorado Rapids,Portland Timbers,2,0,4,1,60,22,12,15,27,2,2,0,1,1,0,3,1,0,0,1,4,0,Min 83' [Amarilla - Foul] | Min 77' [Roja - Foul] | Min 73' [Amarilla - Argument] | Min 73' [Amarilla - Foul] | Min 22' [Amarilla - Persistent fouling]
786860,Jair Antonio Maruffo,14542656,11/10/2025,2025-10-11,242,MLS,MLS,LA Galaxy,FC Dallas,2,1,7,1,90,16,13,9,22,4,3,0,1,1,1,6,0,0,0,2,6,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Time wasting] | Min 82' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 61' [Amarilla - Time wasting] | Min 21' [Amarilla - Foul] | Min 16' [Roja - Violent conduct]
786860,Jair Antonio Maruffo,13265526,27/09/2025,2025-09-27,242,MLS,MLS,DC United,Philadelphia Union,0,6,3,0,30,33,17,10,27,2,1,0,0,2,0,1,0,0,0,2,1,0,Min 57' [Amarilla - Argument] | Min 37' [Amarilla - Foul] | Min 33' [Amarilla - Foul]
786860,Jair Antonio Maruffo,13265485,21/09/2025,2025-09-21,242,MLS,MLS,Austin FC,Seattle Sounders FC,2,1,3,0,30,2,6,7,13,0,3,0,0,2,0,1,0,0,0,2,1,0,Min 90' [Amarilla - Foul] | Min 28' [Amarilla - Foul] | Min 2' [Amarilla - Foul]
786860,Jair Antonio Maruffo,13265503,30/08/2025,2025-08-30,242,MLS,MLS,Minnesota United,Portland Timbers,1,1,3,0,30,33,13,7,20,3,0,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 33' [Amarilla - Foul]
786860,Jair Antonio Maruffo,13265541,16/08/2025,2025-08-16,242,MLS,MLS,Chicago Fire,St.Louis City,3,2,4,0,40,36,8,11,19,0,4,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 36' [Amarilla - Foul]
786860,Jair Antonio Maruffo,13295874,26/07/2025,2025-07-26,242,MLS,MLS,Charlotte FC,Toronto FC,2,0,2,0,20,39,16,6,22,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 68' [Amarilla - Time wasting] | Min 39' [Amarilla - Sin motivo]
786860,Jair Antonio Maruffo,13295842,16/07/2025,2025-07-16,242,MLS,MLS,Orlando City SC,New York City FC,1,2,3,0,30,38,11,10,21,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 85' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 38' [Amarilla - Foul]
786860,Jair Antonio Maruffo,13916317,09/07/2025,2025-07-09,242,MLS,MLS,Los Angeles FC,Colorado Rapids,3,0,0,1,20,6,20,8,28,0,0,0,1,0,1,0,0,0,0,1,0,0,Min 6' [Roja - Violent conduct]
786860,Jair Antonio Maruffo,13299522,04/07/2025,2025-07-04,242,MLS,MLS,FC Dallas,Minnesota United,1,2,3,0,30,38,10,10,20,1,2,0,0,2,0,1,0,0,0,2,1,0,Min 47' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 38' [Amarilla - Foul]
786860,Jair Antonio Maruffo,13299518,28/06/2025,2025-06-28,242,MLS,MLS,San Jose Earthquakes,LA Galaxy,1,1,5,0,50,1,9,17,26,2,3,0,0,3,0,2,0,0,0,3,2,0,Min 50' [Amarilla - Persistent fouling] | Min 46' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 11' [Amarilla - Foul] | Min 1' [Amarilla - Foul]
786860,Jair Antonio Maruffo,13299469,31/05/2025,2025-05-31,242,MLS,MLS,Houston Dynamo,Sporting Kansas City,1,3,5,0,50,45,14,9,23,3,2,0,0,1,0,4,0,0,0,1,4,0,Min 86' [Amarilla - Foul] | Min 84' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 45' [Amarilla - Persistent fouling]
786860,Jair Antonio Maruffo,13299365,24/05/2025,2025-05-24,242,MLS,MLS,Orlando City SC,Portland Timbers,1,0,5,0,50,66,14,8,22,3,2,0,0,0,0,5,0,0,0,0,5,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 74' [Amarilla - Foul] | Min 66' [Amarilla - Foul]
786860,Jair Antonio Maruffo,13299437,14/05/2025,2025-05-14,242,MLS,MLS,Toronto FC,FC Cincinnati,0,1,4,0,40,19,10,12,22,1,3,0,0,3,0,1,0,0,0,3,1,0,Min 90' [Amarilla - Foul] | Min 32' [Amarilla - Foul] | Min 24' [Amarilla - Foul] | Min 19' [Amarilla - Argument]
786860,Jair Antonio Maruffo,13299385,27/04/2025,2025-04-27,242,MLS,MLS,Los Angeles FC,St.Louis City,2,2,3,1,50,48,10,7,17,1,2,0,1,0,0,3,1,0,0,0,4,0,Min 83' [Doble Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 48' [Amarilla - Foul]
786860,Jair Antonio Maruffo,13299323,12/04/2025,2025-04-12,242,MLS,MLS,Nashville SC,Real Salt Lake,2,1,7,0,70,22,17,8,25,4,3,0,0,2,0,5,0,0,0,2,5,0,Min 64' [Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 47' [Amarilla - Foul] | Min 26' [Amarilla - Foul] | Min 22' [Amarilla - Foul]
786860,Jair Antonio Maruffo,13295807,05/04/2025,2025-04-05,242,MLS,MLS,New York Red Bulls,Chicago Fire,2,1,0,0,0,,6,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
786860,Jair Antonio Maruffo,13268365,22/03/2025,2025-03-22,242,MLS,MLS,Colorado Rapids,Portland Timbers,0,3,0,0,0,,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
786860,Jair Antonio Maruffo,13268351,15/03/2025,2025-03-15,242,MLS,MLS,FC Dallas,Vancouver Whitecaps,0,1,4,0,40,42,16,15,31,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 68' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 52' [Amarilla - Argument] | Min 42' [Amarilla - Foul]
786860,Jair Antonio Maruffo,13268345,09/03/2025,2025-03-09,242,MLS,MLS,LA Galaxy,St.Louis City,0,3,3,0,30,33,6,8,14,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 72' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 33' [Amarilla - Foul]
786860,Jair Antonio Maruffo,13268307,22/02/2025,2025-02-22,242,MLS,MLS,Seattle Sounders FC,Charlotte FC,2,2,2,0,20,2,12,13,25,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 59' [Amarilla - Foul] | Min 2' [Amarilla - Foul]
786860,Jair Antonio Maruffo,13022403,27/10/2024,2024-10-27,242,MLS,MLS,Los Angeles FC,Vancouver Whitecaps,2,1,4,0,40,58,12,16,28,2,2,0,0,0,0,4,0,0,0,0,4,0,Min 90' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 58' [Amarilla - Argument] | Min 58' [Amarilla - Foul]
786860,Jair Antonio Maruffo,12000824,19/10/2024,2024-10-19,242,MLS,MLS,DC United,Charlotte FC,0,3,2,0,20,10,12,6,18,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 79' [Amarilla - Time wasting] | Min 10' [Amarilla - Foul]
786860,Jair Antonio Maruffo,11911669,18/05/2024,2024-05-18,242,MLS,MLS,Minnesota United,Portland Timbers,2,1,9,1,110,42,13,9,22,4,5,1,0,3,0,6,1,0,0,3,7,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 90' [Doble Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 67' [Amarilla - Argument] | Min 67' [Amarilla - Foul] | Min 44' [Amarilla - Time wasting] | Min 42' [Amarilla - Argument] | Min 42' [Amarilla - Argument]
786860,Jair Antonio Maruffo,11911639,11/05/2024,2024-05-11,242,MLS,MLS,FC Dallas,Austin FC,2,1,4,0,40,8,9,8,17,3,1,0,0,3,0,1,0,0,0,3,1,0,Min 48' [Amarilla - Foul] | Min 43' [Amarilla - Foul] | Min 15' [Amarilla - Foul] | Min 8' [Amarilla - Foul]
786860,Jair Antonio Maruffo,10952018,21/10/2023,2023-10-21,242,MLS,MLS,St.Louis City,Seattle Sounders FC,0,2,7,0,70,18,8,17,25,1,6,0,0,2,0,5,0,0,0,2,5,0,Min 90' [Amarilla - Sin motivo] | Min 87' [Amarilla - Foul] | Min 80' [Amarilla - Time wasting] | Min 75' [Amarilla - Foul] | Min 71' [Amarilla - Foul] | Min 32' [Amarilla - Foul] | Min 18' [Amarilla - Foul]
786860,Jair Antonio Maruffo,11553744,14/10/2023,2023-10-14,242,MLS,MLS,LA Galaxy,Real Salt Lake,2,2,3,0,30,54,10,6,16,2,1,0,0,0,0,3,0,0,0,0,3,0,Min 75' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 54' [Amarilla - Foul]
786860,Jair Antonio Maruffo,10952045,04/10/2023,2023-10-04,242,MLS,MLS,Austin FC,DC United,3,0,1,0,10,82,7,7,14,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 82' [Amarilla - Foul]
786860,Jair Antonio Maruffo,10952102,23/09/2023,2023-09-23,242,MLS,MLS,FC Cincinnati,Charlotte FC,3,0,2,0,20,35,9,9,18,0,2,0,0,2,0,0,0,0,0,2,0,0,Min 45' [Amarilla - Argument] | Min 35' [Amarilla - Argument]
786860,Jair Antonio Maruffo,10952109,16/09/2023,2023-09-16,242,MLS,MLS,Atlanta United,Inter Miami CF,5,2,4,0,40,29,9,9,18,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 86' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 52' [Amarilla - Handball] | Min 29' [Amarilla - Foul]
786860,Jair Antonio Maruffo,11394833,09/09/2023,2023-09-09,242,MLS,MLS,Minnesota United,New England Revolution,1,1,5,0,50,14,11,12,23,1,4,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Sin motivo] | Min 75' [Amarilla - Foul] | Min 74' [Amarilla - Time wasting] | Min 25' [Amarilla - Foul] | Min 14' [Amarilla - Foul]
786860,Jair Antonio Maruffo,10952131,30/08/2023,2023-08-30,242,MLS,MLS,Houston Dynamo,Columbus Crew,2,0,5,0,50,4,11,13,24,3,2,0,0,1,0,4,0,0,0,1,4,0,Min 87' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 71' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 4' [Amarilla - Foul]
786860,Jair Antonio Maruffo,10025253,16/07/2022,2022-07-16,242,MLS,MLS,Minnesota United,DC United,2,0,1,0,10,79,3,8,11,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 79' [Amarilla - Foul]
786860,Jair Antonio Maruffo,10025214,09/07/2022,2022-07-09,242,MLS,MLS,Atlanta United,Austin FC,0,3,2,0,20,25,10,14,24,1,1,0,0,2,0,0,0,0,0,2,0,0,Min 42' [Amarilla - Foul] | Min 25' [Amarilla - Sin motivo]
