referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
84312,Gavin Ward,16391180,29/08/2026,2026-08-29,18,Championship,Championship,Blackburn Rovers,Queens Park Rangers,1,2,5,0,50,30,12,6,18,3,2,0,0,2,0,3,0,0,0,2,3,0,Min 80' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 65' [Amarilla - Foul] | Min 40' [Amarilla - Foul] | Min 30' [Amarilla - Foul]
84312,Gavin Ward,16391142,15/08/2026,2026-08-15,18,Championship,Championship,Sheffield United,Birmingham City,0,0,0,0,0,,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
84312,Gavin Ward,16116799,08/05/2026,2026-05-08,18,Championship,Championship,Hull City,Millwall,0,0,1,0,10,52,6,11,17,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 52' [Amarilla - Foul]
84312,Gavin Ward,14060005,02/05/2026,2026-05-02,18,Championship,Championship,Ipswich Town,Queens Park Rangers,3,0,3,0,30,46,8,16,24,2,1,0,0,0,0,3,0,0,0,0,3,0,Min 79' [Amarilla - Foul] | Min 76' [Amarilla - Off the ball foul] | Min 46' [Amarilla - Foul]
84312,Gavin Ward,14059967,18/04/2026,2026-04-18,18,Championship,Championship,Portsmouth,Leicester City,1,0,4,0,40,75,11,12,23,2,2,0,0,0,0,4,0,0,0,0,4,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 75' [Amarilla - Foul]
84312,Gavin Ward,14059947,07/04/2026,2026-04-07,18,Championship,Championship,Wrexham,Southampton,1,5,5,0,50,37,12,10,22,2,3,0,0,1,0,4,0,0,0,1,4,0,Min 81' [Amarilla - Foul] | Min 79' [Amarilla - Argument] | Min 72' [Amarilla - Foul] | Min 66' [Amarilla - Argument] | Min 37' [Amarilla - Foul]
84312,Gavin Ward,14059919,21/03/2026,2026-03-21,18,Championship,Championship,Derby County,Birmingham City,1,0,5,0,50,32,12,16,28,1,4,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Foul] | Min 87' [Amarilla - Argument] | Min 70' [Amarilla - Argument] | Min 48' [Amarilla - Foul] | Min 32' [Amarilla - Foul]
84312,Gavin Ward,14059906,14/03/2026,2026-03-14,18,Championship,Championship,Norwich City,Preston North End,2,0,2,0,20,13,9,14,23,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 87' [Amarilla - Foul] | Min 13' [Amarilla - Simulation]
84312,Gavin Ward,14059895,10/03/2026,2026-03-10,18,Championship,Championship,Portsmouth,Swansea City,1,2,3,0,30,33,9,10,19,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 71' [Amarilla - Time wasting] | Min 69' [Amarilla - Foul] | Min 33' [Amarilla - Foul]
84312,Gavin Ward,14059876,28/02/2026,2026-02-28,18,Championship,Championship,Sheffield Wednesday,Southampton,1,3,1,0,10,89,11,12,23,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 89' [Amarilla - Foul]
