referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
74264,Robert Jones,16391191,28/08/2026,2026-08-28,18,Championship,Championship,Wrexham,Birmingham City,1,2,3,0,30,7,8,14,22,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 7' [Amarilla - Simulation]
74264,Robert Jones,16363238,22/08/2026,2026-08-22,17,Premier League,Premier League,Nottingham Forest,Leeds United,0,1,3,0,30,18,15,14,29,2,1,0,0,2,0,1,0,0,0,2,1,0,Min 52' [Amarilla - Foul] | Min 32' [Amarilla - Foul] | Min 18' [Amarilla - Foul]
74264,Robert Jones,14023965,24/05/2026,2026-05-24,17,Premier League,Premier League,Fulham,Newcastle United,2,0,4,0,40,64,13,6,19,2,2,0,0,0,0,4,0,0,0,0,4,0,Min 90' [Amarilla - Foul] | Min 89' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 64' [Amarilla - Handball]
74264,Robert Jones,14024023,03/05/2026,2026-05-03,17,Premier League,Premier League,Bournemouth,Crystal Palace,3,0,2,0,20,6,10,11,21,0,2,0,0,2,0,0,0,0,0,2,0,0,Min 38' [Amarilla - Foul] | Min 6' [Amarilla - Foul]
74264,Robert Jones,14059996,25/04/2026,2026-04-25,18,Championship,Championship,Birmingham City,Bristol City,2,1,4,0,40,14,10,8,18,3,1,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Foul] | Min 81' [Amarilla - Argument] | Min 75' [Amarilla - Foul] | Min 14' [Amarilla - Foul]
74264,Robert Jones,14025026,12/04/2026,2026-04-12,17,Premier League,Premier League,Sunderland,Tottenham Hotspur,1,0,6,0,60,28,14,15,29,3,3,0,0,4,0,2,0,0,0,4,2,0,Min 90' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 37' [Amarilla - Argument] | Min 37' [Amarilla - Foul] | Min 33' [Amarilla - Foul] | Min 28' [Amarilla - Foul]
74264,Robert Jones,14059940,06/04/2026,2026-04-06,18,Championship,Championship,Blackburn Rovers,West Bromwich Albion,0,0,5,0,50,23,8,10,18,3,2,0,0,3,0,2,0,0,0,3,2,0,Min 90' [Amarilla - Foul] | Min 47' [Amarilla - Time wasting] | Min 45' [Amarilla - Foul] | Min 26' [Amarilla - Foul] | Min 23' [Amarilla - Foul]
74264,Robert Jones,14025188,10/02/2026,2026-02-10,17,Premier League,Premier League,Chelsea,Leeds United,2,2,8,0,80,8,9,13,22,4,4,0,0,5,0,3,0,0,0,5,3,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 67' [Amarilla - Argument] | Min 45' [Amarilla - Foul] | Min 22' [Amarilla - Foul] | Min 19' [Amarilla - Foul] | Min 15' [Amarilla - Foul] | Min 8' [Amarilla - Foul]
74264,Robert Jones,14025149,01/02/2026,2026-02-01,17,Premier League,Premier League,Tottenham Hotspur,Manchester City,2,2,6,0,60,11,15,12,27,3,3,0,0,4,0,2,0,0,0,4,2,0,Min 90' [Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 38' [Amarilla - Foul] | Min 21' [Amarilla - Foul] | Min 11' [Amarilla - Off the ball foul]
74264,Robert Jones,14025085,17/01/2026,2026-01-17,17,Premier League,Premier League,Sunderland,Crystal Palace,2,1,6,0,60,17,8,15,23,3,3,0,0,2,0,4,0,0,0,2,4,0,Min 66' [Amarilla - Argument] | Min 63' [Amarilla - Foul] | Min 63' [Amarilla - Argument] | Min 48' [Amarilla - Foul] | Min 36' [Amarilla - Foul] | Min 17' [Amarilla - Foul]
