referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
787250,Will Finnie,16391147,22/08/2026,2026-08-22,18,Championship,Championship,Birmingham City,Bristol City,2,2,4,0,40,32,13,12,25,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Argument] | Min 86' [Amarilla - Time wasting] | Min 78' [Amarilla - Foul] | Min 32' [Amarilla - Off the ball foul]
787250,Will Finnie,16391140,15/08/2026,2026-08-15,18,Championship,Championship,Portsmouth,Queens Park Rangers,1,3,1,0,10,25,9,13,22,0,1,0,0,1,0,0,0,0,0,1,0,0,Min 25' [Amarilla - Foul]
787250,Will Finnie,16115803,10/05/2026,2026-05-10,25,League Two,League Two,Chesterfield,Notts County,0,1,5,0,50,36,8,15,23,1,4,0,0,2,0,3,0,0,0,2,3,0,Min 88' [Amarilla - Time wasting] | Min 64' [Amarilla - Foul] | Min 52' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 36' [Amarilla - Foul]
787250,Will Finnie,14060001,02/05/2026,2026-05-02,18,Championship,Championship,Swansea City,Charlton Athletic,3,1,0,0,0,,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
787250,Will Finnie,14060825,18/04/2026,2026-04-18,25,League Two,League Two,Oldham Athletic,Salford City,1,2,5,0,50,3,13,15,28,3,2,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Foul] | Min 83' [Amarilla - Time wasting] | Min 75' [Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 3' [Amarilla - Foul]
787250,Will Finnie,14060750,11/04/2026,2026-04-11,25,League Two,League Two,Milton Keynes Dons,Bromley,2,1,6,1,80,18,14,14,28,3,3,1,0,1,0,5,1,0,0,1,6,0,Min 86' [Amarilla - Argument] | Min 71' [Amarilla - Foul] | Min 67' [Doble Amarilla - Argument] | Min 67' [Amarilla - Argument] | Min 66' [Amarilla - Foul] | Min 18' [Amarilla - Handball]
787250,Will Finnie,14061074,06/04/2026,2026-04-06,24,League One,League One,Wycombe Wanderers,Bradford City,1,2,5,0,50,36,12,15,27,1,4,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Foul] | Min 80' [Amarilla - Time wasting] | Min 66' [Amarilla - Foul] | Min 36' [Amarilla - Foul]
787250,Will Finnie,14061695,03/04/2026,2026-04-03,24,League One,League One,Huddersfield Town,Reading,1,1,5,0,50,24,15,19,34,1,4,0,0,2,0,3,0,0,0,2,3,0,Min 84' [Amarilla - Foul] | Min 69' [Amarilla - Sin motivo] | Min 66' [Amarilla - Foul] | Min 45' [Amarilla - Time wasting] | Min 24' [Amarilla - Foul]
787250,Will Finnie,14061070,28/03/2026,2026-03-28,25,League Two,League Two,Harrogate Town,Notts County,0,2,1,0,10,62,11,6,17,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 62' [Amarilla - Foul]
787250,Will Finnie,14059917,21/03/2026,2026-03-21,18,Championship,Championship,Charlton Athletic,Norwich City,0,1,4,0,40,34,7,6,13,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 86' [Amarilla - Argument] | Min 71' [Amarilla - Foul] | Min 61' [Amarilla - Time wasting] | Min 34' [Amarilla - Foul]
787250,Will Finnie,14061500,17/03/2026,2026-03-17,24,League One,League One,Blackpool,Port Vale,3,2,3,0,30,74,11,13,24,0,3,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 74' [Amarilla - Foul]
787250,Will Finnie,14060888,13/03/2026,2026-03-13,25,League Two,League Two,Colchester United,Crawley Town,0,0,6,0,60,10,9,18,27,0,6,0,0,3,0,3,0,0,0,3,3,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 44' [Amarilla - Foul] | Min 25' [Amarilla - Foul] | Min 10' [Amarilla - Foul]
787250,Will Finnie,15268381,10/03/2026,2026-03-10,24,League One,League One,Barnsley,Cardiff City,1,1,1,0,10,43,9,7,16,0,1,0,0,1,0,0,0,0,0,1,0,0,Min 43' [Amarilla - Foul]
787250,Will Finnie,14059848,21/02/2026,2026-02-21,18,Championship,Championship,Swansea City,Bristol City,1,0,6,0,60,44,14,11,25,2,4,0,0,2,0,4,0,0,0,2,4,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 72' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 44' [Amarilla - Foul]
787250,Will Finnie,14061158,17/02/2026,2026-02-17,25,League Two,League Two,Chesterfield,Gillingham,1,0,3,0,30,23,5,16,21,0,3,0,0,2,0,1,0,0,0,2,1,0,Min 88' [Amarilla - Foul] | Min 31' [Amarilla - Argument] | Min 23' [Amarilla - Argument]
787250,Will Finnie,14061280,14/02/2026,2026-02-14,24,League One,League One,Lincoln City,Bolton Wanderers,1,1,7,0,70,17,11,11,22,2,5,0,0,5,0,2,0,0,0,5,2,0,Min 90' [Amarilla - Argument] | Min 88' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 35' [Amarilla - Foul] | Min 23' [Amarilla - Foul] | Min 22' [Amarilla - Foul] | Min 17' [Amarilla - Foul]
787250,Will Finnie,14061259,07/02/2026,2026-02-07,24,League One,League One,Port Vale,Burton Albion,2,2,5,0,50,5,9,12,21,2,3,0,0,3,0,2,0,0,0,3,2,0,Min 61' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 40' [Amarilla - Argument] | Min 36' [Amarilla - Foul] | Min 5' [Amarilla - Foul]
787250,Will Finnie,14060944,31/01/2026,2026-01-31,25,League Two,League Two,Bristol Rovers,Newport County,3,0,3,0,30,33,15,9,24,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 61' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 33' [Amarilla - Foul]
787250,Will Finnie,14061211,27/01/2026,2026-01-27,24,League One,League One,Plymouth Argyle,Mansfield Town,1,1,4,0,40,16,13,14,27,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Foul] | Min 86' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 16' [Amarilla - Foul]
