referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
787670,Tom Reeves,16391184,29/08/2026,2026-08-29,18,Championship,Championship,Charlton Athletic,Preston North End,1,0,2,0,20,54,11,21,32,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 90' [Amarilla - Foul] | Min 54' [Amarilla - Foul]
787670,Tom Reeves,16391148,22/08/2026,2026-08-22,18,Championship,Championship,Blackburn Rovers,Middlesbrough,2,1,5,0,50,24,10,10,20,4,1,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 24' [Amarilla - Foul]
787670,Tom Reeves,16189253,25/05/2026,2026-05-25,25,League Two,League Two,Notts County,Salford City,3,0,4,0,40,22,13,19,32,2,2,0,0,2,0,2,0,0,0,2,2,0,Min 90' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 44' [Amarilla - Foul] | Min 22' [Amarilla - Foul]
787670,Tom Reeves,14060295,02/05/2026,2026-05-02,25,League Two,League Two,Cheltenham Town,Colchester United,1,4,2,0,20,5,11,8,19,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 74' [Amarilla - Foul] | Min 5' [Amarilla - Foul]
787670,Tom Reeves,14060289,25/04/2026,2026-04-25,25,League Two,League Two,Milton Keynes Dons,Tranmere Rovers,3,0,2,0,20,66,8,7,15,0,2,0,0,0,0,2,0,0,0,0,2,0,Min 77' [Amarilla - Foul] | Min 66' [Amarilla - Foul]
787670,Tom Reeves,14059979,21/04/2026,2026-04-21,18,Championship,Championship,Norwich City,Derby County,2,1,5,0,50,19,9,17,26,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 88' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 69' [Amarilla - Time wasting] | Min 45' [Amarilla - Sin motivo] | Min 19' [Amarilla - Argument]
787670,Tom Reeves,14060830,18/04/2026,2026-04-18,25,League Two,League Two,Notts County,Barnet,1,2,2,0,20,89,12,16,28,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 90' [Amarilla - Foul] | Min 89' [Amarilla - Foul]
787670,Tom Reeves,15852498,14/04/2026,2026-04-14,25,League Two,League Two,Chesterfield,Grimsby Town,2,1,6,0,60,51,13,9,22,3,3,0,0,0,0,6,0,0,0,0,6,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 51' [Amarilla - Foul]
787670,Tom Reeves,14061294,11/04/2026,2026-04-11,24,League One,League One,Bradford City,Stevenage,0,1,5,0,50,64,12,17,29,2,3,0,0,0,0,5,0,0,0,0,5,0,Min 90' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 64' [Amarilla - Argument] | Min 64' [Amarilla - Argument]
787670,Tom Reeves,14061721,06/04/2026,2026-04-06,24,League One,League One,Barnsley,Plymouth Argyle,0,3,2,0,20,10,11,7,18,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 78' [Amarilla - Foul] | Min 10' [Amarilla - Foul]
787670,Tom Reeves,14061714,02/04/2026,2026-04-02,24,League One,League One,Wigan Athletic,Leyton Orient,0,0,3,0,30,49,14,17,31,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 64' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 49' [Amarilla - Foul]
787670,Tom Reeves,14061596,21/03/2026,2026-03-21,24,League One,League One,Port Vale,Bolton Wanderers,1,0,2,0,20,21,12,10,22,0,2,0,0,1,0,1,0,0,0,1,1,0,Min 60' [Amarilla - Foul] | Min 21' [Amarilla - Foul]
787670,Tom Reeves,14059910,14/03/2026,2026-03-14,18,Championship,Championship,Sheffield Wednesday,Ipswich Town,0,2,4,0,40,50,20,6,26,3,1,0,0,0,0,4,0,0,0,0,4,0,Min 57' [Amarilla - Off the ball foul] | Min 57' [Amarilla - Argument] | Min 54' [Amarilla - Time wasting] | Min 50' [Amarilla - Foul]
787670,Tom Reeves,15340559,10/03/2026,2026-03-10,25,League Two,League Two,Barrow AFC,Bristol Rovers,0,2,1,0,10,64,11,6,17,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 64' [Amarilla - Foul]
787670,Tom Reeves,14061377,07/03/2026,2026-03-07,24,League One,League One,Cardiff City,Lincoln City,0,2,3,0,30,45,5,10,15,0,3,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Time wasting] | Min 60' [Amarilla - Persistent fouling] | Min 45' [Amarilla - Simulation]
787670,Tom Reeves,14059866,24/02/2026,2026-02-24,18,Championship,Championship,Wrexham,Portsmouth,2,1,1,0,10,30,9,8,17,0,1,0,0,1,0,0,0,0,0,1,0,0,Min 30' [Amarilla - Foul]
787670,Tom Reeves,14060956,31/01/2026,2026-01-31,25,League Two,League Two,Crawley Town,Harrogate Town,2,0,2,0,20,17,8,6,14,2,0,0,0,1,0,1,0,0,0,1,1,0,Min 47' [Amarilla - Foul] | Min 17' [Amarilla - Foul]
787670,Tom Reeves,14061181,24/01/2026,2026-01-24,24,League One,League One,Wycombe Wanderers,Peterborough United,0,2,1,0,10,80,11,7,18,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 80' [Amarilla - Time wasting]
787670,Tom Reeves,14061729,01/01/2026,2026-01-01,24,League One,League One,Reading,Burton Albion,2,0,0,0,0,,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
787670,Tom Reeves,14061624,26/12/2025,2025-12-26,24,League One,League One,Cardiff City,Exeter City,1,0,4,0,40,56,7,12,19,3,1,0,0,0,0,4,0,0,0,0,4,0,Min 89' [Amarilla - Sin motivo] | Min 87' [Amarilla - Time wasting] | Min 82' [Amarilla - Foul] | Min 56' [Amarilla - Foul]
787670,Tom Reeves,14059691,09/12/2025,2025-12-09,18,Championship,Championship,Swansea City,Portsmouth,1,0,5,0,50,13,6,9,15,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 45' [Amarilla - Argument] | Min 13' [Amarilla - Foul]
787670,Tom Reeves,14059674,29/11/2025,2025-11-29,18,Championship,Championship,Wrexham,Blackburn Rovers,1,1,4,0,40,64,6,11,17,1,3,0,0,0,0,4,0,0,0,0,4,0,Min 90' [Amarilla - Argument] | Min 81' [Amarilla - Time wasting] | Min 76' [Amarilla - Foul] | Min 64' [Amarilla - Argument]
787670,Tom Reeves,14059661,25/11/2025,2025-11-25,18,Championship,Championship,Norwich City,Oxford United,1,1,1,0,10,89,8,10,18,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 89' [Amarilla - Foul]
787670,Tom Reeves,14061052,08/11/2025,2025-11-08,25,League Two,League Two,Crewe Alexandra,Shrewsbury Town,3,1,5,0,50,36,6,12,18,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Sin motivo] | Min 90' [Amarilla - Time wasting] | Min 50' [Amarilla - Foul] | Min 43' [Amarilla - Foul] | Min 36' [Amarilla - Off the ball foul]
787670,Tom Reeves,14060971,25/10/2025,2025-10-25,25,League Two,League Two,Fleetwood Town,Accrington Stanley,2,1,4,0,40,22,9,14,23,1,3,0,0,1,0,3,0,0,0,1,3,0,Min 81' [Amarilla - Argument] | Min 74' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 22' [Amarilla - Argument]
787670,Tom Reeves,14059566,18/10/2025,2025-10-18,18,Championship,Championship,Charlton Athletic,Sheffield Wednesday,2,1,3,1,50,7,9,11,20,1,2,0,1,2,0,1,1,0,0,2,2,0,Min 90' [Roja - Foul] | Min 85' [Amarilla - Foul] | Min 10' [Amarilla - Foul] | Min 7' [Amarilla - Foul]
