referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
788299,Thomas Kirk,14023958,17/05/2026,2026-05-17,17,Premier League,Premier League,Wolverhampton,Fulham,1,1,1,0,10,90,20,8,28,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 90' [Amarilla - Foul]
788299,Thomas Kirk,16117276,14/05/2026,2026-05-14,24,League One,League One,Bradford City,Bolton Wanderers,0,1,1,0,10,90,14,14,28,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 90' [Amarilla - Argument]
788299,Thomas Kirk,15715159,28/04/2026,2026-04-28,18,Championship,Championship,Southampton,Ipswich Town,2,2,2,0,20,57,10,19,29,0,2,0,0,0,0,2,0,0,0,0,2,0,Min 75' [Amarilla - Foul] | Min 57' [Amarilla - Foul]
788299,Thomas Kirk,14059982,21/04/2026,2026-04-21,18,Championship,Championship,Leicester City,Hull City,2,2,5,0,50,34,11,11,22,3,2,0,0,2,0,3,0,0,0,2,3,0,Min 86' [Amarilla - Argument] | Min 85' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 35' [Amarilla - Foul] | Min 34' [Amarilla - Foul]
788299,Thomas Kirk,14025041,19/04/2026,2026-04-19,17,Premier League,Premier League,Nottingham Forest,Burnley,4,1,2,0,20,75,8,12,20,0,2,0,0,0,0,2,0,0,0,0,2,0,Min 80' [Amarilla - Argument] | Min 75' [Amarilla - Foul]
788299,Thomas Kirk,14059952,11/04/2026,2026-04-11,18,Championship,Championship,Middlesbrough,Portsmouth,0,1,7,0,70,26,6,14,20,2,5,0,0,1,0,6,0,0,0,1,6,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 89' [Amarilla - Time wasting] | Min 72' [Amarilla - Foul] | Min 26' [Amarilla - Foul]
788299,Thomas Kirk,14059946,06/04/2026,2026-04-06,18,Championship,Championship,Preston North End,Queens Park Rangers,1,1,4,0,40,13,4,8,12,1,3,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Argument] | Min 76' [Amarilla - Foul] | Min 65' [Amarilla - Foul] | Min 13' [Amarilla - Foul]
788299,Thomas Kirk,14059915,21/03/2026,2026-03-21,18,Championship,Championship,Bristol City,West Bromwich Albion,0,1,2,0,20,38,10,6,16,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 83' [Amarilla - Foul] | Min 38' [Amarilla - Foul]
788299,Thomas Kirk,14023996,14/03/2026,2026-03-14,17,Premier League,Premier League,Sunderland,Brighton & Hove Albion,0,1,3,0,30,51,7,12,19,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 75' [Amarilla - Argument] | Min 74' [Amarilla - Off the ball foul] | Min 51' [Amarilla - Foul]
788299,Thomas Kirk,14059896,10/03/2026,2026-03-10,18,Championship,Championship,Stoke City,Ipswich Town,3,3,4,0,40,42,13,14,27,0,4,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Argument] | Min 58' [Amarilla - Foul] | Min 42' [Amarilla - Foul]
788299,Thomas Kirk,15184395,02/03/2026,2026-03-02,18,Championship,Championship,Birmingham City,Middlesbrough,1,3,6,0,60,58,11,12,23,2,4,0,0,0,0,6,0,0,0,0,6,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 85' [Amarilla - Handball] | Min 66' [Amarilla - Time wasting] | Min 58' [Amarilla - Foul]
