referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
316122,Drew Fischer,15168359,29/08/2026,2026-08-29,242,MLS,MLS,New York Red Bulls,Philadelphia Union,1,3,3,0,30,79,12,13,25,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Time wasting] | Min 79' [Amarilla - Foul]
316122,Drew Fischer,15171671,22/08/2026,2026-08-22,242,MLS,MLS,FC Cincinnati,Seattle Sounders FC,1,1,3,0,30,38,7,14,21,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 75' [Amarilla - Foul] | Min 64' [Amarilla - Time wasting] | Min 38' [Amarilla - Foul]
316122,Drew Fischer,15171641,15/08/2026,2026-08-15,242,MLS,MLS,Nashville SC,Inter Miami CF,4,1,4,0,40,45,15,10,25,1,3,0,0,1,0,3,0,0,0,1,3,0,Min 78' [Amarilla - Foul] | Min 59' [Amarilla - Argument] | Min 47' [Amarilla - Foul] | Min 45' [Amarilla - Sin motivo]
316122,Drew Fischer,15171580,23/05/2026,2026-05-23,242,MLS,MLS,San Diego FC,Vancouver Whitecaps,2,4,6,1,80,50,14,15,29,3,3,1,0,0,0,6,1,0,0,0,7,0,Min 90' [Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 72' [Doble Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 50' [Amarilla - Foul]
316122,Drew Fischer,15171567,17/05/2026,2026-05-17,242,MLS,MLS,Inter Miami CF,Portland Timbers,2,0,4,0,40,41,15,10,25,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Foul] | Min 65' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 41' [Amarilla - Foul]
316122,Drew Fischer,15171540,10/05/2026,2026-05-10,242,MLS,MLS,Los Angeles FC,Houston Dynamo,1,4,7,0,70,27,12,12,24,4,3,0,0,2,0,5,0,0,0,2,5,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 88' [Amarilla - Time wasting] | Min 86' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 27' [Amarilla - Foul]
316122,Drew Fischer,15171507,25/04/2026,2026-04-25,242,MLS,MLS,St.Louis City,San Jose Earthquakes,2,3,5,0,50,59,12,13,25,2,3,0,0,0,0,5,0,0,0,0,5,0,Min 90' [Amarilla - Foul] | Min 84' [Amarilla - Argument] | Min 84' [Amarilla - Foul] | Min 75' [Amarilla - Time wasting] | Min 59' [Amarilla - Foul]
316122,Drew Fischer,15171474,18/04/2026,2026-04-18,242,MLS,MLS,Toronto FC,Austin FC,3,3,7,0,70,11,18,11,29,5,2,0,0,3,0,4,0,0,0,3,4,0,Min 90' [Amarilla - Foul] | Min 89' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 43' [Amarilla - Foul] | Min 11' [Amarilla - Foul]
316122,Drew Fischer,15171443,11/04/2026,2026-04-11,242,MLS,MLS,Chicago Fire,Atlanta United,1,0,3,0,30,3,12,5,17,2,1,0,0,2,0,1,0,0,0,2,1,0,Min 48' [Amarilla - Foul] | Min 8' [Amarilla - Foul] | Min 3' [Amarilla - Foul]
316122,Drew Fischer,15171453,04/04/2026,2026-04-04,242,MLS,MLS,Charlotte FC,Philadelphia Union,2,1,8,0,80,12,10,22,32,4,4,0,0,4,0,4,0,0,0,4,4,0,Min 90' [Amarilla - Foul] | Min 87' [Amarilla - Time wasting] | Min 83' [Amarilla - Off the ball foul] | Min 76' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 19' [Amarilla - Foul] | Min 12' [Amarilla - Foul]
