referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
234858,Armando Villarrea,15168336,29/08/2026,2026-08-29,242,MLS,MLS,Nashville SC,FC Cincinnati,4,0,5,0,50,44,14,9,23,3,2,0,0,1,0,4,0,0,0,1,4,0,Min 89' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 44' [Amarilla - Foul]
234858,Armando Villarrea,15171660,19/08/2026,2026-08-19,242,MLS,MLS,Real Salt Lake,FC Dallas,3,4,6,0,60,37,11,13,24,3,3,0,0,2,0,4,0,0,0,2,4,0,Min 90' [Amarilla - Sin motivo] | Min 90' [Amarilla - Foul] | Min 75' [Amarilla - Handball] | Min 61' [Amarilla - Foul] | Min 43' [Amarilla - Foul] | Min 37' [Amarilla - Foul]
234858,Armando Villarrea,15171648,16/08/2026,2026-08-16,242,MLS,MLS,Seattle Sounders FC,Vancouver Whitecaps,0,2,3,0,30,57,16,11,27,3,0,0,0,0,0,3,0,0,0,0,3,0,Min 86' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 57' [Amarilla - Foul]
234858,Armando Villarrea,15171635,01/08/2026,2026-08-01,242,MLS,MLS,Colorado Rapids,Austin FC,1,0,5,0,50,70,15,12,27,1,4,0,0,0,0,5,0,0,0,0,5,0,Min 90' [Amarilla - Sin motivo] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 72' [Amarilla - Persistent fouling] | Min 70' [Amarilla - Persistent fouling]
234858,Armando Villarrea,15171620,25/07/2026,2026-07-25,242,MLS,MLS,San Jose Earthquakes,LA Galaxy,1,1,7,0,70,43,14,16,30,4,3,0,0,2,0,5,0,0,0,2,5,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 43' [Amarilla - Foul]
234858,Armando Villarrea,15171558,16/05/2026,2026-05-16,242,MLS,MLS,Philadelphia Union,Columbus Crew,1,1,4,0,40,9,14,12,26,3,1,0,0,4,0,0,0,0,0,4,0,0,Min 45' [Amarilla - Foul] | Min 30' [Amarilla - Foul] | Min 26' [Amarilla - Foul] | Min 9' [Amarilla - Foul]
234858,Armando Villarrea,15171538,09/05/2026,2026-05-09,242,MLS,MLS,Seattle Sounders FC,San Diego FC,1,1,5,0,50,51,9,8,17,3,2,0,0,0,0,5,0,0,0,0,5,0,Min 78' [Amarilla - Foul] | Min 75' [Amarilla - Sin motivo] | Min 57' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 51' [Amarilla - Foul]
234858,Armando Villarrea,15171454,11/04/2026,2026-04-11,242,MLS,MLS,Portland Timbers,Los Angeles FC,2,1,4,0,40,7,9,10,19,2,2,0,0,2,0,2,0,0,0,2,2,0,Min 82' [Amarilla - Foul] | Min 58' [Amarilla - Argument] | Min 14' [Amarilla - Foul] | Min 7' [Amarilla - Foul]
234858,Armando Villarrea,15137935,22/03/2026,2026-03-22,242,MLS,MLS,New York City FC,Inter Miami CF,2,3,4,0,40,38,12,14,26,1,3,0,0,1,0,3,0,0,0,1,3,0,Min 61' [Amarilla - Sin motivo] | Min 55' [Amarilla - Time wasting] | Min 53' [Amarilla - Argument] | Min 38' [Amarilla - Foul]
234858,Armando Villarrea,15137912,07/03/2026,2026-03-07,242,MLS,MLS,Philadelphia Union,San Jose Earthquakes,0,1,5,0,50,15,20,16,36,3,2,0,0,2,0,3,0,0,0,2,3,0,Min 88' [Amarilla - Foul] | Min 75' [Amarilla - Argument] | Min 65' [Amarilla - Foul] | Min 20' [Amarilla - Foul] | Min 15' [Amarilla - Foul]
234858,Armando Villarrea,15289385,21/02/2026,2026-02-21,242,MLS,MLS,Austin FC,Minnesota United,2,2,2,0,20,25,8,16,24,1,1,0,0,2,0,0,0,0,0,2,0,0,Min 38' [Amarilla - Foul] | Min 25' [Amarilla - Foul]
234858,Armando Villarrea,13265507,18/10/2025,2025-10-18,242,MLS,MLS,St.Louis City,Real Salt Lake,2,2,6,0,60,21,13,13,26,3,3,0,0,2,0,4,0,0,0,2,4,0,Min 90' [Amarilla - Foul] | Min 85' [Amarilla - Time wasting] | Min 79' [Amarilla - Foul] | Min 74' [Amarilla - Foul] | Min 24' [Amarilla - Sin motivo] | Min 21' [Amarilla - Foul]
234858,Armando Villarrea,13299415,27/09/2025,2025-09-27,242,MLS,MLS,San Diego FC,San Jose Earthquakes,0,1,2,0,20,71,9,15,24,0,2,0,0,0,0,2,0,0,0,0,2,0,Min 83' [Amarilla - Argument] | Min 71' [Amarilla - Sin motivo]
234858,Armando Villarrea,14037794,17/09/2025,2025-09-17,242,MLS,MLS,Real Salt Lake,Los Angeles FC,1,4,4,1,60,37,15,13,28,3,1,1,0,1,0,3,1,0,0,1,4,0,Min 90' [Amarilla - Foul] | Min 90' [Roja - Violent conduct] | Min 74' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 37' [Amarilla - Foul]
234858,Armando Villarrea,13265557,24/08/2025,2025-08-24,242,MLS,MLS,Charlotte FC,New York Red Bulls,1,0,4,0,40,22,7,13,20,0,4,0,0,2,0,2,0,0,0,2,2,0,Min 88' [Amarilla - Foul] | Min 52' [Amarilla - Foul] | Min 37' [Amarilla - Foul] | Min 22' [Amarilla - Persistent fouling]
234858,Armando Villarrea,13265544,16/08/2025,2025-08-16,242,MLS,MLS,Austin FC,FC Dallas,1,1,5,0,50,23,3,14,17,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Foul] | Min 79' [Amarilla - Sin motivo] | Min 55' [Amarilla - Foul] | Min 23' [Amarilla - Sin motivo] | Min 23' [Amarilla - Sin motivo]
234858,Armando Villarrea,13295894,10/08/2025,2025-08-10,242,MLS,MLS,Orlando City SC,Inter Miami CF,4,1,5,0,50,26,9,11,20,3,2,0,0,5,0,0,0,0,0,5,0,0,Min 45' [Amarilla - Foul] | Min 40' [Amarilla - Foul] | Min 38' [Amarilla - Handball] | Min 34' [Amarilla - Foul] | Min 26' [Amarilla - Foul]
234858,Armando Villarrea,13295870,25/07/2025,2025-07-25,242,MLS,MLS,Los Angeles FC,Portland Timbers,0,1,2,0,20,65,6,10,16,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 70' [Amarilla - Foul] | Min 65' [Amarilla - Foul]
234858,Armando Villarrea,13299374,24/05/2025,2025-05-24,242,MLS,MLS,Toronto FC,Nashville SC,1,2,2,0,20,86,7,9,16,2,0,0,0,0,0,2,0,0,0,0,2,0,Min 90' [Amarilla - Foul] | Min 86' [Amarilla - Foul]
