referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
786724,Ramy Touchan,15171661,19/08/2026,2026-08-19,242,MLS,MLS,LA Galaxy,San Jose Earthquakes,1,0,7,1,90,24,12,17,29,4,3,1,0,4,1,3,0,0,0,5,3,0,Min 90' [Amarilla - Foul] | Min 84' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 45' [Doble Amarilla - Foul] | Min 37' [Amarilla - Sin motivo] | Min 29' [Amarilla - Foul] | Min 24' [Amarilla - Foul]
786724,Ramy Touchan,15171642,16/08/2026,2026-08-16,242,MLS,MLS,Austin FC,FC Dallas,1,2,7,0,70,33,12,17,29,3,4,0,0,2,0,5,0,0,0,2,5,0,Min 90' [Amarilla - Foul] | Min 83' [Amarilla - Time wasting] | Min 68' [Amarilla - Foul] | Min 63' [Amarilla - Sin motivo] | Min 60' [Amarilla - Foul] | Min 35' [Amarilla - Foul] | Min 33' [Amarilla - Foul]
786724,Ramy Touchan,15171622,31/07/2026,2026-07-31,242,MLS,MLS,New York City FC,Toronto FC,1,1,6,0,60,6,11,12,23,2,4,0,0,4,0,2,0,0,0,4,2,0,Min 61' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 18' [Amarilla - Time wasting] | Min 11' [Amarilla - Foul] | Min 6' [Amarilla - Foul]
786724,Ramy Touchan,15171612,25/07/2026,2026-07-25,242,MLS,MLS,Orlando City SC,Nashville SC,1,0,1,0,10,20,8,10,18,1,0,0,0,1,0,0,0,0,0,1,0,0,Min 20' [Amarilla - Foul]
786724,Ramy Touchan,15171582,24/05/2026,2026-05-24,242,MLS,MLS,Los Angeles FC,Seattle Sounders FC,1,0,0,0,0,,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
786724,Ramy Touchan,15171534,09/05/2026,2026-05-09,242,MLS,MLS,Portland Timbers,Sporting Kansas City,6,0,6,0,60,19,11,20,31,1,5,0,0,4,0,2,0,0,0,4,2,0,Min 76' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 41' [Amarilla - Foul] | Min 33' [Amarilla - Foul] | Min 19' [Amarilla - Foul]
786724,Ramy Touchan,15171494,25/04/2026,2026-04-25,242,MLS,MLS,CF Montréal,New York City FC,1,0,9,1,110,63,18,15,33,5,4,0,1,0,0,9,1,0,0,0,10,0,Min 90' [Amarilla - Foul] | Min 88' [Amarilla - Time wasting] | Min 87' [Amarilla - Foul] | Min 84' [Amarilla - Persistent fouling] | Min 81' [Amarilla - Argument] | Min 81' [Amarilla - Argument] | Min 77' [Doble Amarilla - Foul] | Min 74' [Amarilla - Foul] | Min 63' [Amarilla - Foul]
786724,Ramy Touchan,13295873,26/07/2025,2025-07-26,242,MLS,MLS,Atlanta United,Seattle Sounders FC,2,2,4,0,40,5,13,11,24,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 88' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 72' [Amarilla - Foul] | Min 5' [Amarilla - Foul]
786724,Ramy Touchan,13295851,16/07/2025,2025-07-16,242,MLS,MLS,San Jose Earthquakes,FC Dallas,2,2,5,0,50,33,19,18,37,5,0,0,0,2,0,3,0,0,0,2,3,0,Min 85' [Amarilla - Argument] | Min 80' [Amarilla - Handball] | Min 68' [Amarilla - Foul] | Min 45' [Amarilla - Argument] | Min 33' [Amarilla - Foul]
786724,Ramy Touchan,13295826,12/07/2025,2025-07-12,242,MLS,MLS,Orlando City SC,CF Montréal,1,1,7,0,70,45,21,18,39,4,3,0,0,1,0,6,0,0,0,1,6,0,Min 90' [Amarilla - Foul] | Min 74' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 52' [Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 45' [Amarilla - Foul]
786724,Ramy Touchan,13299505,25/06/2025,2025-06-25,242,MLS,MLS,Vancouver Whitecaps,San Diego FC,3,5,4,0,40,23,15,12,27,2,2,0,0,2,0,2,0,0,0,2,2,0,Min 81' [Amarilla - Foul] | Min 52' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 23' [Amarilla - Foul]
786724,Ramy Touchan,13299491,14/06/2025,2025-06-14,242,MLS,MLS,Colorado Rapids,Orlando City SC,0,1,5,0,50,31,12,13,25,2,3,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Time wasting] | Min 84' [Amarilla - Time wasting] | Min 68' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 31' [Amarilla - Foul]
786724,Ramy Touchan,12000806,05/10/2024,2024-10-05,242,MLS,MLS,Vancouver Whitecaps,Minnesota United,0,1,6,0,60,18,15,11,26,2,4,0,0,2,0,4,0,0,0,2,4,0,Min 79' [Amarilla - Argument] | Min 77' [Amarilla - Foul] | Min 75' [Amarilla - Time wasting] | Min 69' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 18' [Amarilla - Foul]
