ID_Jugador,Jugador,Event_ID,Fecha,Competition_ID,Torneo,Season_ID,Season,Team_ID,Equipo,Rival_ID,Rival,Condicion,Estado_Inicial,Es_Titular,Es_Suplente,Entro_Como_Suplente,Fue_Cambiado,Minuto_Entrada,Minuto_Salida,Reemplazo_A,Reemplazado_Por,Posicion,Dorsal,Minutos_Jugados,Rating,Goles,Asistencias,xG_Esperados,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Acertados,Pases_Clave,Grandes_Ocasiones_Creadas,Duelos_Ganados,Atajadas,Faltas_Cometidas,Faltas_Recibidas,Entradas_Tackles,Intercepciones,Tarjetas,Tarjetas_Amarillas,Tarjetas_Rojas,Detalle_Roja,Offsides
6562,João Moutinho,16450739,09/08/2026,238,Liga Portugal Betclic,97436,26/27,2999,Sporting Braga,3014,Moreirense,Visita,SUPLENTE,NO,SI,SI,NO,90.0,,Demir Ege Tıknaz,,M,8.0,1,,0,0,,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
6562,João Moutinho,14336204,16/05/2026,238,Liga Portugal Betclic,77806,25/26,2999,Sporting Braga,3035,CF Estrela Amadora,Local,TITULAR,SI,NO,NO,NO,,,,,M,8.0,90,7.2,0,0,0.0977,2,1,0,114,107,1,0,2,0,1,0,2,2,1,1,0,Ninguna,0
6562,João Moutinho,14288898,11/05/2026,238,Liga Portugal Betclic,77806,25/26,2999,Sporting Braga,3006,Benfica,Visita,TITULAR,SI,NO,NO,NO,,,,,M,8.0,90,5.3,0,0,,0,0,0,55,46,1,0,3,0,2,0,2,0,0,0,0,Ninguna,0
6562,João Moutinho,15632624,07/05/2026,679,"UEFA Europa League, Knockout stage",76984,25/26,2999,Sporting Braga,2538,SC Freiburg,Visita,TITULAR,SI,NO,NO,NO,,,,,M,8.0,90,7.3,0,0,0.0214,1,0,0,39,30,1,0,6,0,1,2,4,0,0,0,0,Ninguna,0
6562,João Moutinho,14288888,03/05/2026,238,Liga Portugal Betclic,77806,25/26,2999,Sporting Braga,4500,Estoril Praia,Local,TITULAR,SI,NO,NO,SI,,70.0,,Paulo Oliveira,M,8.0,70,6.5,0,0,,0,0,0,55,50,0,0,3,0,3,0,2,1,0,0,0,Ninguna,0
6562,João Moutinho,15632622,30/04/2026,679,"UEFA Europa League, Knockout stage",76984,25/26,2999,Sporting Braga,2538,SC Freiburg,Local,TITULAR,SI,NO,NO,NO,,,,,M,8.0,90,7.3,0,0,0.0823,2,1,0,62,52,0,0,4,0,2,2,2,1,0,0,0,Ninguna,0
6562,João Moutinho,14288828,23/04/2026,238,Liga Portugal Betclic,77806,25/26,2999,Sporting Braga,36365,Casa Pia,Visita,TITULAR,SI,NO,NO,SI,,71.0,,Fran Navarro,M,8.0,71,7.1,0,0,,0,0,0,94,89,1,0,3,0,1,0,3,0,1,1,0,Ninguna,0
6562,João Moutinho,14288869,19/04/2026,238,Liga Portugal Betclic,77806,25/26,2999,Sporting Braga,49531,Famalicão,Local,TITULAR,SI,NO,NO,SI,,73.0,,Demir Ege Tıknaz,M,8.0,73,6.6,0,0,,0,0,0,67,62,0,0,2,0,1,0,1,0,1,1,0,Ninguna,0
6562,João Moutinho,15632618,16/04/2026,679,"UEFA Europa League, Knockout stage",76984,25/26,2999,Sporting Braga,2816,Real Betis,Visita,SUPLENTE,NO,SI,SI,NO,81.0,,Pau Víctor,,M,8.0,9,6.7,0,0,,0,0,0,7,6,0,0,2,0,0,0,2,0,0,0,0,Ninguna,0
6562,João Moutinho,14288851,12/04/2026,238,Liga Portugal Betclic,77806,25/26,2999,Sporting Braga,25777,FC Arouca,Local,TITULAR,SI,NO,NO,SI,,76.0,,Jean-Baptiste Gorby,M,8.0,76,7.0,0,0,0.0266,1,0,0,95,90,0,0,1,0,0,1,0,1,0,0,0,Ninguna,0
6562,João Moutinho,15632614,08/04/2026,679,"UEFA Europa League, Knockout stage",76984,25/26,2999,Sporting Braga,2816,Real Betis,Local,SUPLENTE,NO,SI,SI,NO,18.0,,Diego Rodrigues,,M,8.0,72,6.7,0,0,0.1366,1,0,0,62,55,0,0,4,0,2,1,3,0,0,0,0,Ninguna,0
6562,João Moutinho,14288847,04/04/2026,238,Liga Portugal Betclic,77806,25/26,2999,Sporting Braga,3014,Moreirense,Visita,TITULAR,SI,NO,NO,NO,,,,,M,8.0,90,7.4,0,0,0.0702,1,1,0,104,98,1,0,4,0,2,1,2,0,0,0,0,Ninguna,0
6562,João Moutinho,14288839,22/03/2026,238,Liga Portugal Betclic,77806,25/26,2999,Sporting Braga,3002,FC Porto,Local,TITULAR,SI,NO,NO,SI,,86.0,,Jean-Baptiste Gorby,M,8.0,86,6.7,0,0,,0,0,0,55,52,0,0,5,0,2,1,3,0,0,0,0,Ninguna,0
6562,João Moutinho,15631839,18/03/2026,679,"UEFA Europa League, Knockout stage",76984,25/26,2999,Sporting Braga,1925,Ferencváros TC,Local,SUPLENTE,NO,SI,SI,NO,76.0,,Ricardo Horta,,M,8.0,14,6.8,0,0,,0,0,0,21,18,0,0,3,0,2,1,2,0,0,0,0,Ninguna,0
6562,João Moutinho,15631830,12/03/2026,679,"UEFA Europa League, Knockout stage",76984,25/26,2999,Sporting Braga,1925,Ferencváros TC,Visita,TITULAR,SI,NO,NO,SI,,74.0,,Jean-Baptiste Gorby,M,8.0,74,6.8,0,0,,0,0,0,67,65,1,0,4,0,0,1,3,1,0,0,0,Ninguna,0
6562,João Moutinho,14288821,07/03/2026,238,Liga Portugal Betclic,77806,25/26,2999,Sporting Braga,3001,Sporting CP,Local,TITULAR,SI,NO,NO,SI,,69.0,,Jean-Baptiste Gorby,M,8.0,69,7.0,0,0,0.0194,1,0,0,85,82,0,0,3,0,2,0,2,0,0,0,0,Ninguna,0
6562,João Moutinho,14288809,28/02/2026,238,Liga Portugal Betclic,77806,25/26,2999,Sporting Braga,3013,CD Nacional,Visita,SUPLENTE,NO,SI,SI,NO,67.0,,Florian Grillitsch,,M,8.0,23,6.8,0,0,0.0948,2,1,0,31,28,0,0,2,0,0,1,0,0,0,0,0,Ninguna,0
6562,João Moutinho,14288803,21/02/2026,238,Liga Portugal Betclic,77806,25/26,2999,Sporting Braga,3009,Vitória SC,Local,TITULAR,SI,NO,NO,SI,,69.0,,Gabriel Moscardo,M,8.0,69,6.5,0,0,,0,0,0,32,30,0,0,5,0,3,0,4,1,0,0,0,Ninguna,0
6562,João Moutinho,14288996,14/02/2026,238,Liga Portugal Betclic,77806,25/26,2999,Sporting Braga,3010,Gil Vicente,Visita,TITULAR,SI,NO,NO,SI,,80.0,,Fran Navarro,M,8.0,80,6.5,0,0,0.0558,1,0,0,40,35,0,0,3,0,1,1,2,1,0,0,0,Ninguna,0
6562,João Moutinho,14288989,08/02/2026,238,Liga Portugal Betclic,77806,25/26,2999,Sporting Braga,3036,Rio Ave,Local,TITULAR,SI,NO,NO,NO,,,,,M,8.0,90,7.5,0,1,,0,0,0,100,94,2,1,4,0,2,1,3,1,0,0,0,Ninguna,0
