ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
1586649,Aaron Bouwman,https://api.sofascore.com/api/v1/player/1586649/image,Netherlands,27/08/2007,D,188.0,Right,30.0,3700000.0
839410,Aaron Ramsdale,https://api.sofascore.com/api/v1/player/839410/image,England,13/05/1998,G,191.0,Right,30.0,12600000.0
1931396,Abdellah Ouazane,https://api.sofascore.com/api/v1/player/1931396/image,Morocco,14/01/2009,M,184.0,Right,68.0,1500000.0
1011375,Abdessamad Ezzalzouli,https://api.sofascore.com/api/v1/player/1011375/image,Morocco,16/12/2001,M,177.0,Right,10.0,43000000.0
1194333,Abdukodir Khusanov,https://api.sofascore.com/api/v1/player/1194333/image,Uzbekistan,28/02/2004,D,186.0,Right,45.0,47000000.0
1103589,Abdul Fatawu Issahaku,https://api.sofascore.com/api/v1/player/1103589/image,Ghana,07/03/2004,M,180.0,Left,7.0,21000000.0
973838,Abner Vinícius,https://api.sofascore.com/api/v1/player/973838/image,Brazil,26/05/2000,D,181.0,Left,16.0,9200000.0
814594,Achraf Hakimi,https://api.sofascore.com/api/v1/player/814594/image,Morocco,03/11/1998,D,181.0,Right,2.0,82000000.0
1180758,Adam Daghim,https://api.sofascore.com/api/v1/player/1180758/image,Denmark,27/09/2005,F,186.0,Left,24.0,8100000.0
843251,Adam Gnezda Čerin,https://api.sofascore.com/api/v1/player/843251/image,Slovenia,15/07/1999,M,180.0,Right,16.0,4900000.0
267619,Adam Marušić,https://api.sofascore.com/api/v1/player/267619/image,Montenegro,16/10/1992,D,185.0,Right,77.0,2700000.0
1109771,Adam Wharton,https://api.sofascore.com/api/v1/player/1109771/image,England,05/02/2004,M,182.0,Left,20.0,74000000.0
1398511,Adama Boiro,https://api.sofascore.com/api/v1/player/1398511/image,Spain,21/06/2002,D,182.0,Left,19.0,2300000.0
922546,Ademir,https://api.sofascore.com/api/v1/player/922546/image,Brazil,15/02/1995,F,172.0,Left,7.0,1200000.0
824200,Ademola Lookman,https://api.sofascore.com/api/v1/player/824200/image,Nigeria,19/10/1997,F,174.0,Right,11.0,44000000.0
1534044,Adin Licina,https://api.sofascore.com/api/v1/player/1534044/image,Germany,05/01/2007,F,180.0,Left,46.0,1700000.0
940699,Adonis Frías,https://api.sofascore.com/api/v1/player/940699/image,Argentina,16/03/1998,D,189.0,Right,98.0,2800000.0
1214695,Adrian Blake,https://api.sofascore.com/api/v1/player/1214695/image,England,14/07/2005,F,170.0,Right,15.0,2200000.0
1125954,Adrian Segečić,https://api.sofascore.com/api/v1/player/1125954/image,Croatia,30/05/2004,M,173.0,Left,10.0,4400000.0
1495717,Adriano Jagušić,https://api.sofascore.com/api/v1/player/1495717/image,Croatia,05/09/2005,M,178.0,Left,8.0,5200000.0
1008459,Adriano Martins,https://api.sofascore.com/api/v1/player/1008459/image,Brazil,31/03/1997,D,193.0,Right,3.0,650000.0
250737,Adrien Rabiot,https://api.sofascore.com/api/v1/player/250737/image,France,02/04/1995,M,191.0,Left,12.0,17300000.0
1402927,Adrián Niño,https://api.sofascore.com/api/v1/player/1402927/image,Spain,18/06/2004,F,186.0,Right,21.0,1900000.0
1105970,Adson,https://api.sofascore.com/api/v1/player/1105970/image,Brazil,05/10/2000,F,171.0,Left,28.0,2300000.0
846413,Agustín Canobbio,https://api.sofascore.com/api/v1/player/846413/image,Uruguay,30/09/1998,M,175.0,Right,17.0,8199999.0
851824,Agustín Cardozo,https://api.sofascore.com/api/v1/player/851824/image,Argentina,29/05/1997,M,182.0,Right,30.0,2400000.0
1106603,Agustín Giay,https://api.sofascore.com/api/v1/player/1106603/image,Argentina,15/01/2004,D,180.0,Right,4.0,10300000.0
1836915,Agustín Medina,https://api.sofascore.com/api/v1/player/1836915/image,Argentina,23/10/2006,M,175.0,Right,17.0,4099999.0
1140986,Agustín Rossi,https://api.sofascore.com/api/v1/player/1140986/image,Argentina,19/08/1995,G,195.0,Right,1.0,10300000.0
1101887,Ahmed Qasem,https://api.sofascore.com/api/v1/player/1101887/image,Iraq,11/07/2003,M,183.0,Left,37.0,3600000.0
856216,Ahmed Touba,https://api.sofascore.com/api/v1/player/856216/image,Algeria,12/03/1998,D,190.0,Left,5.0,2600000.0
1110289,Alan Barrionuevo,https://api.sofascore.com/api/v1/player/1110289/image,Argentina,01/01/1997,D,188.0,Right,20.0,1900000.0
