Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Alain Baroja,G,Club Always Ready,90,6,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,0,0,0,0,1
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Alex Arancibia,G,CDT Real Oruro,90,6.6,0,0,0,0,0,0,0,26,0,0,0,30,0,0,0,0,1,0,0,0,0,3
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Leandro Corulo,D,CDT Real Oruro,90,7.3,1,0,0,0,2,1,0,17,0,0,0,34,0,0,0,4,3,3,1,0,0,0
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Alexis Bravo,F,CDT Real Oruro,16,6.7,0,0,0,0,0,0,0,9,1,0,0,10,1,0,0,1,0,0,0,0,0,0
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Joel Amoroso,M,Club Always Ready,45,7.9,0,1,0,0,1,0,0,32,2,2,0,42,2,0,0,2,0,0,0,0,0,0
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Carmelo Algarañaz,F,Club Always Ready,90,8.6,2,0,0,0,5,3,0,14,0,0,1,32,1,1,0,4,1,2,0,0,1,0
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Denis Pinto,F,CDT Real Oruro,74,6.7,0,0,0,0,0,0,0,16,0,0,0,22,1,1,0,3,0,0,0,0,0,0
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Alex Rambal,D,Club Always Ready,45,6.5,0,0,0,0,0,0,0,39,0,0,0,55,0,2,0,2,3,0,0,0,0,0
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Edwin Rivera,M,CDT Real Oruro,74,6.2,0,0,0,0,1,1,0,5,0,0,0,13,0,3,0,4,1,0,1,0,0,0
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Angel Quiñonez,F,CDT Real Oruro,21,6.6,0,0,0,0,0,0,0,7,0,0,0,12,0,1,0,2,0,0,0,0,0,0
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Álvaro Quiroga,M,Club Always Ready,90,6,0,0,0,0,2,1,0,51,1,0,1,60,0,2,0,2,2,0,1,0,0,0
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Juan Montenegro,M,CDT Real Oruro,69,7,1,1,0,0,1,1,0,11,2,0,0,27,0,0,0,2,1,0,0,0,0,0
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Edisson Restrepo,D,Club Always Ready,90,6.9,0,1,0,0,0,0,0,74,2,1,0,82,0,1,1,2,0,1,0,0,0,0
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Ramon,M,Club Always Ready,90,7.3,0,0,0,0,0,0,0,49,3,0,0,64,2,1,0,10,1,7,0,0,0,0
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Carlos Andrés Chore,D,CDT Real Oruro,74,5.8,0,0,0,0,0,0,0,9,0,0,0,17,0,1,2,1,0,0,0,0,0,0
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,José Herrera,D,Club Always Ready,73,6.6,0,1,0,0,1,0,0,40,1,0,0,51,0,1,2,2,0,0,0,0,0,0
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Francisco Gatti,M,CDT Real Oruro,90,6,0,0,0,0,1,0,0,20,1,0,0,41,1,5,2,7,1,1,0,0,0,0
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Javier Uzeda,M,Club Always Ready,73,6.5,0,0,0,0,1,0,0,28,1,0,0,39,0,0,0,0,1,0,0,0,0,0
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Richet Gomez,D,Club Always Ready,45,6.6,0,0,0,0,1,0,0,30,1,0,0,34,0,0,0,1,0,0,0,0,0,0
Copa Bolivia,2026,Club Always Ready vs CDT Real Oruro,20/08/2026,Juan Godoy,F,Club Always Ready,90,9.3,2,0,0,0,5,3,0,22,0,0,0,35,0,1,0,4,0,3,0,0,0,0
