Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Thomas Delaney,M,FC København,18,6.6,0,0,0,0,2,0,0,14,0,0,0,20,0,0,0,2,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Mohamed Elyounoussi,M,FC København,90,7.2,0,0,0,0,1,0,0,26,4,1,0,52,1,1,3,5,1,1,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Rúnar Alex Rúnarsson,G,FC København,90,7.9,0,0,0,0,0,0,0,25,0,0,0,32,0,0,0,1,0,1,0,0,0,2
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Juuso Hämäläinen,D,Inter Turku,86,7.4,0,0,0,0,0,0,0,81,1,0,0,98,0,5,6,8,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Jasse Tuominen,M,Inter Turku,70,6.6,0,0,0,0,1,0,0,19,0,0,0,28,0,0,1,2,0,1,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Felix Beijmo,D,FC København,90,6.5,0,0,0,0,1,0,0,47,1,0,0,56,0,0,0,4,5,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Alex Král,M,FC København,72,6.8,0,0,0,0,1,0,0,35,0,0,0,42,0,1,1,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Mads Emil Madsen,M,FC København,89,6.5,0,0,0,0,1,0,0,25,1,1,0,35,0,2,1,2,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Marcos López,D,FC København,90,7,0,0,0,0,2,2,0,19,1,0,1,42,0,1,1,2,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Inter Turku vs FC København,20/08/2026,Seth Saarinen,D,Inter Turku,90,7.2,0,0,0,0,0,0,0,50,1,0,0,72,1,1,2,3,0,1,0,0,0,0
