Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Kieran Trippier,D,Wolverhampton,68,6.7,0,0,0,0.0975221,0,0,0,55,3,0,0,79,0,3,1,4,2,1,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Daniel Bentley,G,Wolverhampton,90,6.1,0,0,0,0.00255576,0,0,0,26,0,0,0,32,0,0,0,1,0,1,0,0,0,3
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Raúl Jiménez,F,Wolverhampton,30,7.4,1,0,0.9061,0.0379416,3,1,0,4,1,0,0,13,0,0,0,3,0,2,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Adam Armstrong,F,Wolverhampton,90,6.2,0,0,0.2276,0.0699915,3,0,0,12,0,0,0,27,2,0,0,2,0,0,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Marshall Munetsi,M,Wolverhampton,90,7.3,1,0,0.5518,0.169162,5,2,0,23,2,0,0,48,2,0,2,8,2,2,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Tommy Doyle,M,Wolverhampton,23,6.7,0,0,0.0271,0.0115277,1,0,0,17,0,0,0,22,0,0,0,1,0,0,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Toti Gomes,D,Wolverhampton,90,7.2,0,0,0,0.0510436,0,0,0,92,0,0,0,100,0,0,0,2,0,2,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Tawanda Chirewa,M,Wolverhampton,12,6.8,0,0,0,0.00025295,0,0,0,6,0,0,0,11,1,1,0,3,0,0,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Rodrigo Gomes,M,Wolverhampton,67,7,0,0,0.0458,0.0626177,1,0,0,19,0,0,0,29,0,1,0,2,0,1,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Yerson Mosquera,D,Wolverhampton,90,7,0,0,0,0.039728,0,0,0,86,2,0,0,104,0,3,3,8,2,1,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,David Møller Wolfe,D,Wolverhampton,79,6.5,0,0,0,0.0520005,0,0,0,34,0,0,0,46,0,1,1,3,0,0,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,André,M,Wolverhampton,78,7.3,0,0,0.0704,0.0750622,1,0,0,43,2,0,0,54,1,4,0,6,1,0,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Jackson Tchatchoua,M,Wolverhampton,22,6.7,0,0,0,0.00238881,0,0,0,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Fer López,M,Wolverhampton,90,7.1,0,1,0.107,0.267264,2,0,0,43,2,1,0,62,0,4,0,7,1,3,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Pedro Lima,D,Wolverhampton,11,6.5,0,0,0,0.00077152,0,0,0,9,0,0,0,12,0,0,1,0,1,0,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Mateus Mané,F,Wolverhampton,60,6.7,0,0,0.035,0.0238,2,0,0,20,2,0,0,41,2,1,1,5,1,2,1,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Adam Forshaw,M,Blackburn Rovers,55,6.4,0,0,0.0265,0.00935308,1,0,0,33,0,0,0,40,0,1,0,2,2,0,1,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Sam Morsy,M,Blackburn Rovers,35,6.9,0,0,0,0.00999425,0,0,0,13,2,0,0,21,0,1,1,1,0,0,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Yuri Ribeiro,D,Blackburn Rovers,11,6.1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,1,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Harry Pickering,D,Blackburn Rovers,90,6.3,0,0,0,0.00363282,0,0,0,34,0,0,0,57,0,1,1,3,1,1,1,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Balázs Tóth,G,Blackburn Rovers,90,6.1,0,0,0,0.00486426,0,0,0,40,0,0,0,46,0,0,0,1,0,0,0,0,0,1
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Oladapo Afolayan,F,Blackburn Rovers,68,6.7,0,1,0.1525,0.0272077,3,1,0,15,1,1,0,36,1,2,0,5,2,2,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Sean McLoughlin,D,Blackburn Rovers,90,8.4,1,0,0.1655,0.0182831,2,1,0,66,0,0,0,87,0,2,1,4,0,0,0,0,0,0
Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Todd Cantwell,M,Blackburn Rovers,68,5.5,0,0,0,0.00567753,0,0,0,33,2,0,0,45,2,0,1,3,1,0,1,0,1,0
