Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Fagner,D,Cruzeiro,73,6.6,0,0,0.0516,0.0654931,1,0,0,47,1,0,0,67,1,4,1,5,0,0,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Bernard,M,Atlético Mineiro,73,6.7,0,0,0.0102,0.223093,1,0,0,28,5,0,0,41,1,0,1,2,2,1,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Fred,M,Atlético Mineiro,87,6.5,0,0,0,0.0202196,0,0,0,28,1,0,0,45,1,1,1,9,2,6,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Lucas Villalba,D,Cruzeiro,90,6.2,0,0,0.0177,0.0560586,1,0,0,57,1,0,0,79,0,1,2,3,1,2,0,0,1,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Lucas Romero,M,Cruzeiro,90,7.4,0,0,0.0254,0.0426605,1,0,0,75,1,0,0,89,3,4,1,7,3,0,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Matheus Pereira,M,Cruzeiro,90,7.5,0,1,0.0474,0.13482,1,0,0,62,4,0,0,82,1,0,0,8,2,7,1,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,William Furtado,D,Cruzeiro,17,6.6,0,0,0.0241,0.0060819,1,0,0,15,0,0,0,22,0,0,2,0,0,0,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Gerson,M,Cruzeiro,87,6.9,0,0,0.0753,0.0495786,2,0,0,64,0,0,0,78,1,0,0,3,2,2,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Vitor Hugo,D,Atlético Mineiro,90,6.7,0,0,0.0591,0.00111109,2,1,0,26,0,0,0,41,0,1,2,2,1,0,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Bruno Rodrigues,F,Cruzeiro,1,,0,0,0,0.00045954,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Alan Franco,M,Atlético Mineiro,90,5.9,0,0,0,0.00603356,0,0,0,29,0,0,0,40,0,1,0,1,4,0,1,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Maycon,M,Atlético Mineiro,73,6.8,0,0,0,0.031278,0,0,0,25,0,0,0,31,0,1,0,3,4,1,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Mateo Cassierra,F,Atlético Mineiro,87,6.3,0,0,0.0842,0.00749093,1,0,0,17,0,0,0,28,0,2,0,2,2,0,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Fabrício Bruno,D,Cruzeiro,90,7.2,0,0,0.0159,0.0254712,1,0,0,75,0,0,0,84,0,0,2,1,0,0,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Renan Lodi,D,Atlético Mineiro,90,7.6,1,0,0.0543,0.0139055,1,1,0,36,0,0,0,59,0,0,1,4,0,3,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Everson,G,Atlético Mineiro,90,6,0,0,0,0.00252721,0,0,0,34,0,0,0,39,0,0,0,1,0,0,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Tomás Cuello,M,Atlético Mineiro,89,6.9,0,1,0.0188,0.0693096,1,0,0,15,2,0,0,39,2,0,2,6,2,2,1,0,2,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Ángelo Preciado,M,Atlético Mineiro,1,,0,0,0,0.00239488,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Matheus Henrique,M,Cruzeiro,3,,0,0,0,0.0032342,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Ruan,D,Atlético Mineiro,19,6.8,0,0,0,0.00007183,0,0,0,5,0,0,0,7,0,0,0,1,0,1,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Kaio Jorge,F,Cruzeiro,87,6.3,0,0,0.1228,0.018033,1,0,0,12,0,0,0,18,0,0,0,2,1,2,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,João Marcelo,D,Cruzeiro,45,6.6,0,0,0,0.00611125,0,0,0,35,0,0,0,40,0,0,1,2,0,1,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Thiago Borbas,F,Atlético Mineiro,3,,0,0,0,0.025152,0,0,0,4,1,0,0,4,0,0,0,1,1,0,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Natanael,D,Atlético Mineiro,17,6.8,0,0,0,0.00100347,0,0,0,2,0,0,0,6,0,0,0,1,0,1,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Kevin Castaño,M,Atlético Mineiro,90,6.5,0,0,0.0146,0.0240284,1,0,0,40,0,0,0,52,0,0,1,2,0,0,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Alan Minda,F,Atlético Mineiro,17,6.4,0,0,0.0319,0.00442794,1,1,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0
Copa Betano do Brasil,2026,Cruzeiro vs Atlético Mineiro,25/08/2026,Wesley,M,Cruzeiro,73,6.7,0,0,0.027,0.0549849,1,0,0,26,1,0,0,44,2,1,0,6,3,3,0,0,0,0
