Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Pedrinho,M,Bahia U20,90,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Gerald Anjos,D,Bahia U20,90,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Guilherme Barthel,F,Santa Cruz U20,46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Jhonata Santos Marciliano,M,Santa Cruz U20,90,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Luciano Victor  Santos Costa,D,Santa Cruz U20,90,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Roger Gabriel,F,Bahia U20,90,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Ryan do Nascimento Soares Félix,F,Santa Cruz U20,68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Caio Suassuna,F,Bahia U20,25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Felipe Ricardo Barros,G,Santa Cruz U20,90,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Wladson Rafael de Assis Gomes da Silva,F,Santa Cruz U20,44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Diego Santos Dutra Filho,M,Santa Cruz U20,44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Pedro Henrique Santos Da Silva,F,Santa Cruz U20,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Luiz Aurélio Batista da Silva,F,Santa Cruz U20,68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U20 Copa do Nordeste,2026,Bahia U20 vs Santa Cruz U20,15/08/2026,Fredi Gomes,D,Bahia U20,90,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
