Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Takashi Usami,M,Gamba Osaka,56,6.3,0,0,0,0,1,0,0,17,0,0,0,23,0,0,1,1,0,1,0,0,1,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Shinnosuke Nakatani,D,Gamba Osaka,90,8.3,1,0,0,0,1,1,0,100,1,1,0,119,0,0,1,1,1,1,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Deniz Hümmet,F,Gamba Osaka,34,5.8,0,0,0,0,4,0,0,5,0,0,1,14,0,0,1,2,1,1,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Ryo Hatsuse,D,Gamba Osaka,90,6.6,0,1,0,0,2,0,0,77,3,0,0,107,0,2,0,3,1,1,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Yasuki Kimoto,D,Mito Hollyhock,58,7,0,0,0,0,0,0,0,23,1,0,0,31,0,0,1,3,2,0,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Takeru Kishimoto,D,Gamba Osaka,90,6.3,0,0,0,0,0,0,0,75,1,0,0,96,1,0,1,4,1,1,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Akinari Kawazura,D,Mito Hollyhock,32,6.4,0,0,0,0,0,0,0,7,0,0,0,11,0,1,0,2,1,1,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Taishi Semba,M,Mito Hollyhock,90,7,0,0,0,0,1,1,0,30,1,0,0,49,0,5,0,5,2,0,0,0,0,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Arata Watanabe,F,Mito Hollyhock,63,6.7,0,0,0,0,0,0,0,9,0,0,0,19,0,1,1,3,2,2,0,0,1,0
J1 League,J1_League_26_27,Mito Hollyhock vs Gamba Osaka,15/08/2026,Matheus Leiria,M,Mito Hollyhock,9,6.8,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0,2,0,0,0,0,0,0
