Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Olympique Lyonnais vs Ajaccio","ALL","05/08/2022","1","2","68%","1.34","3","11","3","4","10","635","15","18","1","1","6","0","4","1","6","5","1","2","0","0","3","0","553","22","68","0","25/54 (46%)","2/7 (29%)","55%","7","39/74 (53%)","13/21 (62%)","6/21 (29%)","73%","15","11","0","11","0","3","0.23","0","0","0","10"
"Visita - Olympique Lyonnais vs Ajaccio","ALL","05/08/2022","1","1","32%","1.49","1","8","4","3","18","297","22","9","6","1","4","0","4","0","6","2","1","0","2","0","1","0","218","20","48","0","16/41 (39%)","4/11 (36%)","45%","3","35/74 (47%)","8/21 (38%)","4/16 (25%)","68%","22","11","0","8","0","4","-0.26","0","0","0","4"
"Local - Olympique Lyonnais vs Ajaccio","1ST","05/08/2022","1","2","72%","1.00","1","5","0","3","0","300","7","10","1","1","4","0","0","1","4","1","1","0","0","0","1","0","261","8","30","0","15/33 (45%)","2/4 (50%)","50%","5","19/39 (49%)","7/13 (54%)","2/8 (25%)","57%","7","5","0","3","0","0","0","0","0","0","8"
"Visita - Olympique Lyonnais vs Ajaccio","1ST","05/08/2022","1","1","28%","1.09","1","4","2","0","0","112","11","6","5","1","1","0","3","0","2","2","1","0","1","0","1","0","74","10","29","0","9/20 (45%)","2/5 (40%)","50%","2","20/39 (51%)","6/13 (46%)","3/8 (38%)","82%","11","6","0","5","0","2","0","0","0","0","1"
"Local - Olympique Lyonnais vs Ajaccio","2ND","05/08/2022","1","0","64%","0.33","2","6","3","1","0","335","8","8","0","0","2","0","4","0","2","4","0","2","0","0","2","0","292","14","38","0","10/21 (48%)","0/3 (0%)","60%","2","20/35 (57%)","6/8 (75%)","4/13 (31%)","88%","8","6","0","8","0","3","0","0","0","0","2"
"Visita - Olympique Lyonnais vs Ajaccio","2ND","05/08/2022","1","0","36%","0.39","0","4","2","3","0","185","11","3","1","0","3","0","1","0","4","0","0","0","1","0","0","0","144","10","19","0","7/21 (33%)","2/6 (33%)","40%","1","15/35 (43%)","2/8 (25%)","1/8 (13%)","55%","11","5","0","3","0","2","0","0","0","0","3"
"Local - RC Strasbourg vs AS Monaco","ALL","06/08/2022","1","1","53%","0.81","2","11","9","3","17","482","26","14","0","0","7","0","2","2","7","4","1","1","0","0","4","3","380","16","51","0","36/66 (55%)","7/16 (44%)","58%","8","48/84 (57%)","24/40 (60%)","8/14 (57%)","62%","26","15","0","15","0","9","1.64","0","0","0","11"
"Visita - RC Strasbourg vs AS Monaco","ALL","06/08/2022","1","2","47%","2.82","3","24","6","7","15","411","14","17","2","0","11","1","9","4","17","7","1","2","1","0","7","3","326","20","59","0","26/58 (45%)","9/25 (36%)","42%","11","36/84 (43%)","16/40 (40%)","5/20 (25%)","36%","14","10","0","15","0","6","1.67","0","0","0","3"
"Local - RC Strasbourg vs AS Monaco","1ST","06/08/2022","1","0","54%","0.27","0","6","3","3","0","258","9","7","0","0","4","0","2","0","3","3","0","0","0","0","1","1","202","10","26","0","22/39 (56%)","3/10 (30%)","55%","3","17/33 (52%)","13/22 (59%)","1/4 (25%)","89%","9","6","0","7","0","3","0","0","0","0","4"
"Visita - RC Strasbourg vs AS Monaco","1ST","06/08/2022","1","1","46%","0.62","0","10","4","5","0","212","6","6","0","0","4","0","3","3","7","3","0","0","1","0","1","3","169","7","19","0","16/30 (53%)","4/14 (29%)","45%","4","16/33 (48%)","9/22 (41%)","4/9 (44%)","33%","6","3","0","8","0","4","0","0","0","0","3"
"Local - RC Strasbourg vs AS Monaco","2ND","06/08/2022","1","1","52%","0.53","2","5","6","0","0","224","17","7","0","0","3","0","0","2","4","1","1","1","0","0","3","2","178","6","25","0","14/27 (52%)","4/6 (67%)","61%","5","31/51 (61%)","11/18 (61%)","7/10 (70%)","47%","17","9","0","8","0","6","0","0","0","0","7"
"Visita - RC Strasbourg vs AS Monaco","2ND","06/08/2022","1","1","48%","2.20","3","14","2","2","0","199","8","11","2","0","7","1","6","1","10","4","1","2","0","0","6","0","157","13","40","0","10/28 (36%)","5/11 (45%)","39%","7","20/51 (39%)","7/18 (39%)","1/11 (9%)","38%","8","7","0","7","0","2","0","0","0","0","0"
