Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Brentford vs Arsenal","ALL","13/08/2021","2","35%","0","2","8","4","2","12","309","20","7","0","3","1","5","0","7","1","1","1","1","0","0","1","201","19","44","0","22/65 (34%)","2/9 (22%)","50%","5","34/64 (53%)","17/37 (46%)","7/11 (64%)","60%","20","9","0","19","0","4","0","0","0","0","16"
"Visita - Brentford vs Arsenal","ALL","13/08/2021","0","65%","0","0","22","1","5","8","568","9","12","0","4","0","14","4","13","9","0","0","1","0","1","1","488","26","48","0","20/47 (43%)","10/22 (45%)","50%","9","30/64 (47%)","20/37 (54%)","9/20 (45%)","33%","9","7","0","14","0","1","0","0","0","0","8"
"Local - Brentford vs Arsenal","1ST","13/08/2021","1","38%","0","0","5","1","1","0","171","11","3","0","1","1","4","0","4","1","0","0","1","0","0","0","114","11","24","0","10/33 (30%)","1/4 (25%)","60%","1","17/26 (65%)","10/19 (53%)","3/4 (75%)","82%","11","4","0","5","0","1","0","0","0","0","5"
"Visita - Brentford vs Arsenal","1ST","13/08/2021","0","62%","0","0","7","0","2","0","282","2","5","0","1","0","5","1","4","3","0","0","0","0","0","1","237","14","21","0","12/34 (35%)","4/6 (67%)","40%","5","9/26 (35%)","9/19 (47%)","2/8 (25%)","50%","2","4","0","8","0","0","0","0","0","0","7"
"Local - Brentford vs Arsenal","2ND","13/08/2021","0","32%","0","2","3","3","1","0","138","9","4","0","2","0","1","0","3","0","1","1","0","0","0","1","87","8","20","0","12/32 (38%)","1/5 (20%)","43%","4","17/38 (45%)","7/18 (39%)","4/7 (57%)","33%","9","5","0","14","0","3","0","0","0","0","11"
"Visita - Brentford vs Arsenal","2ND","13/08/2021","0","68%","0","0","15","1","3","0","286","7","7","0","3","0","9","3","9","6","0","0","1","0","1","0","251","12","27","0","8/13 (62%)","6/16 (38%)","57%","4","21/38 (55%)","11/18 (61%)","7/12 (58%)","29%","7","3","0","6","0","1","0","0","0","0","1"
"Local - Manchester United vs Leeds United","ALL","14/08/2021","5","49%","0","3","16","2","5","11","422","6","9","1","8","0","5","3","12","4","2","1","5","0","0","2","334","27","56","0","25/47 (53%)","1/11 (9%)","43%","11","27/69 (39%)","11/20 (55%)","12/24 (50%)","67%","6","8","0","15","0","2","0","0","0","0","12"
"Visita - Manchester United vs Leeds United","ALL","14/08/2021","1","51%","0","2","10","3","4","9","438","23","10","2","3","0","6","1","3","7","0","2","0","0","2","3","343","17","42","0","23/62 (37%)","4/14 (29%)","57%","3","42/69 (61%)","9/20 (45%)","9/12 (75%)","57%","23","14","0","14","0","3","0","0","0","0","10"
"Local - Manchester United vs Leeds United","1ST","14/08/2021","1","47%","0","2","11","2","5","0","203","5","3","0","4","0","4","3","8","3","1","1","3","0","0","2","166","6","25","0","13/23 (57%)","1/10 (10%)","35%","8","14/38 (37%)","3/10 (30%)","6/12 (50%)","60%","5","2","0","8","0","2","0","0","0","0","6"
"Visita - Manchester United vs Leeds United","1ST","14/08/2021","0","53%","0","1","5","3","4","0","232","14","3","0","2","0","2","1","1","4","0","1","0","0","1","2","180","6","25","0","17/35 (49%)","2/7 (29%)","65%","3","24/38 (63%)","7/10 (70%)","7/9 (78%)","50%","14","4","0","13","0","3","0","0","0","0","6"
"Local - Manchester United vs Leeds United","2ND","14/08/2021","0","51%","0","1","5","0","0","0","219","1","6","1","4","0","1","0","4","1","1","0","2","0","0","0","168","21","31","0","12/24 (50%)","0/1 (0%)","51%","3","13/31 (42%)","8/10 (80%)","6/12 (50%)","100%","1","6","0","7","0","0","0","0","0","0","6"
"Visita - Manchester United vs Leeds United","2ND","14/08/2021","0","49%","0","1","5","0","0","0","206","9","7","2","1","0","4","0","2","3","0","1","0","0","1","1","163","11","17","0","6/27 (22%)","2/7 (29%)","49%","0","18/31 (58%)","2/10 (20%)","2/3 (67%)","67%","9","10","0","1","0","0","0","0","0","0","4"
"Local - Burnley vs Brighton & Hove Albion","ALL","14/08/2021","1","36%","0","3","14","4","7","10","259","16","7","2","3","2","8","3","8","6","1","2","1","0","1","1","181","24","46","0","17/50 (34%)","5/36 (14%)","55%","10","35/64 (55%)","26/46 (57%)","12/18 (67%)","75%","16","10","0","12","0","4","0","0","0","0","4"
"Visita - Burnley vs Brighton & Hove Albion","ALL","14/08/2021","2","64%","0","3","14","2","6","7","518","16","10","1","8","0","4","2","12","2","2","1","0","0","2","0","424","24","43","0","25/72 (35%)","6/14 (43%)","45%","12","29/64 (45%)","20/46 (43%)","3/7 (43%)","56%","16","6","0","27","0","2","0","0","0","0","8"
"Local - Burnley vs Brighton & Hove Albion","1ST","14/08/2021","1","31%","0","3","7","2","2","0","109","8","4","2","3","2","4","0","5","2","1","2","1","0","0","1","70","13","19","0","8/24 (33%)","1/12 (8%)","65%","6","19/32 (59%)","16/22 (73%)","7/8 (88%)","75%","8","4","0","6","0","2","0","0","0","0","2"
"Visita - Burnley vs Brighton & Hove Albion","1ST","14/08/2021","0","69%","0","0","6","2","4","0","270","7","5","1","2","0","3","1","5","1","0","0","0","0","1","0","223","14","27","0","14/34 (41%)","3/7 (43%)","35%","6","13/32 (41%)","6/22 (27%)","1/3 (33%)","43%","7","3","0","13","0","2","0","0","0","0","2"
"Local - Burnley vs Brighton & Hove Albion","2ND","14/08/2021","0","41%","0","0","7","2","5","0","150","8","3","0","0","0","4","3","3","4","0","0","0","0","1","0","111","11","27","0","9/26 (35%)","4/24 (17%)","46%","4","16/32 (50%)","10/24 (42%)","5/10 (50%)","75%","8","6","0","6","0","2","0","0","0","0","2"
"Visita - Burnley vs Brighton & Hove Albion","2ND","14/08/2021","0","59%","0","3","8","0","2","0","248","9","5","0","6","0","1","1","7","1","2","1","0","0","1","0","201","10","16","0","11/38 (29%)","3/7 (43%)","54%","6","16/32 (50%)","14/24 (58%)","2/4 (50%)","67%","9","3","0","14","0","0","0","0","0","0","6"
"Local - Chelsea vs Crystal Palace","ALL","14/08/2021","3","62%","0","1","13","1","5","15","678","21","11","0","6","0","5","2","5","8","1","0","5","0","6","0","623","17","79","0","38/52 (73%)","4/22 (18%)","47%","5","39/76 (51%)","7/22 (32%)","8/14 (57%)","43%","21","11","0","8","0","1","0","0","0","0","5"
"Visita - Chelsea vs Crystal Palace","ALL","14/08/2021","0","38%","0","0","4","3","2","11","423","11","14","0","1","0","2","1","4","0","0","0","1","0","1","1","363","14","30","0","18/39 (46%)","3/5 (60%)","53%","14","37/76 (49%)","15/22 (68%)","13/20 (65%)","64%","11","9","0","24","0","3","0","0","0","0","9"
"Local - Chelsea vs Crystal Palace","1ST","14/08/2021","2","66%","0","1","9","0","4","0","354","12","8","0","4","0","4","1","4","5","1","0","1","0","5","0","328","12","47","0","17/23 (74%)","4/13 (31%)","48%","4","22/40 (55%)","2/10 (20%)","2/5 (40%)","42%","12","2","0","2","0","0","0","0","0","0","0"
"Visita - Chelsea vs Crystal Palace","1ST","14/08/2021","0","34%","0","0","0","2","0","0","186","7","3","0","0","0","0","0","0","0","0","0","0","0","0","1","158","5","11","0","9/24 (38%)","0/0 (0%)","52%","8","18/40 (45%)","8/10 (80%)","8/12 (67%)","86%","7","4","0","16","0","2","0","0","0","0","6"
"Local - Chelsea vs Crystal Palace","2ND","14/08/2021","0","58%","0","0","4","1","1","0","324","9","3","0","2","0","1","1","1","3","0","0","4","0","1","0","295","5","32","0","21/29 (72%)","0/9 (0%)","46%","1","17/36 (47%)","5/12 (42%)","6/9 (67%)","44%","9","9","0","6","0","1","0","0","0","0","5"
"Visita - Chelsea vs Crystal Palace","2ND","14/08/2021","0","42%","0","0","4","1","2","0","237","4","11","0","1","0","2","1","4","0","0","0","1","0","1","0","205","9","19","0","9/15 (60%)","3/5 (60%)","54%","6","19/36 (53%)","7/12 (58%)","5/8 (63%)","25%","4","5","0","8","0","1","0","0","0","0","3"
