Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Stade Rennais vs Olympique de Marseille","ALL","15/08/2025","1","1","28%","1.47","3","12","2","1","8","284","9","11","2","1","5","0","2","5","8","4","1","2","1","17","1","5","220","11","34","31/55 (56%)","19/46 (41%)","1/2 (50%)","51%","8","24/51 (47%)","11/17 (65%)","5/12 (42%)","44%","9","4","44","41","0","2","0.75","0","1","0","12"
"Visita - Stade Rennais vs Olympique de Marseille","ALL","15/08/2025","1","0","72%","1.71","3","24","4","12","11","718","15","8","3","0","2","2","13","9","15","9","0","3","0","34","3","0","658","17","87","215/251 (86%)","22/36 (61%)","8/33 (24%)","49%","0","27/51 (53%)","6/17 (35%)","4/13 (31%)","53%","15","4","41","16","1","4","0.48","0","0","0","5"
"Local - Stade Rennais vs Olympique de Marseille","1ST","15/08/2025","1","0","26%","0.34","1","5","0","1","0","127","5","6","1","1","3","0","1","1","2","3","0","1","0","0","0","4","97","4","16","0","8/20 (40%)","0/1 (0%)","52%","2","11/22 (50%)","4/7 (57%)","1/4 (25%)","60%","5","4","20","13","0","0","0","0","0","0","4"
"Visita - Stade Rennais vs Olympique de Marseille","1ST","15/08/2025","1","0","74%","0.59","2","9","3","6","0","354","5","3","1","0","0","1","5","4","4","5","0","2","0","0","1","0","321","9","33","0","10/19 (53%)","2/10 (20%)","48%","0","11/22 (50%)","3/7 (43%)","3/8 (38%)","20%","5","1","20","11","0","3","0","0","0","0","2"
"Local - Stade Rennais vs Olympique de Marseille","2ND","15/08/2025","1","1","29%","1.13","2","7","2","0","0","157","4","5","1","0","2","0","1","4","6","1","1","1","1","0","1","1","123","7","18","0","11/26 (42%)","1/1 (100%)","51%","6","13/29 (45%)","7/10 (70%)","4/8 (50%)","25%","4","0","24","28","0","2","0","0","0","0","8"
"Visita - Stade Rennais vs Olympique de Marseille","2ND","15/08/2025","1","0","71%","1.13","1","15","1","6","0","364","10","5","2","0","2","1","8","5","11","4","0","1","0","0","2","0","337","8","54","0","12/17 (71%)","6/23 (26%)","49%","0","16/29 (55%)","3/10 (30%)","1/5 (20%)","70%","10","3","21","5","0","1","0","0","0","0","3"
"Local - RC Lens vs Olympique Lyonnais","ALL","16/08/2025","1","0","55%","1.38","4","18","2","12","13","444","12","20","2","0","5","0","9","4","11","7","0","4","1","49","5","5","377","21","41","108/138 (78%)","30/43 (70%)","6/38 (16%)","55%","9","43/79 (54%)","10/17 (59%)","12/20 (60%)","58%","12","11","55","17","0","2","0.64","1","0","0","5"
"Visita - RC Lens vs Olympique Lyonnais","ALL","16/08/2025","1","1","45%","1.41","2","11","4","8","20","371","17","13","3","0","3","0","7","1","8","3","1","1","0","21","2","1","298","9","41","53/90 (59%)","17/43 (40%)","4/15 (27%)","45%","7","36/79 (46%)","7/17 (41%)","6/11 (55%)","76%","17","7","39","34","1","4","1.64","4","0","0","13"
"Local - RC Lens vs Olympique Lyonnais","1ST","16/08/2025","1","0","45%","0.81","3","11","1","6","0","172","6","7","2","0","4","0","5","2","7","4","0","3","0","0","1","3","140","8","12","0","14/22 (64%)","3/16 (19%)","53%","6","18/33 (55%)","3/7 (43%)","5/5 (100%)","50%","6","5","28","11","0","1","0","0","0","0","3"
"Visita - RC Lens vs Olympique Lyonnais","1ST","16/08/2025","1","1","55%","0.79","1","7","3","5","0","219","6","8","0","0","2","0","4","1","6","1","1","0","0","0","2","1","176","6","23","0","7/21 (33%)","2/8 (25%)","47%","3","15/33 (45%)","4/7 (57%)","1/4 (25%)","67%","6","3","17","13","0","3","0","0","0","0","6"
"Local - RC Lens vs Olympique Lyonnais","2ND","16/08/2025","1","0","65%","0.57","1","7","1","6","0","272","6","13","0","0","1","0","4","2","4","3","0","1","1","0","4","2","237","13","29","0","16/21 (76%)","3/22 (14%)","57%","3","25/46 (54%)","7/10 (70%)","7/15 (47%)","67%","6","6","27","6","0","1","0","0","0","0","2"
"Visita - RC Lens vs Olympique Lyonnais","2ND","16/08/2025","1","0","35%","0.62","1","4","1","3","0","152","11","5","3","0","1","0","3","0","2","2","0","1","0","0","0","0","122","3","18","0","10/22 (45%)","2/7 (29%)","43%","4","21/46 (46%)","3/10 (30%)","5/7 (71%)","82%","11","4","22","21","0","1","0","0","0","0","7"
