Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Crystal Palace vs Arsenal","ALL","56%","1.21","2","10","1","3","16","562","18","9","1","2","0","2","6","9","1","0","2","1","0","3","1","487","25","65","0","33/66 (50%)","3/19 (16%)","42%","16","43/101 (43%)","10/24 (42%)","16/29 (55%)","50%","18","8","0","19","0","1","-1.65","0","0","0","4"
"Visita - Crystal Palace vs Arsenal","ALL","44%","1.00","2","10","2","5","11","438","29","16","2","2","0","4","4","8","2","1","1","0","0","4","2","360","14","53","0","26/49 (53%)","2/11 (18%)","58%","15","58/101 (57%)","14/24 (58%)","13/16 (81%)","55%","29","9","0","24","0","2","0.35","0","0","0","2"
"Local - Crystal Palace vs Arsenal","1ST","45%","0.22","1","3","1","1","0","237","12","4","0","1","0","0","2","3","0","0","1","0","0","1","1","201","12","22","0","17/28 (61%)","0/6 (0%)","40%","10","24/59 (41%)","4/11 (36%)","8/15 (53%)","42%","12","5","0","10","0","1","0","0","0","0","2"
"Visita - Crystal Palace vs Arsenal","1ST","55%","0.65","2","5","1","2","0","294","17","8","1","2","0","1","2","4","1","1","1","0","0","2","1","249","12","34","0","13/26 (50%)","1/5 (20%)","60%","10","35/59 (59%)","7/11 (64%)","10/12 (83%)","47%","17","4","0","9","0","1","0","0","0","0","0"
"Local - Crystal Palace vs Arsenal","2ND","69%","0.99","1","7","0","2","0","325","6","5","1","1","0","2","4","6","1","0","1","1","0","2","0","286","13","43","0","16/38 (42%)","3/13 (23%)","45%","6","19/42 (45%)","6/13 (46%)","8/14 (57%)","67%","6","3","0","9","0","0","0","0","0","0","2"
"Visita - Crystal Palace vs Arsenal","2ND","31%","0.35","0","5","1","3","0","144","12","8","1","0","0","3","2","4","1","0","0","0","0","2","1","111","2","19","0","13/23 (57%)","1/6 (17%)","55%","5","23/42 (55%)","7/13 (54%)","3/4 (75%)","67%","12","5","0","15","0","1","0","0","0","0","2"
"Local - Fulham vs Liverpool FC","ALL","33%","1.25","1","9","1","4","7","294","25","8","2","3","1","2","4","7","2","1","0","0","0","2","4","181","22","63","0","24/65 (37%)","4/19 (21%)","64%","6","38/60 (63%)","23/36 (64%)","5/10 (50%)","52%","25","10","0","30","0","1","-0.09","0","0","0","8"
"Visita - Fulham vs Liverpool FC","ALL","67%","1.23","4","11","1","4","9","612","11","7","0","4","2","5","2","9","2","2","2","1","0","1","4","473","35","74","0","40/76 (53%)","5/18 (28%)","36%","14","22/60 (37%)","13/36 (36%)","4/15 (27%)","82%","11","10","0","14","0","1","-0.77","0","0","0","5"
"Local - Fulham vs Liverpool FC","1ST","28%","0.33","0","5","0","3","0","139","10","3","1","1","0","1","3","5","0","0","0","0","0","1","2","86","8","29","0","10/34 (29%)","4/13 (31%)","56%","1","14/25 (56%)","9/16 (56%)","1/3 (33%)","70%","10","5","0","15","0","0","0","0","0","0","5"
"Visita - Fulham vs Liverpool FC","1ST","72%","0.11","0","3","0","1","0","370","3","5","0","0","1","2","1","2","1","0","0","0","0","1","1","301","14","41","0","27/48 (56%)","1/10 (10%)","44%","6","11/25 (44%)","7/16 (44%)","3/7 (43%)","100%","3","1","0","7","0","0","0","0","0","0","2"
