Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Sheffield Wednesday vs Southampton","ALL","20%","0.56","0","8","4","3","12","236","21","10","4","1","0","4","3","6","2","0","0","1","0","1","2","171","7","29","0","21/55 (38%)","1/14 (7%)","42%","10","34/76 (45%)","10/28 (36%)","4/10 (40%)","67%","21","7","56","33","0","4","-0.09","0","0","0","7"
"Visita - Sheffield Wednesday vs Southampton","ALL","80%","1.39","1","23","0","6","10","987","16","11","4","7","0","7","9","14","9","1","0","1","0","3","0","930","20","84","0","16/21 (76%)","4/22 (18%)","58%","5","42/76 (55%)","18/28 (64%)","15/31 (48%)","44%","16","3","53","22","0","0","-0.61","0","0","0","3"
"Local - Sheffield Wednesday vs Southampton","1ST","23%","0.38","0","5","3","0","0","151","13","4","3","0","0","3","2","4","1","0","0","1","0","0","1","122","3","13","0","9/25 (36%)","0/4 (0%)","43%","7","19/45 (42%)","4/9 (44%)","2/3 (67%)","69%","13","4","29","20","0","3","0","0","0","0","3"
"Visita - Sheffield Wednesday vs Southampton","1ST","77%","0.56","0","11","0","4","0","508","8","8","2","5","0","2","4","4","7","0","0","0","0","2","0","476","9","40","0","5/8 (63%)","1/14 (7%)","57%","3","26/45 (58%)","5/9 (56%)","10/20 (50%)","50%","8","2","27","5","0","0","0","0","0","0","2"
"Local - Sheffield Wednesday vs Southampton","2ND","16%","0.17","0","3","1","3","0","85","8","6","1","1","0","1","1","2","1","0","0","0","0","1","1","49","4","16","0","12/30 (40%)","1/10 (10%)","42%","3","15/31 (48%)","6/19 (32%)","2/7 (29%)","63%","8","3","27","13","0","1","0","0","0","0","4"
"Visita - Sheffield Wednesday vs Southampton","2ND","84%","0.83","1","12","0","2","0","479","8","3","2","2","0","5","5","10","2","1","0","1","0","1","0","454","11","44","0","11/13 (85%)","3/8 (38%)","58%","2","16/31 (52%)","13/19 (68%)","5/11 (45%)","38%","8","1","26","17","0","0","0","0","0","0","1"
"Local - Blackburn Rovers vs West Bromwich Albion","ALL","59%","1.57","4","12","3","6","11","524","23","11","4","3","0","4","5","11","1","1","3","3","37","1","2","421","18","65","115/165 (70%)","27/67 (40%)","1/8 (13%)","50%","12","47/81 (58%)","9/31 (29%)","13/20 (65%)","52%","23","14","77","18","0","3","-0.22","1","2","1","9"
"Visita - Blackburn Rovers vs West Bromwich Albion","ALL","41%","0.82","1","14","1","5","11","346","19","11","3","4","0","4","6","10","4","0","1","0","25","4","2","242","34","61","66/115 (57%)","25/53 (47%)","6/20 (30%)","50%","11","34/81 (42%)","22/31 (71%)","4/16 (25%)","74%","19","13","59","15","0","1","-0.79","1","1","0","8"
"Local - Blackburn Rovers vs West Bromwich Albion","1ST","60%","0.47","1","5","3","1","0","252","12","2","2","3","0","0","2","4","1","1","0","2","0","0","0","211","9","17","0","9/25 (36%)","0/1 (0%)","44%","5","21/41 (51%)","2/11 (18%)","7/13 (54%)","50%","12","11","35","12","0","3","0","0","0","0","6"
"Visita - Blackburn Rovers vs West Bromwich Albion","1ST","40%","0.15","0","6","1","3","0","163","11","6","1","3","0","2","1","3","3","0","0","0","0","3","2","118","18","30","0","13/24 (54%)","1/10 (10%)","56%","6","20/41 (49%)","9/11 (82%)","3/9 (33%)","73%","11","4","30","4","0","1","0","0","0","0","1"
"Local - Blackburn Rovers vs West Bromwich Albion","2ND","59%","1.10","3","7","0","5","0","272","11","9","2","0","0","4","3","7","0","0","3","1","0","1","2","210","9","48","0","18/42 (43%)","1/7 (14%)","55%","7","26/40 (65%)","7/20 (35%)","6/7 (86%)","55%","11","3","42","6","0","0","0","0","0","0","3"
"Visita - Blackburn Rovers vs West Bromwich Albion","2ND","41%","0.67","1","8","0","2","0","183","8","5","2","1","0","2","5","7","1","0","1","0","0","1","0","124","16","31","0","12/29 (41%)","5/10 (50%)","45%","5","14/40 (35%)","13/20 (65%)","1/7 (14%)","75%","8","9","29","11","0","0","0","0","0","0","7"
"Local - Bristol City vs Preston North End","ALL","47%","0.90","2","5","2","2","10","422","18","10","0","2","1","2","1","4","1","1","1","0","9","2","1","280","35","60","36/94 (38%)","16/69 (23%)","2/9 (22%)","44%","12","36/72 (50%)","22/61 (36%)","8/17 (47%)","72%","18","10","77","21","0","2","-0.43","0","0","0","12"
"Visita - Bristol City vs Preston North End","ALL","53%","1.32","1","11","1","4","11","479","21","10","1","3","1","6","2","7","4","0","1","0","12","1","2","327","38","86","70/128 (55%)","20/80 (25%)","3/17 (18%)","56%","13","36/72 (50%)","39/61 (64%)","5/10 (50%)","76%","21","16","86","14","0","1","0.39","0","0","0","4"
"Local - Bristol City vs Preston North End","1ST","52%","0.32","1","1","0","0","0","234","10","5","0","1","0","0","0","1","0","0","1","0","0","1","0","168","17","29","0","11/36 (31%)","1/1 (100%)","50%","7","20/34 (59%)","11/28 (39%)","5/7 (71%)","90%","10","7","36","8","0","0","0","0","0","0","5"
"Visita - Bristol City vs Preston North End","1ST","48%","0.00","0","0","1","1","0","215","9","3","0","0","0","0","0","0","0","0","0","0","0","1","2","143","27","39","0","11/42 (26%)","0/6 (0%)","50%","8","14/34 (41%)","17/28 (61%)","2/4 (50%)","78%","9","7","39","3","0","1","0","0","0","0","1"
"Local - Bristol City vs Preston North End","2ND","42%","0.58","1","4","2","2","0","188","8","5","0","1","1","2","1","3","1","1","0","0","0","1","1","112","18","31","0","5/33 (15%)","1/8 (13%)","38%","5","16/38 (42%)","11/33 (33%)","3/10 (30%)","50%","8","3","41","13","0","2","0","0","0","0","7"
"Visita - Bristol City vs Preston North End","2ND","58%","1.32","1","11","0","3","0","264","12","7","1","3","1","6","2","7","4","0","1","0","0","0","0","184","11","47","0","9/38 (24%)","3/11 (27%)","62%","5","22/38 (58%)","22/33 (67%)","3/6 (50%)","75%","12","9","47","11","0","0","0","0","0","0","3"
"Local - Middlesbrough vs Millwall","ALL","68%","0.78","0","16","1","12","3","741","8","8","1","2","0","9","5","9","7","0","0","0","0","3","1","644","16","67","0","15/32 (47%)","4/25 (16%)","46%","17","27/64 (42%)","17/31 (55%)","11/21 (52%)","75%","8","4","71","8","0","1","0.28","0","0","0","6"
