Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Burnley vs Manchester City","ALL","11/08/2023","0","34%","0.33","0","6","5","6","11","365","12","8","0","1","0","3","2","5","1","0","0","0","0","1","0","290","15","29","0","24/53 (45%)","3/7 (43%)","45%","5","23/54 (43%)","13/26 (50%)","3/15 (20%)","67%","12","7","53","16","0","5","-0.27","0","0","0","5"
"Visita - Burnley vs Manchester City","ALL","11/08/2023","3","66%","2.08","3","17","1","5","8","706","17","11","0","8","0","4","5","14","3","2","1","3","0","4","1","634","13","61","0","34/64 (53%)","4/15 (27%)","55%","9","31/54 (57%)","13/26 (50%)","3/6 (50%)","71%","17","4","60","6","0","1","0.02","0","0","0","7"
"Local - Burnley vs Manchester City","1ST","11/08/2023","0","27%","0.26","0","4","1","1","0","142","8","5","0","1","0","2","1","4","0","0","0","0","0","1","0","105","5","9","0","10/22 (45%)","1/2 (50%)","50%","3","15/29 (52%)","6/13 (46%)","2/6 (33%)","63%","8","4","28","6","0","1","0","0","0","0","2"
"Visita - Burnley vs Manchester City","1ST","11/08/2023","2","73%","0.78","2","5","1","1","0","402","7","5","0","3","0","2","0","4","1","1","1","2","0","2","1","359","8","38","0","16/30 (53%)","2/6 (33%)","50%","5","14/29 (48%)","7/13 (54%)","2/5 (40%)","86%","7","2","34","2","0","1","0","0","0","0","5"
"Local - Burnley vs Manchester City","2ND","11/08/2023","0","42%","0.07","0","2","4","5","0","223","4","3","0","0","0","1","1","1","1","0","0","0","0","0","0","185","10","20","0","14/31 (45%)","2/5 (40%)","39%","2","8/25 (32%)","7/13 (54%)","1/9 (11%)","75%","4","3","25","10","0","4","0","0","0","0","3"
"Visita - Burnley vs Manchester City","2ND","11/08/2023","1","58%","1.30","1","12","0","4","0","304","10","6","0","5","0","2","5","10","2","1","0","1","0","2","0","275","5","23","0","18/34 (53%)","2/9 (22%)","61%","4","17/25 (68%)","6/13 (46%)","1/1 (100%)","60%","10","2","26","4","0","0","0","0","0","0","2"
"Local - Arsenal vs Nottingham Forest","ALL","12/08/2023","2","78%","0.83","0","15","1","8","12","769","19","12","2","7","1","3","5","8","7","0","0","0","0","2","2","693","18","78","0","15/33 (45%)","3/14 (21%)","46%","9","35/71 (49%)","12/32 (38%)","4/12 (33%)","79%","19","7","53","9","0","1","-0.05","0","0","0","8"
"Visita - Arsenal vs Nottingham Forest","ALL","12/08/2023","1","22%","1.18","2","6","5","3","12","200","17","12","2","2","0","3","1","4","2","1","1","0","0","0","1","137","9","44","0","19/43 (44%)","1/6 (17%)","54%","11","36/71 (51%)","20/32 (63%)","7/15 (47%)","59%","17","8","48","16","0","5","-0.02","0","0","0","5"
"Local - Arsenal vs Nottingham Forest","1ST","12/08/2023","2","84%","0.32","0","7","0","5","0","442","9","3","1","3","0","2","2","4","3","0","0","0","0","0","2","401","9","46","0","8/15 (53%)","3/10 (30%)","50%","5","15/29 (52%)","6/13 (46%)","3/6 (50%)","89%","9","0","29","2","0","0","0","0","0","0","3"
"Visita - Arsenal vs Nottingham Forest","1ST","12/08/2023","0","16%","0.28","1","1","1","0","0","80","8","5","1","0","0","1","0","1","0","0","1","0","0","0","0","47","3","20","0","6/20 (30%)","0/1 (0%)","50%","5","14/29 (48%)","7/13 (54%)","1/5 (20%)","50%","8","5","23","10","0","1","0","0","0","0","4"
