ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
368922,Aarón Escandell,https://api.sofascore.app/api/v1/player/368922/image,Spain,26/09/1995,ARQUERO,188,Derecho,13,2.9M €
797286,Aarón Martín,https://api.sofascore.app/api/v1/player/797286/image,Spain,21/04/1997,MEDIOCENTRO,180,Izquierdo,3,4.9M €
839410,Aaron Ramsdale,https://api.sofascore.app/api/v1/player/839410/image,England,13/05/1998,ARQUERO,191,Derecho,32,12.6M €
863653,Aaron Wan-Bissaka,https://api.sofascore.app/api/v1/player/863653/image,DR Congo,25/11/1997,DEFENSOR,183,Derecho,29,14.1M €
1127788,Aaron Zehnter,https://api.sofascore.app/api/v1/player/1127788/image,Germany,30/10/2004,DEFENSOR,180,Izquierdo,25,5.3M €
1029018,Abdallah Sima,https://api.sofascore.app/api/v1/player/1029018/image,Senegal,16/06/2001,DELANTERO,188,Derecho,19,4.9M €
1101232,Abdel Abqar,https://api.sofascore.app/api/v1/player/1101232/image,Morocco,09/03/1999,DEFENSOR,188,Derecho,3,3.3M €
1120504,Abdel Rahim,https://api.sofascore.app/api/v1/player/1120504/image,Niger,31/12/2001,DEFENSOR,184,Izquierdo,3,1.4M €
1082968,Abderrahman Rebbach,https://api.sofascore.app/api/v1/player/1082968/image,Algeria,10/08/1998,MEDIOCENTRO,176,Derecho,21,2.4M €
1011375,Abdessamad Ezzalzouli,https://api.sofascore.app/api/v1/player/1011375/image,Morocco,16/12/2001,MEDIOCENTRO,177,Derecho,10,43.0M €
1930811,Abdoul Ouattara,https://api.sofascore.app/api/v1/player/1930811/image,Côte d'Ivoire,21/10/2005,MEDIOCENTRO,180,Derecho,2,13.8M €
1529051,Abdoulaye Faye,https://api.sofascore.app/api/v1/player/1529051/image,Senegal,21/09/2004,DEFENSOR,191,Izquierdo,25,4.2M €
149732,Abdoulaye Touré,https://api.sofascore.app/api/v1/player/149732/image,Guinea,02/03/1994,MEDIOCENTRO,187,Derecho,S/D,2.4M €
1194333,Abdukodir Khusanov,https://api.sofascore.app/api/v1/player/1194333/image,Uzbekistan,28/02/2004,DEFENSOR,186,Derecho,45,47.0M €
1606792,Abdulay Juma Bah,https://api.sofascore.app/api/v1/player/1606792/image,Sierra Leone,10/04/2006,DEFENSOR,195,Derecho,28,10.4M €
1010165,Abel Bretones,https://api.sofascore.app/api/v1/player/1010165/image,Spain,20/08/2000,DEFENSOR,188,Izquierdo,23,3.4M €
973838,Abner Vinícius,https://api.sofascore.app/api/v1/player/973838/image,Brazil,26/05/2000,DEFENSOR,181,Izquierdo,16,9.2M €
814594,Achraf Hakimi,https://api.sofascore.app/api/v1/player/814594/image,Morocco,03/11/1998,DEFENSOR,181,Derecho,2,82.0M €
361352,Adam Armstrong,https://api.sofascore.app/api/v1/player/361352/image,England,09/02/1997,DELANTERO,172,Derecho,9,6.5M €
1138856,Adam Buksa,https://api.sofascore.app/api/v1/player/1138856/image,Poland,11/07/1996,DELANTERO,191,Izquierdo,18,3.4M €
1180758,Adam Daghim,https://api.sofascore.app/api/v1/player/1180758/image,Denmark,27/09/2005,DELANTERO,186,Izquierdo,24,8.1M €
1000175,Adam Karabec,https://api.sofascore.app/api/v1/player/1000175/image,Czechia,01/07/2003,MEDIOCENTRO,186,Izquierdo,36,6.7M €
267619,Adam Marušić,https://api.sofascore.app/api/v1/player/267619/image,Montenegro,16/10/1992,DEFENSOR,185,Derecho,77,2.7M €
964153,Adam Obert,https://api.sofascore.app/api/v1/player/964153/image,Slovakia,22/08/2002,DEFENSOR,186,Izquierdo,33,6.4M €
1109771,Adam Wharton,https://api.sofascore.app/api/v1/player/1109771/image,England,05/02/2004,MEDIOCENTRO,182,Izquierdo,20,74.0M €
1398511,Adama Boiro,https://api.sofascore.app/api/v1/player/1398511/image,Spain,21/06/2002,DEFENSOR,182,Izquierdo,19,2.3M €
1507384,Adama Camara,https://api.sofascore.app/api/v1/player/1507384/image,France,17/10/1996,MEDIOCENTRO,180,Derecho,17,3.1M €
286165,Adama Traoré,https://api.sofascore.app/api/v1/player/286165/image,Spain,24/01/1996,DELANTERO,178,Derecho,S/D,5.7M €
824200,Ademola Lookman,https://api.sofascore.app/api/v1/player/824200/image,Nigeria,19/10/1997,DELANTERO,174,Derecho,22,44.0M €
928672,Adrià Pedrosa,https://api.sofascore.app/api/v1/player/928672/image,Spain,12/05/1998,DEFENSOR,176,Izquierdo,3,2.7M €
934384,Adrián Bernabé,https://api.sofascore.app/api/v1/player/934384/image,Spain,25/05/2001,MEDIOCENTRO,170,Izquierdo,10,14.1M €
997244,Adrián de la Fuente,https://api.sofascore.app/api/v1/player/997244/image,Spain,25/02/1999,DEFENSOR,178,Derecho,4,4.1M €
1515554,Adrian Liso,https://api.sofascore.app/api/v1/player/1515554/image,Spain,01/04/2005,DELANTERO,182,Izquierdo,23,3.1M €
1466806,Adrian Przyborek,https://api.sofascore.app/api/v1/player/1466806/image,Poland,31/12/2006,MEDIOCENTRO,184,Derecho,28,6.2M €
814876,Adrian Šemper,https://api.sofascore.app/api/v1/player/814876/image,Croatia,11/01/1998,ARQUERO,192,Derecho,1,1.7M €
250737,Adrien Rabiot,https://api.sofascore.app/api/v1/player/250737/image,France,02/04/1995,MEDIOCENTRO,191,Izquierdo,12,17.3M €
139235,Adrien Tameze,https://api.sofascore.app/api/v1/player/139235/image,France,03/02/1994,DEFENSOR,182,Derecho,S/D,1.1M €
231946,Adrien Thomasson,https://api.sofascore.app/api/v1/player/231946/image,France,09/12/1993,MEDIOCENTRO,177,Derecho,28,4.3M €
999028,Adrien Truffert,https://api.sofascore.app/api/v1/player/999028/image,France,19/11/2001,DEFENSOR,176,Izquierdo,3,28.0M €
1215906,Afonso Moreira,https://api.sofascore.app/api/v1/player/1215906/image,Portugal,18/03/2005,DELANTERO,175,Derecho,17,18.4M €
1464187,Agustín Albarracín,https://api.sofascore.app/api/v1/player/1464187/image,Uruguay,28/08/2005,MEDIOCENTRO,174,Izquierdo,20,2.4M €
985329,Aimar Oroz,https://api.sofascore.app/api/v1/player/985329/image,Spain,26/11/2001,MEDIOCENTRO,177,Derecho,10,6.9M €
352768,Ainsley Maitland-Niles,https://api.sofascore.app/api/v1/player/352768/image,England,28/08/1997,DEFENSOR,178,Derecho,98,10.9M €
1398515,Aisar Ahmed,https://api.sofascore.app/api/v1/player/1398515/image,Spain,01/07/2001,DEFENSOR,172,Derecho,7,760K €
122810,Aïssa Mandi,https://api.sofascore.app/api/v1/player/122810/image,Algeria,21/10/1991,DEFENSOR,186,Derecho,23,1.1M €
959872,Aitor Paredes,https://api.sofascore.app/api/v1/player/959872/image,Spain,28/04/2000,DEFENSOR,186,Derecho,4,7.1M €
893062,Aitor Ruibal,https://api.sofascore.app/api/v1/player/893062/image,Spain,21/03/1996,DEFENSOR,176,Derecho,24,3.9M €
946381,Akor Adams,https://api.sofascore.app/api/v1/player/946381/image,Nigeria,28/01/2000,DELANTERO,190,Derecho,9,14.6M €
804909,Albert Guðmundsson,https://api.sofascore.app/api/v1/player/804909/image,Iceland,14/06/1997,DELANTERO,178,Derecho,10,10.9M €
901892,Albert Sambi Lokonga,https://api.sofascore.app/api/v1/player/901892/image,Belgium,21/10/1999,MEDIOCENTRO,183,Derecho,6,12.4M €
186845,Alberto Grassi,https://api.sofascore.app/api/v1/player/186845/image,Italy,06/03/1995,MEDIOCENTRO,183,Derecho,33,1.3M €
1012444,Alberto Moleiro,https://api.sofascore.app/api/v1/player/1012444/image,Spain,29/09/2003,MEDIOCENTRO,172,Derecho,20,54.0M €
229740,Alberto Moreno,https://api.sofascore.app/api/v1/player/229740/image,Spain,04/07/1992,DEFENSOR,171,Izquierdo,S/D,955K €
259281,Alberto Paleari,https://api.sofascore.app/api/v1/player/259281/image,Italy,28/08/1992,ARQUERO,192,Derecho,1,1.3M €
882475,Alberto Reina,https://api.sofascore.app/api/v1/player/882475/image,Spain,08/09/1997,MEDIOCENTRO,179,Derecho,5,1.8M €
1000269,Albian Hajdari,https://api.sofascore.app/api/v1/player/1000269/image,Kosovo,17/05/2003,DEFENSOR,189,Izquierdo,21,24.0M €
286167,Aleix Febas,https://api.sofascore.app/api/v1/player/286167/image,Spain,01/02/1996,MEDIOCENTRO,168,Derecho,14,5.2M €
796047,Aleix García,https://api.sofascore.app/api/v1/player/796047/image,Spain,27/06/1997,MEDIOCENTRO,173,Derecho,24,21.0M €
997035,Alejandro Balde,https://api.sofascore.app/api/v1/player/997035/image,Spain,17/10/2003,DEFENSOR,177,Izquierdo,3,55.0M €
900792,Alejandro Catena,https://api.sofascore.app/api/v1/player/900792/image,Spain,27/10/1994,DEFENSOR,194,Derecho,24,2.7M €
1002347,Alejandro Francés,https://api.sofascore.app/api/v1/player/1002347/image,Spain,31/07/2002,DEFENSOR,180,Derecho,16,2.8M €
1135873,Alejandro Garnacho,https://api.sofascore.app/api/v1/player/1135873/image,Argentina,30/06/2004,DELANTERO,180,Derecho,49,26.0M €
177177,Alejandro Grimaldo,https://api.sofascore.app/api/v1/player/177177/image,Spain,19/09/1995,MEDIOCENTRO,171,Izquierdo,20,19.4M €
2110897,Alejandro Rego Mora,https://api.sofascore.app/api/v1/player/2110897/image,Spain,10/06/2003,MEDIOCENTRO,192,Derecho,30,5.5M €
1142251,Aleksandar Pavlović,https://api.sofascore.app/api/v1/player/1142251/image,Germany,02/05/2004,MEDIOCENTRO,186,Ambos,45,96.0M €
318963,Aleksandr Golovin,https://api.sofascore.app/api/v1/player/318963/image,Russia,29/05/1996,MEDIOCENTRO,180,Derecho,10,17.5M €
981604,Alemão,https://api.sofascore.app/api/v1/player/981604/image,Brazil,31/03/1998,DELANTERO,182,Derecho,9,4.4M €
826188,Alessandro Bastoni,https://api.sofascore.app/api/v1/player/826188/image,Italy,12/04/1999,DEFENSOR,190,Izquierdo,95,61.0M €
870263,Alessandro Buongiorno,https://api.sofascore.app/api/v1/player/870263/image,Italy,05/06/1999,DEFENSOR,191,Izquierdo,4,32.0M €
1155423,Alessandro Circati,https://api.sofascore.app/api/v1/player/1155423/image,Australia,09/10/2003,DEFENSOR,190,Derecho,3,13.0M €
328109,Alessandro Deiola,https://api.sofascore.app/api/v1/player/328109/image,Italy,31/07/1995,MEDIOCENTRO,189,Derecho,14,1.4M €
1068885,Alessandro Marcandalli,https://api.sofascore.app/api/v1/player/1068885/image,Italy,24/10/2002,DEFENSOR,190,Derecho,27,14.8M €
922928,Alessandro Zanoli,https://api.sofascore.app/api/v1/player/922928/image,Italy,02/10/2000,MEDIOCENTRO,186,Derecho,59,4.9M €
227864,Alessio Romagnoli,https://api.sofascore.app/api/v1/player/227864/image,Italy,11/01/1995,DEFENSOR,185,Izquierdo,13,6.2M €
869888,Alessio Zerbin,https://api.sofascore.app/api/v1/player/869888/image,Italy,02/03/1999,MEDIOCENTRO,182,Derecho,7,2.2M €
