ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
1586649,Aaron Bouwman,https://api.sofascore.com/api/v1/player/1586649/image,Netherlands,27/08/2007,DEFENSOR,188.0,Derecho,3.0,3.7
797286,Aarón Martín,https://api.sofascore.com/api/v1/player/797286/image,Spain,21/04/1997,MEDIOCENTRO,180.0,Izquierdo,3.0,4.9
1022257,Aaron Molinas,https://api.sofascore.com/api/v1/player/1022257/image,Argentina,01/08/2000,MEDIOCENTRO,175.0,Derecho,10.0,3.8
1566178,Aarón Ochoa,https://api.sofascore.com/api/v1/player/1566178/image,Ireland,17/04/2007,MEDIOCENTRO,167.0,Derecho,35.0,0.87
1113232,Aarón Quirós,https://api.sofascore.com/api/v1/player/1113232/image,Argentina,30/10/2001,DEFENSOR,172.0,Izquierdo,6.0,1.9
839410,Aaron Ramsdale,https://api.sofascore.com/api/v1/player/839410/image,England,13/05/1998,ARQUERO,191.0,Derecho,32.0,12.6
863653,Aaron Wan-Bissaka,https://api.sofascore.com/api/v1/player/863653/image,DR Congo,25/11/1997,DEFENSOR,183.0,Derecho,29.0,14.1
1029018,Abdallah Sima,https://api.sofascore.com/api/v1/player/1029018/image,Senegal,16/06/2001,DELANTERO,188.0,Derecho,19.0,4.9
1101232,Abdel Abqar,https://api.sofascore.com/api/v1/player/1101232/image,Morocco,09/03/1999,DEFENSOR,188.0,Derecho,3.0,3.3
1931396,Abdellah Ouazane,https://api.sofascore.com/api/v1/player/1931396/image,Morocco,14/01/2009,MEDIOCENTRO,184.0,Derecho,21.0,1.5
1462126,Abdelnour Soualhia,https://api.sofascore.com/api/v1/player/1462126/image,France,26/06/2001,DEFENSOR,185.0,Derecho,6.0,0.29
1082968,Abderrahman Rebbach,https://api.sofascore.com/api/v1/player/1082968/image,Algeria,10/08/1998,MEDIOCENTRO,176.0,Derecho,21.0,2.4
1011375,Abdessamad Ezzalzouli,https://api.sofascore.com/api/v1/player/1011375/image,Morocco,16/12/2001,MEDIOCENTRO,177.0,Derecho,10.0,43
1859949,Abdoul Kone,https://api.sofascore.com/api/v1/player/1859949/image,France,21/04/2005,DEFENSOR,191.0,Derecho,92.0,13.8
1930811,Abdoul Ouattara,https://api.sofascore.com/api/v1/player/1930811/image,Côte d'Ivoire,21/10/2005,MEDIOCENTRO,180.0,Derecho,2.0,13.8
1529051,Abdoulaye Faye,https://api.sofascore.com/api/v1/player/1529051/image,Senegal,21/09/2004,DEFENSOR,191.0,Izquierdo,25.0,4.2
1194333,Abdukodir Khusanov,https://api.sofascore.com/api/v1/player/1194333/image,Uzbekistan,28/02/2004,DEFENSOR,186.0,Derecho,45.0,47
1606792,Abdulay Juma Bah,https://api.sofascore.com/api/v1/player/1606792/image,Sierra Leone,10/04/2006,DEFENSOR,195.0,Derecho,28.0,10.4
826155,Abdülkadir Ömür,https://api.sofascore.com/api/v1/player/826155/image,Türkiye,24/06/1999,MEDIOCENTRO,168.0,Izquierdo,10.0,1.4
1010165,Abel Bretones,https://api.sofascore.com/api/v1/player/1010165/image,Spain,20/08/2000,DEFENSOR,188.0,Izquierdo,23.0,3.4
1190083,Abiel Osorio,https://api.sofascore.com/api/v1/player/1190083/image,Argentina,13/06/2002,DELANTERO,182.0,Derecho,7.0,1.4
973838,Abner Vinícius,https://api.sofascore.com/api/v1/player/973838/image,Brazil,26/05/2000,DEFENSOR,181.0,Izquierdo,16.0,9.2
