Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Fluminense vs Santos","ALL","09/04/2022","1","0","66%","1.60","1","26","1","8","14","545","18","18","1","0","6","1","11","9","15","11","0","1","0","0","3","0","481","16","76","0","39/54 (72%)","8/29 (28%)","50%","19","49/96 (51%)","20/42 (48%)","14/26 (54%)","56%","18","7","0","8","0","1","0.11","0","0","0","4"
"Visita - Fluminense vs Santos","ALL","09/04/2022","1","0","34%","0.14","0","3","6","1","18","286","31","14","0","0","1","0","2","0","2","1","0","0","0","0","3","4","204","19","45","0","19/54 (35%)","1/9 (11%)","50%","10","47/96 (49%)","22/42 (52%)","2/10 (20%)","39%","31","8","0","24","0","6","0.84","0","0","0","12"
"Local - Fluminense vs Santos","1ST","09/04/2022","1","0","65%","1.12","1","15","1","5","0","266","8","8","0","0","4","0","6","5","11","4","0","1","0","0","1","0","242","8","35","0","21/28 (75%)","6/13 (46%)","53%","6","21/39 (54%)","13/25 (52%)","6/11 (55%)","63%","8","4","0","5","0","1","0","0","0","0","2"
"Visita - Fluminense vs Santos","1ST","09/04/2022","1","0","35%","0.14","0","3","4","1","0","144","11","6","0","0","1","0","2","0","2","1","0","0","0","0","0","3","105","10","23","0","9/24 (38%)","1/5 (20%)","47%","5","18/39 (46%)","12/25 (48%)","1/4 (25%)","45%","11","1","0","11","0","4","0","0","0","0","5"
"Local - Fluminense vs Santos","2ND","09/04/2022","1","0","67%","0.48","0","11","0","3","0","279","10","10","1","0","2","1","5","4","4","7","0","0","0","0","2","0","239","8","41","0","18/26 (69%)","2/16 (13%)","47%","13","28/57 (49%)","7/17 (41%)","8/15 (53%)","50%","10","3","0","3","0","0","0","0","0","0","2"
"Visita - Fluminense vs Santos","2ND","09/04/2022","1","0","33%","0.00","0","0","2","0","0","142","20","8","0","0","0","0","0","0","0","0","0","0","0","0","3","1","99","9","22","0","10/30 (33%)","0/4 (0%)","53%","5","29/57 (51%)","10/17 (59%)","1/6 (17%)","35%","20","7","0","13","0","2","0","0","0","0","7"
"Local - Atlético Goianiense vs Flamengo","ALL","09/04/2022","1","1","44%","1.37","2","10","2","4","7","403","10","11","3","0","3","1","2","5","9","1","0","2","0","0","2","1","332","19","49","0","34/60 (57%)","1/11 (9%)","52%","6","34/62 (55%)","9/21 (43%)","13/21 (62%)","90%","10","6","0","31","0","2","0.24","0","0","0","13"
"Visita - Atlético Goianiense vs Flamengo","ALL","09/04/2022","1","1","56%","1.23","4","12","2","10","11","502","14","7","2","0","3","1","5","4","10","2","1","3","0","0","4","2","439","16","89","0","21/39 (54%)","6/28 (21%)","48%","8","28/62 (45%)","12/21 (57%)","7/9 (78%)","64%","14","8","0","12","0","2","-0.12","0","0","0","4"
"Local - Atlético Goianiense vs Flamengo","1ST","09/04/2022","1","0","43%","0.47","1","4","1","2","0","230","6","4","1","0","2","0","1","1","4","0","0","1","0","0","1","1","197","8","26","0","18/28 (64%)","0/4 (0%)","51%","5","18/36 (50%)","4/7 (57%)","8/13 (62%)","83%","6","1","0","11","0","1","0","0","0","0","7"
"Visita - Atlético Goianiense vs Flamengo","1ST","09/04/2022","1","0","57%","0.35","0","4","2","2","0","302","10","4","0","0","1","0","3","0","3","1","0","0","0","0","2","1","272","8","51","0","11/19 (58%)","1/10 (10%)","49%","4","18/36 (50%)","3/7 (43%)","4/6 (67%)","70%","10","5","0","6","0","2","0","0","0","0","2"
"Local - Atlético Goianiense vs Flamengo","2ND","09/04/2022","1","1","45%","0.90","1","6","1","2","0","173","4","7","2","0","1","1","1","4","5","1","0","1","0","0","1","0","135","11","23","0","16/32 (50%)","1/7 (14%)","53%","1","16/26 (62%)","5/14 (36%)","5/8 (63%)","100%","4","5","0","20","0","1","0","0","0","0","6"
"Visita - Atlético Goianiense vs Flamengo","2ND","09/04/2022","1","1","55%","0.88","4","8","0","8","0","200","4","3","2","0","2","1","2","4","7","1","1","3","0","0","2","1","167","8","38","0","10/20 (50%)","5/18 (28%)","47%","4","10/26 (38%)","9/14 (64%)","3/3 (100%)","50%","4","3","0","6","0","0","0","0","0","0","2"
"Local - Palmeiras vs Ceará","ALL","09/04/2022","1","2","56%","2.48","3","17","6","11","17","377","9","14","4","0","4","0","8","5","10","7","1","2","0","0","4","3","307","23","50","0","34/55 (62%)","7/30 (23%)","42%","11","33/92 (36%)","21/38 (55%)","10/21 (48%)","44%","9","12","0","12","0","6","-1.10","0","0","0","7"
"Visita - Palmeiras vs Ceará","ALL","09/04/2022","1","3","44%","1.53","1","19","2","8","14","309","22","17","10","1","9","1","8","2","12","7","0","1","0","0","2","0","215","18","51","0","18/52 (35%)","4/18 (22%)","58%","5","59/92 (64%)","17/38 (45%)","20/24 (83%)","55%","22","7","0","27","0","2","-0.54","0","0","0","12"
"Local - Palmeiras vs Ceará","1ST","09/04/2022","1","1","50%","0.94","1","6","4","4","0","179","7","7","2","0","1","0","3","2","4","2","0","1","0","0","3","1","147","14","21","0","11/23 (48%)","5/12 (42%)","43%","6","18/47 (38%)","9/16 (56%)","4/9 (44%)","29%","7","3","0","9","0","4","0","0","0","0","2"
"Visita - Palmeiras vs Ceará","1ST","09/04/2022","1","2","50%","0.35","0","9","0","4","0","186","11","10","3","0","6","1","2","1","4","5","0","0","0","0","1","0","143","8","24","0","11/28 (39%)","1/9 (11%)","57%","5","29/47 (62%)","7/16 (44%)","8/10 (80%)","64%","11","2","0","10","0","0","0","0","0","0","5"
"Local - Palmeiras vs Ceará","2ND","09/04/2022","1","1","62%","1.54","2","11","2","7","0","198","2","7","2","0","3","0","5","3","6","5","1","1","0","0","1","2","160","9","29","0","23/32 (72%)","2/18 (11%)","40%","5","15/45 (33%)","12/22 (55%)","6/12 (50%)","100%","2","9","0","3","0","2","0","0","0","0","5"
"Visita - Palmeiras vs Ceará","2ND","09/04/2022","1","1","38%","1.18","1","10","2","4","0","123","11","7","7","1","3","0","6","1","8","2","0","1","0","0","1","0","72","10","27","0","7/24 (29%)","3/9 (33%)","60%","0","30/45 (67%)","10/22 (45%)","12/14 (86%)","45%","11","5","0","17","0","2","0","0","0","0","7"
"Local - Coritiba vs Goiás","ALL","10/04/2022","1","3","51%","1.71","3","17","0","7","10","449","14","11","2","0","9","0","3","5","7","10","1","2","0","0","4","3","385","16","52","0","30/53 (57%)","4/22 (18%)","48%","6","34/67 (51%)","12/28 (43%)","9/17 (53%)","79%","14","15","0","12","0","0","0.00","0","0","0","8"
"Visita - Coritiba vs Goiás","ALL","10/04/2022","1","0","49%","0.37","1","7","6","3","12","421","14","10","4","0","0","0","5","2","4","3","0","1","0","0","1","2","351","21","50","0","29/45 (64%)","2/15 (13%)","52%","3","33/67 (49%)","16/28 (57%)","9/20 (45%)","64%","14","8","0","24","0","6","-0.39","0","0","0","5"
"Local - Coritiba vs Goiás","1ST","10/04/2022","1","1","49%","0.40","0","7","0","3","0","215","7","4","1","0","3","0","2","2","3","4","0","0","0","0","3","2","181","11","25","0","12/23 (52%)","1/14 (7%)","45%","2","15/30 (50%)","6/17 (35%)","4/6 (67%)","71%","7","5","0","4","0","0","0","0","0","0","5"
"Visita - Coritiba vs Goiás","1ST","10/04/2022","1","0","51%","0.03","0","2","2","0","0","227","4","7","1","0","0","0","2","0","0","2","0","0","0","0","0","1","192","15","25","0","17/26 (65%)","0/3 (0%)","55%","1","15/30 (50%)","11/17 (65%)","4/10 (40%)","100%","4","3","0","16","0","2","0","0","0","0","3"
"Local - Coritiba vs Goiás","2ND","10/04/2022","1","2","54%","1.30","3","10","0","4","0","234","7","7","1","0","6","0","1","3","4","6","1","2","0","0","1","1","204","5","27","0","18/30 (60%)","3/8 (38%)","52%","4","19/37 (51%)","6/11 (55%)","5/11 (45%)","86%","7","10","0","8","0","0","0","0","0","0","3"
"Visita - Coritiba vs Goiás","2ND","10/04/2022","1","0","46%","0.34","1","5","4","3","0","194","10","3","3","0","0","0","3","2","4","1","0","1","0","0","1","1","159","6","25","0","12/19 (63%)","2/12 (17%)","48%","2","18/37 (49%)","5/11 (45%)","5/10 (50%)","50%","10","5","0","8","0","4","0","0","0","0","2"
"Local - Atlético Mineiro vs Internacional","ALL","10/04/2022","1","2","52%","2.14","5","15","1","3","12","534","9","16","2","0","5","1","8","2","7","8","2","3","0","0","4","2","467","18","45","0","36/58 (62%)","3/12 (25%)","51%","7","34/71 (48%)","11/18 (61%)","9/21 (43%)","67%","9","7","0","13","0","1","0.39","0","0","0","5"
"Visita - Atlético Mineiro vs Internacional","ALL","10/04/2022","1","0","48%","0.57","0","6","3","3","18","491","19","12","4","0","1","1","4","1","3","3","0","0","0","0","2","0","420","18","44","0","20/43 (47%)","1/14 (7%)","49%","3","37/71 (52%)","7/18 (39%)","6/12 (50%)","32%","19","10","0","13","0","3","-0.40","0","0","0","10"
"Local - Atlético Mineiro vs Internacional","1ST","10/04/2022","1","1","57%","1.68","3","7","1","3","0","299","4","12","0","0","2","1","4","1","5","2","1","2","0","0","1","1","266","9","23","0","18/28 (64%)","2/7 (29%)","57%","3","20/35 (57%)","5/9 (56%)","4/9 (44%)","50%","4","5","0","3","0","1","0","0","0","0","2"
"Visita - Atlético Mineiro vs Internacional","1ST","10/04/2022","1","0","43%","0.05","0","2","1","1","0","231","8","5","2","0","1","0","1","0","0","2","0","0","0","0","0","0","191","12","20","0","8/20 (40%)","0/2 (0%)","43%","0","15/35 (43%)","4/9 (44%)","2/6 (33%)","25%","8","5","0","6","0","1","0","0","0","0","4"
"Local - Atlético Mineiro vs Internacional","2ND","10/04/2022","1","1","47%","0.46","2","8","0","0","0","235","5","4","2","0","3","0","4","1","2","6","1","1","0","0","3","1","201","9","22","0","18/30 (60%)","1/5 (20%)","44%","4","14/36 (39%)","6/9 (67%)","5/12 (42%)","80%","5","2","0","10","0","0","0","0","0","0","3"
"Visita - Atlético Mineiro vs Internacional","2ND","10/04/2022","1","0","53%","0.52","0","4","2","2","0","260","11","7","2","0","0","1","3","1","3","1","0","0","0","0","2","0","229","6","24","0","12/23 (52%)","1/12 (8%)","56%","3","22/36 (61%)","3/9 (33%)","4/6 (67%)","36%","11","5","0","7","0","2","0","0","0","0","6"
"Local - Botafogo vs Corinthians","ALL","10/04/2022","1","1","56%","1.52","2","9","5","2","6","474","14","17","1","0","4","0","4","1","4","5","1","1","1","12","3","0","400","28","57","56/91 (62%)","32/55 (58%)","3/20 (15%)","48%","7","45/84 (54%)","14/39 (36%)","14/26 (54%)","57%","14","6","0","7","2","5","-0.22","2","0","0","5"
"Visita - Botafogo vs Corinthians","ALL","10/04/2022","1","3","44%","2.07","3","15","3","4","18","382","19","6","4","0","8","0","5","2","12","3","1","2","0","25","1","1","304","20","31","59/77 (77%)","18/46 (39%)","3/11 (27%)","52%","6","39/84 (46%)","25/39 (64%)","15/23 (65%)","53%","19","11","0","25","1","3","0.54","0","1","0","9"
"Local - Botafogo vs Corinthians","1ST","10/04/2022","1","0","54%","0.07","0","3","3","0","0","232","7","6","1","0","1","0","1","1","0","3","0","0","0","0","1","0","200","14","24","0","14/27 (52%)","0/6 (0%)","42%","2","19/40 (48%)","6/20 (30%)","6/15 (40%)","43%","7","2","0","1","0","3","0","0","0","0","4"
"Visita - Botafogo vs Corinthians","1ST","10/04/2022","1","3","46%","1.07","1","9","1","3","0","194","11","3","1","0","6","0","3","0","6","3","1","0","0","0","1","0","161","11","19","0","13/24 (54%)","3/8 (38%)","58%","4","21/40 (53%)","14/20 (70%)","7/10 (70%)","55%","11","1","0","15","0","1","0","0","0","0","3"
"Local - Botafogo vs Corinthians","2ND","10/04/2022","1","1","57%","1.45","2","6","2","2","0","242","7","11","0","0","3","0","3","0","4","2","1","1","1","0","2","0","200","14","33","0","18/28 (64%)","3/14 (21%)","54%","5","26/44 (59%)","8/19 (42%)","8/11 (73%)","71%","7","4","0","6","0","2","0","0","0","0","1"
"Visita - Botafogo vs Corinthians","2ND","10/04/2022","1","0","43%","1.00","2","6","2","1","0","188","8","3","3","0","2","0","2","2","6","0","0","2","0","0","0","1","143","9","12","0","5/22 (23%)","0/3 (0%)","46%","2","18/44 (41%)","11/19 (58%)","8/13 (62%)","50%","8","10","0","10","0","2","0","0","0","0","6"
"Local - Fortaleza vs Cuiabá","ALL","10/04/2022","1","0","65%","1.44","1","22","3","7","22","444","11","19","2","0","5","1","7","10","9","13","0","1","0","0","9","1","375","24","87","0","14/30 (47%)","6/25 (24%)","55%","10","44/86 (51%)","20/30 (67%)","14/21 (67%)","36%","11","5","0","9","0","3","-0.21","0","0","0","3"
"Visita - Fortaleza vs Cuiabá","ALL","10/04/2022","1","1","35%","0.39","0","9","5","1","23","245","17","21","3","0","4","0","3","2","2","7","0","0","0","0","2","0","170","16","40","0","19/55 (35%)","1/5 (20%)","45%","4","42/86 (49%)","10/30 (33%)","4/11 (36%)","65%","17","12","0","29","0","5","1.25","0","0","0","12"
"Local - Fortaleza vs Cuiabá","1ST","10/04/2022","1","0","69%","0.44","0","11","0","2","0","254","3","7","0","0","2","1","3","6","3","8","0","0","0","0","5","0","224","15","45","0","7/13 (54%)","3/13 (23%)","51%","5","20/44 (45%)","12/19 (63%)","10/15 (67%)","67%","3","2","0","4","0","0","0","0","0","0","1"
"Visita - Fortaleza vs Cuiabá","1ST","10/04/2022","1","1","31%","0.09","0","3","2","0","0","116","10","13","1","0","1","0","1","1","0","3","0","0","0","0","1","0","80","8","15","0","8/25 (32%)","0/3 (0%)","49%","1","24/44 (55%)","7/19 (37%)","1/3 (33%)","50%","10","5","0","13","0","2","0","0","0","0","4"
"Local - Fortaleza vs Cuiabá","2ND","10/04/2022","1","0","61%","1.00","1","11","3","5","0","190","8","12","2","0","3","0","4","4","6","5","0","1","0","0","4","1","151","9","42","0","7/17 (41%)","3/12 (25%)","60%","5","24/42 (57%)","8/11 (73%)","4/6 (67%)","25%","8","3","0","5","0","3","0","0","0","0","2"
"Visita - Fortaleza vs Cuiabá","2ND","10/04/2022","1","0","39%","0.30","0","6","3","1","0","129","7","8","2","0","3","0","2","1","2","4","0","0","0","0","1","0","90","8","25","0","11/30 (37%)","1/2 (50%)","40%","3","18/42 (43%)","3/11 (27%)","3/8 (38%)","86%","7","7","0","16","0","3","0","0","0","0","8"
"Local - Avaí vs América Mineiro","ALL","10/04/2022","1","1","58%","0.99","0","13","1","6","20","541","16","17","3","0","2","0","8","3","7","6","0","0","1","0","6","3","458","28","59","0","22/42 (52%)","3/18 (17%)","51%","9","39/77 (51%)","12/23 (52%)","6/8 (75%)","75%","16","14","0","12","0","1","0.03","0","0","0","5"
