Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Eintracht Frankfurt vs FC Bayern München","ALL","05/08/2022","1","1","37%","0.85","2","8","4","5","10","359","16","11","2","0","2","1","5","1","5","3","1","1","1","0","0","4","275","15","43","0","17/44 (39%)","3/15 (20%)","51%","5","37/76 (49%)","6/9 (67%)","10/25 (40%)","56%","16","17","0","15","0","4","-2.25","0","0","0","9"
"Visita - Eintracht Frankfurt vs FC Bayern München","ALL","05/08/2022","1","6","63%","4.14","9","23","1","6","11","625","20","10","0","0","10","3","6","7","14","9","4","5","4","0","2","3","548","11","60","0","25/44 (57%)","5/14 (36%)","49%","9","39/76 (51%)","3/9 (33%)","9/16 (56%)","50%","20","11","0","14","0","1","-0.59","0","0","0","4"
"Local - Eintracht Frankfurt vs FC Bayern München","1ST","05/08/2022","1","0","40%","0.56","1","4","2","1","0","190","8","5","0","0","0","1","3","1","3","1","0","1","0","0","0","1","144","10","25","0","9/25 (36%)","1/4 (25%)","44%","3","19/44 (43%)","3/6 (50%)","6/17 (35%)","38%","8","10","0","6","0","2","0","0","0","0","7"
"Visita - Eintracht Frankfurt vs FC Bayern München","1ST","05/08/2022","1","5","60%","3.49","6","17","0","3","0","288","14","7","0","0","7","3","5","5","12","5","3","3","2","0","1","2","243","6","28","0","13/27 (48%)","2/7 (29%)","56%","5","25/44 (57%)","3/6 (50%)","4/7 (57%)","43%","14","8","0","7","0","0","0","0","0","0","1"
"Local - Eintracht Frankfurt vs FC Bayern München","2ND","05/08/2022","1","1","34%","0.29","1","4","2","4","0","169","8","6","2","0","2","0","2","0","2","2","1","0","1","0","0","3","131","5","18","0","8/19 (42%)","2/11 (18%)","60%","2","18/32 (56%)","3/3 (100%)","4/8 (50%)","75%","8","7","0","9","0","2","0","0","0","0","2"
"Visita - Eintracht Frankfurt vs FC Bayern München","2ND","05/08/2022","1","1","66%","0.66","3","6","1","3","0","337","6","3","0","0","3","0","1","2","2","4","1","2","2","0","1","1","305","5","32","0","12/17 (71%)","3/7 (43%)","40%","4","14/32 (44%)","0/3 (0%)","5/9 (56%)","67%","6","3","0","7","0","1","0","0","0","0","3"
"Local - 1. FC Union Berlin vs Hertha BSC","ALL","06/08/2022","1","3","48%","1.05","2","19","2","5","23","353","23","16","2","0","8","0","5","6","13","6","1","1","1","0","4","2","271","28","66","0","33/65 (51%)","6/23 (26%)","53%","3","43/92 (47%)","29/45 (64%)","5/14 (36%)","48%","23","10","0","23","0","2","-0.31","0","0","0","5"
"Visita - 1. FC Union Berlin vs Hertha BSC","ALL","06/08/2022","1","1","52%","0.34","0","7","5","4","17","383","11","21","3","0","3","0","2","2","4","3","0","0","0","0","4","1","302","24","54","0","22/52 (42%)","2/16 (13%)","46%","13","48/94 (51%)","16/45 (36%)","16/29 (55%)","73%","11","5","0","24","0","5","-0.39","0","0","0","7"
"Local - 1. FC Union Berlin vs Hertha BSC","1ST","06/08/2022","1","1","48%","0.72","1","11","1","2","0","195","9","7","1","0","4","0","3","4","7","4","0","1","0","0","2","2","149","11","38","0","15/32 (47%)","2/12 (17%)","51%","1","18/38 (47%)","14/25 (56%)","3/8 (38%)","44%","9","6","0","11","0","1","0","0","0","0","0"
"Visita - 1. FC Union Berlin vs Hertha BSC","1ST","06/08/2022","1","0","52%","0.05","0","1","3","0","0","215","6","10","0","0","1","0","0","0","0","1","0","0","0","0","3","0","168","17","33","0","9/29 (31%)","1/7 (14%)","47%","6","20/41 (49%)","11/25 (44%)","4/10 (40%)","50%","6","2","0","15","0","3","0","0","0","0","3"
"Local - 1. FC Union Berlin vs Hertha BSC","2ND","06/08/2022","1","2","48%","0.33","1","8","1","3","0","158","14","9","1","0","4","0","2","2","6","2","1","0","1","0","2","0","122","17","28","0","18/33 (55%)","4/11 (36%)","54%","2","25/54 (46%)","15/20 (75%)","2/6 (33%)","50%","14","4","0","12","0","1","0","0","0","0","5"
"Visita - 1. FC Union Berlin vs Hertha BSC","2ND","06/08/2022","1","1","52%","0.29","0","6","2","4","0","168","5","11","3","0","2","0","2","2","4","2","0","0","0","0","1","1","134","7","21","0","13/23 (57%)","1/9 (11%)","45%","7","28/53 (53%)","5/20 (25%)","12/19 (63%)","100%","5","3","0","9","0","2","0","0","0","0","4"
"Local - Borussia M'gladbach vs TSG Hoffenheim","ALL","06/08/2022","1","3","62%","1.99","3","18","0","5","18","611","7","12","1","0","7","1","7","4","12","6","2","1","2","0","2","2","539","16","76","0","19/37 (51%)","3/21 (14%)","43%","11","22/53 (42%)","8/17 (47%)","3/3 (100%)","57%","7","9","0","9","0","0","-0.95","0","0","0","2"
"Visita - Borussia M'gladbach vs TSG Hoffenheim","ALL","06/08/2022","1","1","38%","0.13","0","2","4","1","12","383","11","17","4","1","1","0","1","0","1","1","0","0","0","0","2","2","299","13","36","0","17/47 (36%)","0/9 (0%)","57%","2","31/53 (58%)","9/17 (53%)","3/8 (38%)","36%","11","5","0","16","0","4","0.02","0","0","0","8"
"Local - Borussia M'gladbach vs TSG Hoffenheim","1ST","06/08/2022","1","1","62%","0.47","0","7","0","2","0","284","5","8","1","0","1","0","4","2","4","3","0","0","0","0","1","1","241","11","34","0","11/22 (50%)","1/8 (13%)","41%","8","14/33 (42%)","4/11 (36%)","1/1 (100%)","40%","5","5","0","5","0","0","0","0","0","0","1"
"Visita - Borussia M'gladbach vs TSG Hoffenheim","1ST","06/08/2022","1","1","38%","0.13","0","2","0","0","0","180","8","8","3","1","1","0","1","0","1","1","0","0","0","0","1","1","135","6","19","0","8/23 (35%)","0/3 (0%)","59%","1","19/33 (58%)","7/11 (64%)","3/7 (43%)","25%","8","4","0","8","0","0","0","0","0","0","5"
"Local - Borussia M'gladbach vs TSG Hoffenheim","2ND","06/08/2022","1","2","62%","1.52","3","11","0","3","0","327","2","4","0","0","6","1","3","2","8","3","2","1","2","0","1","1","298","5","42","0","8/15 (53%)","2/13 (15%)","46%","3","8/20 (40%)","4/6 (67%)","2/2 (100%)","100%","2","4","0","4","0","0","0","0","0","0","1"
"Visita - Borussia M'gladbach vs TSG Hoffenheim","2ND","06/08/2022","1","0","38%","0.00","0","0","4","1","0","203","3","9","1","0","0","0","0","0","0","0","0","0","0","0","1","1","164","7","17","0","9/24 (38%)","0/6 (0%)","54%","1","12/20 (60%)","2/6 (33%)","0/1 (0%)","67%","3","1","0","8","0","4","0","0","0","0","3"
"Local - FC Augsburg vs SC Freiburg","ALL","06/08/2022","1","0","53%","0.65","0","11","3","5","13","376","14","13","0","0","2","0","5","4","9","2","0","0","0","0","1","0","291","19","37","0","38/70 (54%)","2/9 (22%)","43%","8","30/61 (49%)","18/50 (36%)","3/7 (43%)","71%","14","10","0","23","0","3","-1.57","0","0","0","7"
"Visita - FC Augsburg vs SC Freiburg","ALL","06/08/2022","1","4","47%","1.27","2","19","2","8","13","332","12","13","0","0","7","1","5","7","12","7","1","1","1","0","2","2","240","20","58","0","27/58 (47%)","2/15 (13%)","57%","6","31/61 (51%)","32/50 (64%)","6/14 (43%)","58%","12","9","0","15","0","2","0.23","0","0","0","5"
"Local - FC Augsburg vs SC Freiburg","1ST","06/08/2022","1","0","54%","0.23","0","5","1","2","0","215","7","9","0","0","1","0","3","1","5","0","0","0","0","0","0","0","164","14","20","0","23/40 (58%)","2/4 (50%)","46%","2","16/29 (55%)","12/32 (38%)","0/1 (0%)","57%","7","8","0","14","0","1","0","0","0","0","3"
"Visita - FC Augsburg vs SC Freiburg","1ST","06/08/2022","1","0","46%","0.52","0","9","1","5","0","180","3","7","0","0","1","1","3","5","5","4","0","0","0","0","0","1","128","11","36","0","13/31 (42%)","1/9 (11%)","54%","3","13/29 (45%)","20/32 (63%)","3/7 (43%)","33%","3","4","0","10","0","1","0","0","0","0","3"
"Local - FC Augsburg vs SC Freiburg","2ND","06/08/2022","1","0","52%","0.42","0","6","2","3","0","161","7","4","0","0","1","0","2","3","4","2","0","0","0","0","1","0","127","5","17","0","15/30 (50%)","0/5 (0%)","40%","6","14/32 (44%)","6/18 (33%)","3/6 (50%)","86%","7","2","0","9","0","2","0","0","0","0","4"
"Visita - FC Augsburg vs SC Freiburg","2ND","06/08/2022","1","4","48%","0.75","2","10","1","3","0","152","9","6","0","0","6","0","2","2","7","3","1","1","1","0","2","1","112","9","22","0","14/27 (52%)","1/6 (17%)","60%","3","18/32 (56%)","12/18 (67%)","3/7 (43%)","67%","9","5","0","5","0","1","0","0","0","0","2"
