Jugador_ID,Jugador,Club_ID,Club,Desde,Hasta
368922,Aarón Escandell,2851,Real Oviedo,2025-01-01,
797286,Aarón Martín,2713,Genoa,2025-01-01,
839410,Aaron Ramsdale,45,Southampton,2025-01-01,2025-08-01
839410,Aaron Ramsdale,39,Newcastle United,2025-08-02,2026-06-29
839410,Aaron Ramsdale,45,Southampton,2026-06-30,
863653,Aaron Wan-Bissaka,37,West Ham United,2025-01-01,
1127788,Aaron Zehnter,2561,SC Paderborn 07,2025-01-01,2025-06-30
1127788,Aaron Zehnter,2524,VfL Wolfsburg,2025-07-01,
1029018,Abdallah Sima,1715,Stade Brestois,2025-01-01,2025-06-29
1029018,Abdallah Sima,30,Brighton & Hove Albion,2025-06-30,2025-08-28
1029018,Abdallah Sima,1648,RC Lens,2025-08-29,
1101232,Abdel Abqar,2885,Deportivo Alavés,2025-01-01,2025-07-28
1101232,Abdel Abqar,2859,Getafe,2025-07-29,
1120504,Abdel Rahim,2851,Real Oviedo,2025-01-01,
1082968,Abderrahman Rebbach,2885,Deportivo Alavés,2025-01-01,2025-01-15
1082968,Abderrahman Rebbach,33779,Granada,2025-01-16,2025-06-29
1082968,Abderrahman Rebbach,2885,Deportivo Alavés,2025-06-30,
1011375,Abdessamad Ezzalzouli,2816,Real Betis,2025-01-01,
1930811,Abdoul Ouattara,1659,RC Strasbourg,2025-01-01,
1529051,Abdoulaye Faye,1760,BK Häcken,2025-01-01,2025-06-30
1529051,Abdoulaye Faye,2681,Bayer 04 Leverkusen,2025-07-01,2025-07-28
1529051,Abdoulaye Faye,1656,Lorient,2025-07-29,2026-06-29
1529051,Abdoulaye Faye,2681,Bayer 04 Leverkusen,2026-06-30,
149732,Abdoulaye Touré,1662,Le Havre,2025-01-01,2026-06-30
149732,Abdoulaye Touré,241802,No team,2026-07-01,
1194333,Abdukodir Khusanov,1648,RC Lens,2025-01-01,2025-01-19
1194333,Abdukodir Khusanov,17,Manchester City,2025-01-20,
1606792,Abdulay Juma Bah,2831,Real Valladolid,2025-01-01,2025-01-26
1606792,Abdulay Juma Bah,17,Manchester City,2025-01-27,2025-01-27
1606792,Abdulay Juma Bah,1648,RC Lens,2025-01-28,2025-06-29
1606792,Abdulay Juma Bah,17,Manchester City,2025-06-30,2025-06-30
1606792,Abdulay Juma Bah,1661,Nice,2025-07-01,2026-06-29
1606792,Abdulay Juma Bah,17,Manchester City,2026-06-30,
1010165,Abel Bretones,2820,Osasuna,2025-01-01,
973838,Abner Vinícius,1649,Olympique Lyonnais,2025-01-01,
814594,Achraf Hakimi,1644,Paris Saint-Germain,2025-01-01,
361352,Adam Armstrong,45,Southampton,2025-01-01,2025-02-02
361352,Adam Armstrong,8,West Bromwich Albion,2025-02-03,2025-05-30
361352,Adam Armstrong,45,Southampton,2025-05-31,2026-02-01
361352,Adam Armstrong,3,Wolverhampton,2026-02-02,
1138856,Adam Buksa,1289,FC Midtjylland,2025-01-01,2025-08-25
1138856,Adam Buksa,2695,Udinese,2025-08-26,
1180758,Adam Daghim,2046,Red Bull Salzburg,2025-01-01,2025-08-31
1180758,Adam Daghim,2524,VfL Wolfsburg,2025-09-01,2026-06-29
1180758,Adam Daghim,2046,Red Bull Salzburg,2026-06-30,
1000175,Adam Karabec,2676,Hamburger SV,2025-01-01,2025-06-29
1000175,Adam Karabec,2218,AC Sparta Praha,2025-06-30,2025-08-11
1000175,Adam Karabec,1649,Olympique Lyonnais,2025-08-12,2026-06-29
1000175,Adam Karabec,2218,AC Sparta Praha,2026-06-30,
267619,Adam Marušić,2699,Lazio,2025-01-01,
964153,Adam Obert,2719,Cagliari,2025-01-01,
1109771,Adam Wharton,7,Crystal Palace,2025-01-01,
1398511,Adama Boiro,2825,Athletic Club,2025-01-01,
1507384,Adama Camara,6070,Paris FC,2025-01-01,
286165,Adama Traoré,43,Fulham,2025-01-01,2026-01-27
286165,Adama Traoré,37,West Ham United,2026-01-28,2026-06-30
286165,Adama Traoré,241802,No team,2026-07-01,
824200,Ademola Lookman,2686,Atalanta,2025-01-01,2026-02-01
824200,Ademola Lookman,2836,Atlético Madrid,2026-02-02,
928672,Adrià Pedrosa,2833,Sevilla,2025-01-01,2025-08-31
928672,Adrià Pedrosa,2846,Elche,2025-09-01,2026-06-29
928672,Adrià Pedrosa,2833,Sevilla,2026-06-30,
934384,Adrián Bernabé,2690,Parma,2025-01-01,
997244,Adrián de la Fuente,2849,Levante UD,2025-01-01,
1515554,Adrian Liso,2815,Real Zaragoza,2025-01-01,2025-07-01
1515554,Adrian Liso,2859,Getafe,2025-07-02,2026-06-29
1515554,Adrian Liso,2815,Real Zaragoza,2026-06-30,
1466806,Adrian Przyborek,3117,Pogoń Szczecin,2025-01-01,2026-01-30
1466806,Adrian Przyborek,2699,Lazio,2026-01-31,
814876,Adrian Šemper,2737,Pisa,2025-01-01,
250737,Adrien Rabiot,1641,Olympique de Marseille,2025-01-01,2025-08-31
250737,Adrien Rabiot,2692,AC Milan,2025-09-01,
139235,Adrien Tameze,2696,Torino,2025-01-01,2026-06-30
139235,Adrien Tameze,241802,No team,2026-07-01,
231946,Adrien Thomasson,1648,RC Lens,2025-01-01,2026-06-30
231946,Adrien Thomasson,1658,Stade Rennais,2026-07-01,
999028,Adrien Truffert,1658,Stade Rennais,2025-01-01,2025-06-30
999028,Adrien Truffert,60,Bournemouth,2025-07-01,
1215906,Afonso Moreira,3010,Gil Vicente,2025-01-01,2025-07-21
1215906,Afonso Moreira,1649,Olympique Lyonnais,2025-07-22,2026-06-30
1215906,Afonso Moreira,2681,Bayer 04 Leverkusen,2026-07-01,
1464187,Agustín Albarracín,174970,Boston River,2025-01-01,2026-01-26
1464187,Agustín Albarracín,2719,Cagliari,2026-01-27,
985329,Aimar Oroz,2820,Osasuna,2025-01-01,
352768,Ainsley Maitland-Niles,1649,Olympique Lyonnais,2025-01-01,
1398515,Aisar Ahmed,2869,AD Ceuta,2025-01-01,2026-06-30
1398515,Aisar Ahmed,2851,Real Oviedo,2026-07-01,
122810,Aïssa Mandi,1643,Lille,2025-01-01,
959872,Aitor Paredes,2825,Athletic Club,2025-01-01,
893062,Aitor Ruibal,2816,Real Betis,2025-01-01,
946381,Akor Adams,1642,Montpellier,2025-01-01,2025-01-26
946381,Akor Adams,2833,Sevilla,2025-01-27,
804909,Albert Guðmundsson,2693,Fiorentina,2025-01-01,2025-06-29
804909,Albert Guðmundsson,2713,Genoa,2025-06-30,2025-06-30
804909,Albert Guðmundsson,2693,Fiorentina,2025-07-01,
901892,Albert Sambi Lokonga,2833,Sevilla,2025-01-01,2025-06-29
901892,Albert Sambi Lokonga,42,Arsenal,2025-06-30,2025-08-31
901892,Albert Sambi Lokonga,2676,Hamburger SV,2025-09-01,
186845,Alberto Grassi,2705,Empoli,2025-01-01,2025-07-18
186845,Alberto Grassi,2761,Cremonese,2025-07-19,
1012444,Alberto Moleiro,6577,Las Palmas,2025-01-01,2025-06-30
1012444,Alberto Moleiro,2819,Villarreal,2025-07-01,
229740,Alberto Moreno,2704,Como,2025-01-01,2026-06-30
229740,Alberto Moreno,241802,No team,2026-07-01,
259281,Alberto Paleari,2696,Torino,2025-01-01,
882475,Alberto Reina,35092,Mirandés,2025-01-01,2025-07-05
882475,Alberto Reina,2851,Real Oviedo,2025-07-06,
1000269,Albian Hajdari,2443,FC Lugano,2025-01-01,2025-08-24
1000269,Albian Hajdari,2569,TSG Hoffenheim,2025-08-25,
286167,Aleix Febas,2846,Elche,2025-01-01,2026-06-30
286167,Aleix Febas,2821,Celta Vigo,2026-07-01,
796047,Aleix García,2681,Bayer 04 Leverkusen,2025-01-01,
997035,Alejandro Balde,2817,FC Barcelona,2025-01-01,
900792,Alejandro Catena,2820,Osasuna,2025-01-01,
1002347,Alejandro Francés,24264,Girona FC,2025-01-01,
1135873,Alejandro Garnacho,35,Manchester United,2025-01-01,2025-08-29
1135873,Alejandro Garnacho,38,Chelsea,2025-08-30,
177177,Alejandro Grimaldo,2681,Bayer 04 Leverkusen,2025-01-01,2026-06-30
177177,Alejandro Grimaldo,2836,Atlético Madrid,2026-07-01,
2110897,Alejandro Rego Mora,215267,CD Basconia,2025-01-01,2025-06-30
2110897,Alejandro Rego Mora,2825,Athletic Club,2025-07-01,
1142251,Aleksandar Pavlović,2672,FC Bayern München,2025-01-01,
318963,Aleksandr Golovin,1653,AS Monaco,2025-01-01,
981604,Alemão,2851,Real Oviedo,2025-01-01,2025-06-29
981604,Alemão,1966,Internacional,2025-06-30,2025-07-20
981604,Alemão,1936,CF Pachuca,2025-07-21,2025-08-31
981604,Alemão,2818,Rayo Vallecano,2025-09-01,
826188,Alessandro Bastoni,2697,Inter,2025-01-01,
870263,Alessandro Buongiorno,2714,SSC Napoli,2025-01-01,
1155423,Alessandro Circati,2690,Parma,2025-01-01,
328109,Alessandro Deiola,2719,Cagliari,2025-01-01,
1068885,Alessandro Marcandalli,2713,Genoa,2025-01-01,2025-01-28
1068885,Alessandro Marcandalli,2688,Venezia,2025-01-29,2025-06-29
1068885,Alessandro Marcandalli,2713,Genoa,2025-06-30,
922928,Alessandro Zanoli,2713,Genoa,2025-01-01,2025-06-29
922928,Alessandro Zanoli,2714,SSC Napoli,2025-06-30,2025-08-31
