Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Liverpool FC vs Bournemouth","ALL","61%","2.21","3","19","1","6","7","489","16","10","1","10","0","7","2","15","4","1","2","0","36","1","2","401","27","61","97/143 (68%)","29/51 (57%)","5/17 (29%)","55%","11","34/68 (50%)","29/47 (62%)","8/17 (47%)","81%","16","4","52","41","0","1","-1.19","0","1","2","4"
"Visita - Liverpool FC vs Bournemouth","ALL","39%","1.70","3","10","6","7","10","299","20","7","2","3","0","4","3","8","2","1","2","0","28","2","2","209","17","45","48/92 (52%)","24/70 (34%)","5/20 (25%)","45%","5","34/68 (50%)","18/47 (38%)","8/19 (42%)","60%","20","11","54","45","0","6","-0.95","1","2","1","11"
"Local - Liverpool FC vs Bournemouth","1ST","61%","1.24","3","7","1","3","6","253","4","2","1","4","0","2","1","6","1","1","2","0","0","0","1","211","11","28","0","16/27 (59%)","3/7 (43%)","43%","6","11/28 (39%)","12/25 (48%)","5/9 (56%)","50%","4","2","30","16","0","1","0","0","0","0","2"
"Visita - Liverpool FC vs Bournemouth","1ST","39%","0.81","2","6","3","2","2","161","10","6","1","1","0","3","2","5","1","0","2","0","0","2","2","115","10","22","0","16/36 (44%)","3/4 (75%)","57%","2","17/28 (61%)","13/25 (52%)","2/4 (50%)","80%","10","3","33","12","0","3","0","0","0","0","3"
"Local - Liverpool FC vs Bournemouth","2ND","61%","0.97","0","12","0","3","1","236","12","8","0","6","0","5","1","9","3","0","0","0","0","1","1","190","16","33","0","13/24 (54%)","2/10 (20%)","65%","5","23/40 (57%)","17/22 (77%)","3/8 (38%)","92%","12","2","22","25","0","0","0","0","0","0","2"
"Visita - Liverpool FC vs Bournemouth","2ND","39%","0.89","1","4","3","5","8","138","10","1","1","2","0","1","1","3","1","1","0","0","0","0","0","94","7","23","0","8/34 (24%)","2/16 (13%)","35%","3","17/40 (43%)","5/22 (23%)","6/15 (40%)","40%","10","8","21","33","0","3","0","0","0","0","8"
"Local - Aston Villa vs Newcastle United","ALL","40%","0.20","1","3","3","3","13","310","11","11","1","3","0","0","0","3","0","0","1","0","14","0","2","227","18","46","40/73 (55%)","17/59 (29%)","3/11 (27%)","48%","4","30/53 (57%)","10/30 (33%)","9/15 (60%)","45%","11","10","50","20","0","3","0.64","2","3","1","14"
"Visita - Aston Villa vs Newcastle United","ALL","60%","1.43","2","16","3","6","11","451","10","13","1","3","0","6","7","9","7","0","2","1","33","3","1","376","9","55","122/161 (76%)","21/43 (49%)","6/26 (23%)","52%","3","23/53 (43%)","20/30 (67%)","2/10 (20%)","80%","10","12","63","22","0","3","0.20","0","3","0","3"
"Local - Aston Villa vs Newcastle United","1ST","42%","0.00","0","0","2","1","0","166","8","5","0","0","0","0","0","0","0","0","0","0","0","0","2","120","9","22","0","8/29 (28%)","1/3 (33%)","49%","4","17/29 (59%)","5/16 (31%)","4/5 (80%)","63%","8","5","29","11","0","2","0","0","0","0","6"
"Visita - Aston Villa vs Newcastle United","1ST","58%","1.11","2","8","0","3","0","217","5","7","1","2","0","3","3","6","2","0","2","1","0","1","0","182","6","29","0","11/25 (44%)","4/15 (27%)","51%","2","12/29 (41%)","11/16 (69%)","1/7 (14%)","80%","5","8","32","11","0","0","0","0","0","0","1"
