Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Manchester United vs Fulham,""ALL"",""16/08/2024"",""1"",""55%"",""2.43"",""4"",""14"",""2"",""7"",""12"",""482"",""21"",""10"",""2"",""5"",""0"",""7"",""2"",""7"",""7"",""0"",""4"",""1"",""22"",""3"",""3"",""408"",""15"",""46"",""114/147 (78%)"",""23/40 (58%)"",""3/18 (17%)"",""50%"",""13"",""39/82 (48%)"",""19/35 (54%)"",""8/19 (42%)"",""67%"",""21"",""19"",""65"",""20"",""0"",""2"",""0.92"",""1"",""2"",""0"",""6"""
"Visita - Manchester United vs Fulham,""ALL"",""16/08/2024"",""0"",""45%"",""0.44"",""0"",""10"",""4"",""8"",""10"",""384"",""24"",""11"",""3"",""2"",""0"",""4"",""4"",""6"",""4"",""0"",""0"",""0"",""22"",""4"",""1"",""306"",""15"",""40"",""57/87 (66%)"",""17/39 (44%)"",""6/21 (29%)"",""50%"",""9"",""43/82 (52%)"",""16/35 (46%)"",""8/20 (40%)"",""71%"",""24"",""9"",""61"",""19"",""2"",""4"",""1.07"",""0"",""0"",""1"",""10"""
"Local - Manchester United vs Fulham,""1ST"",""16/08/2024"",""0"",""61%"",""1.12"",""2"",""6"",""1"",""2"",""0"",""297"",""8"",""6"",""2"",""2"",""0"",""4"",""0"",""4"",""2"",""0"",""2"",""1"",""0"",""3"",""3"",""267"",""6"",""26"",""0"",""11/14 (79%)"",""2/6 (33%)"",""52%"",""5"",""18/36 (50%)"",""7/12 (58%)"",""4/9 (44%)"",""50%"",""8"",""10"",""25"",""6"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Visita - Manchester United vs Fulham,""1ST"",""16/08/2024"",""0"",""39%"",""0.10"",""0"",""3"",""2"",""1"",""0"",""188"",""10"",""5"",""1"",""1"",""0"",""1"",""1"",""2"",""1"",""0"",""0"",""0"",""0"",""1"",""1"",""156"",""6"",""17"",""0"",""7/20 (35%)"",""1/4 (25%)"",""48%"",""2"",""18/36 (50%)"",""5/12 (42%)"",""3/9 (33%)"",""70%"",""10"",""5"",""23"",""6"",""0"",""2"",""0"",""0"",""0"",""0"",""6"""
"Local - Manchester United vs Fulham,""2ND"",""16/08/2024"",""1"",""48%"",""1.31"",""2"",""8"",""1"",""5"",""0"",""185"",""13"",""4"",""0"",""3"",""0"",""3"",""2"",""3"",""5"",""0"",""2"",""0"",""0"",""0"",""0"",""141"",""9"",""20"",""0"",""12/26 (46%)"",""1/12 (8%)"",""48%"",""8"",""21/46 (46%)"",""12/23 (52%)"",""4/10 (40%)"",""77%"",""13"",""9"",""40"",""14"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Visita - Manchester United vs Fulham,""2ND"",""16/08/2024"",""0"",""52%"",""0.34"",""0"",""7"",""2"",""7"",""0"",""196"",""14"",""6"",""2"",""1"",""0"",""3"",""3"",""4"",""3"",""0"",""0"",""0"",""0"",""3"",""0"",""150"",""9"",""23"",""0"",""10/19 (53%)"",""5/17 (29%)"",""52%"",""7"",""25/46 (54%)"",""11/23 (48%)"",""5/11 (45%)"",""71%"",""14"",""4"",""38"",""13"",""0"",""2"",""0"",""0"",""0"",""0"",""4"""
"Local - Ipswich Town vs Liverpool FC,""ALL"",""17/08/2024"",""0"",""38%"",""0.45"",""0"",""7"",""3"",""2"",""9"",""347"",""20"",""18"",""3"",""2"",""0"",""2"",""3"",""5"",""2"",""0"",""0"",""0"",""17"",""2"",""5"",""272"",""14"",""41"",""54/93 (58%)"",""19/47 (40%)"",""2/8 (25%)"",""53%"",""4"",""40/68 (59%)"",""11/29 (38%)"",""3/8 (38%)"",""50%"",""20"",""9"",""46"",""28"",""0"",""3"",""0.35"",""0"",""1"",""0"",""6"""
"Visita - Ipswich Town vs Liverpool FC,""ALL"",""17/08/2024"",""2"",""62%"",""2.65"",""6"",""18"",""2"",""10"",""18"",""570"",""9"",""9"",""1"",""5"",""0"",""6"",""7"",""12"",""6"",""2"",""4"",""4"",""50"",""2"",""0"",""492"",""24"",""47"",""115/152 (76%)"",""30/56 (54%)"",""4/23 (17%)"",""47%"",""9"",""28/68 (41%)"",""18/29 (62%)"",""11/22 (50%)"",""44%"",""9"",""5"",""45"",""16"",""1"",""2"",""0.24"",""0"",""0"",""0"",""4"""
"Local - Ipswich Town vs Liverpool FC,""1ST"",""17/08/2024"",""0"",""42%"",""0.31"",""0"",""4"",""0"",""1"",""0"",""180"",""11"",""13"",""3"",""2"",""0"",""1"",""1"",""3"",""1"",""0"",""0"",""0"",""0"",""2"",""0"",""135"",""5"",""25"",""0"",""14/30 (47%)"",""2/6 (33%)"",""58%"",""4"",""25/39 (64%)"",""6/14 (43%)"",""1/2 (50%)"",""64%"",""11"",""3"",""29"",""10"",""0"",""0"",""0"",""0"",""0"",""0"",""1"""
"Visita - Ipswich Town vs Liverpool FC,""1ST"",""17/08/2024"",""0"",""58%"",""0.09"",""0"",""3"",""2"",""6"",""0"",""247"",""5"",""8"",""0"",""0"",""0"",""1"",""2"",""0"",""3"",""0"",""0"",""1"",""0"",""2"",""0"",""204"",""11"",""18"",""0"",""13/28 (46%)"",""0/12 (0%)"",""42%"",""5"",""14/39 (36%)"",""8/14 (57%)"",""2/8 (25%)"",""40%"",""5"",""4"",""26"",""8"",""0"",""2"",""0"",""0"",""0"",""0"",""3"""
"Local - Ipswich Town vs Liverpool FC,""2ND"",""17/08/2024"",""0"",""34%"",""0.15"",""0"",""3"",""3"",""1"",""0"",""167"",""9"",""5"",""0"",""0"",""0"",""1"",""2"",""2"",""1"",""0"",""0"",""0"",""0"",""0"",""5"",""137"",""9"",""16"",""0"",""5/17 (29%)"",""0/2 (0%)"",""45%"",""0"",""15/29 (52%)"",""5/15 (33%)"",""2/6 (33%)"",""33%"",""9"",""6"",""17"",""18"",""0"",""3"",""0"",""0"",""0"",""0"",""5"""
"Visita - Ipswich Town vs Liverpool FC,""2ND"",""17/08/2024"",""2"",""66%"",""2.56"",""6"",""15"",""0"",""4"",""0"",""323"",""4"",""1"",""1"",""5"",""0"",""5"",""5"",""12"",""3"",""2"",""4"",""3"",""0"",""0"",""0"",""288"",""13"",""29"",""0"",""17/28 (61%)"",""4/11 (36%)"",""55%"",""4"",""14/29 (48%)"",""10/15 (67%)"",""9/14 (64%)"",""50%"",""4"",""1"",""19"",""8"",""0"",""0"",""0"",""0"",""0"",""0"",""1"""
