Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Girona FC vs Rayo Vallecano","ALL","15/08/2025","1","44%","0.56","1","7","2","2","8","382","13","17","0","2","0","2","3","3","4","1","0","0","9","3","1","296","25","46","55/92 (60%)","20/58 (34%)","2/12 (17%)","48%","16","38/80 (48%)","15/31 (48%)","9/20 (45%)","69%","13","3","42","18","2","2","0.20","0","0","0","10"
"Visita - Girona FC vs Rayo Vallecano","ALL","15/08/2025","3","56%","3.43","4","16","1","4","17","481","27","7","1","5","0","10","1","12","4","3","1","1","26","3","1","415","19","57","93/125 (74%)","21/50 (42%)","9/15 (60%)","52%","8","42/80 (53%)","16/31 (52%)","7/12 (58%)","48%","27","8","48","18","1","1","-0.28","0","0","0","7"
"Local - Girona FC vs Rayo Vallecano","1ST","15/08/2025","0","53%","0.06","0","2","2","0","0","234","7","7","0","0","0","1","1","0","2","0","0","0","0","1","1","198","8","22","0","12/25 (48%)","0/4 (0%)","45%","10","17/43 (40%)","9/15 (60%)","3/9 (33%)","57%","7","0","28","5","0","2","0","0","0","0","3"
"Visita - Girona FC vs Rayo Vallecano","1ST","15/08/2025","3","47%","2.96","4","8","0","1","0","205","16","3","1","4","0","4","0","7","1","3","1","1","0","1","0","172","6","21","0","12/31 (39%)","3/5 (60%)","55%","4","26/43 (60%)","6/15 (40%)","6/9 (67%)","44%","16","3","26","5","0","0","0","0","0","0","6"
"Local - Girona FC vs Rayo Vallecano","2ND","15/08/2025","1","35%","0.50","1","5","0","2","0","148","6","10","0","2","0","1","2","3","2","1","0","0","0","2","0","98","17","24","0","8/33 (24%)","2/8 (25%)","51%","6","21/37 (57%)","6/16 (38%)","6/11 (55%)","83%","6","3","14","13","0","0","0","0","0","0","7"
"Visita - Girona FC vs Rayo Vallecano","2ND","15/08/2025","0","65%","0.48","0","8","1","3","0","276","11","4","0","1","0","6","1","5","3","0","0","0","0","2","1","243","13","36","0","9/19 (47%)","6/10 (60%)","49%","4","16/37 (43%)","10/16 (63%)","1/3 (33%)","55%","11","5","22","13","0","1","0","0","0","0","1"
"Local - Villarreal vs Real Oviedo","ALL","15/08/2025","2","68%","2.44","3","25","4","10","10","668","11","8","1","10","0","11","4","17","8","0","3","0","53","2","0","612","24","80","237/277 (86%)","23/36 (64%)","10/32 (31%)","44%","3","23/49 (47%)","7/19 (37%)","4/12 (33%)","82%","11","14","46","6","1","4","1.09","1","0","0","2"
"Visita - Villarreal vs Real Oviedo","ALL","15/08/2025","0","32%","0.93","1","5","8","1","8","326","11","9","2","4","0","1","0","3","2","0","1","0","7","1","1","267","11","24","21/38 (55%)","33/54 (61%)","2/4 (50%)","56%","2","26/49 (53%)","12/19 (63%)","8/17 (47%)","64%","11","5","41","29","2","8","0.20","2","0","0","14"
"Local - Villarreal vs Real Oviedo","1ST","15/08/2025","2","65%","2.04","3","19","2","7","0","268","9","6","1","8","0","8","3","13","6","0","3","0","0","1","0","239","12","32","0","17/25 (68%)","6/21 (29%)","57%","1","19/32 (59%)","5/10 (50%)","4/8 (50%)","89%","9","7","18","2","0","2","0","0","0","0","1"
"Visita - Villarreal vs Real Oviedo","1ST","15/08/2025","0","35%","0.86","1","3","6","1","0","155","5","2","2","2","0","1","0","2","1","0","1","0","0","1","1","129","4","14","0","14/23 (61%)","1/3 (33%)","43%","2","13/32 (41%)","5/10 (50%)","5/12 (42%)","60%","5","3","19","20","0","6","0","0","0","0","6"
"Local - Villarreal vs Real Oviedo","2ND","15/08/2025","0","70%","0.40","0","6","2","3","0","400","2","2","0","2","0","3","1","4","2","0","0","0","0","1","0","373","12","48","0","6/11 (55%)","4/11 (36%)","23%","2","4/17 (24%)","2/9 (22%)","0/4 (0%)","50%","2","7","28","4","0","2","0","0","0","0","1"
"Visita - Villarreal vs Real Oviedo","2ND","15/08/2025","0","30%","0.06","0","2","2","0","0","171","6","7","0","2","0","0","0","1","1","0","0","0","0","0","0","138","7","10","0","19/31 (61%)","1/1 (100%)","77%","0","13/17 (76%)","7/9 (78%)","3/5 (60%)","67%","6","2","22","9","0","2","0","0","0","0","8"
"Local - Mallorca vs FC Barcelona","ALL","16/08/2025","0","29%","0.21","1","4","5","3","8","225","12","17","4","1","0","2","1","3","1","0","1","0","11","2","2","154","18","32","23/54 (43%)","17/57 (30%)","1/9 (11%)","46%","8","30/61 (49%)","6/18 (33%)","2/9 (22%)","33%","12","5","38","18","0","5","-0.59","2","1","1","9"
"Visita - Mallorca vs FC Barcelona","ALL","16/08/2025","3","71%","2.13","1","24","1","6","17","569","15","8","1","8","2","9","7","11","13","1","0","0","43","1","3","505","14","69","211/254 (83%)","21/32 (66%)","3/10 (30%)","54%","4","31/61 (51%)","12/18 (67%)","8/16 (50%)","67%","15","7","42","14","0","1","0.22","0","1","0","4"
"Local - Mallorca vs FC Barcelona","1ST","16/08/2025","0","31%","0.17","1","2","0","2","0","130","4","8","4","1","0","1","0","2","0","0","1","0","0","0","2","95","8","16","0","7/25 (28%)","0/4 (0%)","34%","2","13/35 (37%)","1/6 (17%)","1/6 (17%)","50%","4","3","18","11","0","0","0","0","0","0","3"
"Visita - Mallorca vs FC Barcelona","1ST","16/08/2025","2","69%","0.75","1","7","1","0","0","297","7","7","1","2","0","3","2","2","5","1","0","0","0","1","2","263","3","39","0","11/18 (61%)","1/4 (25%)","66%","1","22/35 (63%)","5/6 (83%)","8/11 (73%)","57%","7","2","25","6","0","1","0","0","0","0","1"
"Local - Mallorca vs FC Barcelona","2ND","16/08/2025","0","27%","0.03","0","2","5","1","0","95","8","9","0","0","0","1","1","1","1","0","0","0","0","2","0","59","10","16","0","10/32 (31%)","1/5 (20%)","58%","6","17/26 (65%)","5/12 (42%)","1/3 (33%)","25%","8","2","20","7","0","5","0","0","0","0","6"
"Visita - Mallorca vs FC Barcelona","2ND","16/08/2025","1","73%","1.38","0","17","0","6","0","272","8","1","0","6","2","6","5","9","8","0","0","0","0","0","1","242","11","30","0","10/14 (71%)","2/6 (33%)","42%","3","9/26 (35%)","7/12 (58%)","0/5 (0%)","75%","8","5","17","8","0","0","0","0","0","0","3"
"Local - Deportivo Alavés vs Levante UD","ALL","16/08/2025","2","62%","1.29","2","15","2","10","15","471","15","13","0","4","0","7","4","10","5","2","0","0","24","6","1","382","26","82","115/165 (70%)","31/66 (47%)","9/37 (24%)","50%","6","30/63 (48%)","23/44 (52%)","3/13 (23%)","67%","15","10","43","22","0","2","0.34","0","0","0","5"
"Visita - Deportivo Alavés vs Levante UD","ALL","16/08/2025","1","38%","0.87","1","7","2","1","13","296","16","15","1","3","0","1","3","4","3","1","0","0","9","1","3","199","21","58","43/97 (44%)","23/67 (34%)","4/13 (31%)","50%","10","33/63 (52%)","21/44 (48%)","3/8 (38%)","69%","16","4","31","33","0","2","0.22","1","2","3","16"
"Local - Deportivo Alavés vs Levante UD","1ST","16/08/2025","1","63%","0.55","1","6","1","4","0","227","8","10","0","1","0","4","1","4","2","1","0","0","0","4","1","178","15","38","0","16/36 (44%)","6/18 (33%)","57%","3","19/30 (63%)","10/21 (48%)","2/4 (50%)","38%","8","6","18","13","0","1","0","0","0","0","2"
"Visita - Deportivo Alavés vs Levante UD","1ST","16/08/2025","0","37%","0.10","0","3","0","1","0","133","5","5","1","1","0","1","1","2","1","0","0","0","0","0","1","84","8","30","0","11/35 (31%)","4/7 (57%)","43%","7","11/30 (37%)","11/21 (52%)","2/3 (67%)","40%","5","2","15","15","0","0","0","0","0","0","10"
"Local - Deportivo Alavés vs Levante UD","2ND","16/08/2025","1","61%","0.74","1","9","1","6","0","244","7","3","0","3","0","3","3","6","3","1","0","0","0","2","0","204","11","44","0","15/30 (50%)","3/19 (16%)","43%","3","11/33 (33%)","13/23 (57%)","1/9 (11%)","100%","7","4","25","9","0","1","0","0","0","0","3"
"Visita - Deportivo Alavés vs Levante UD","2ND","16/08/2025","1","39%","0.77","1","4","2","0","0","163","11","10","0","2","0","0","2","2","2","1","0","0","0","1","2","115","13","28","0","12/32 (38%)","0/6 (0%)","57%","3","22/33 (67%)","10/23 (43%)","1/5 (20%)","82%","11","2","16","18","0","2","0","0","0","0","6"
"Local - Valencia vs Real Sociedad","ALL","16/08/2025","1","54%","2.04","2","18","2","8","5","395","12","11","1","2","0","7","9","11","7","1","1","2","31","0","1","341","17","40","65/95 (68%)","31/49 (63%)","5/24 (21%)","51%","5","29/58 (50%)","9/17 (53%)","7/21 (33%)","42%","12","5","28","26","0","2","-0.44","0","1","0","12"
"Visita - Valencia vs Real Sociedad","ALL","16/08/2025","1","46%","0.81","1","13","1","7","11","340","19","5","2","3","0","7","3","6","7","0","1","2","24","1","2","294","19","38","66/86 (77%)","22/35 (63%)","2/13 (15%)","49%","3","29/58 (50%)","8/17 (47%)","5/14 (36%)","74%","19","4","38","36","0","1","-0.48","0","0","1","5"
"Local - Valencia vs Real Sociedad","1ST","16/08/2025","0","58%","0.33","0","6","1","2","0","226","8","4","1","0","0","3","3","2","4","0","0","0","0","0","1","195","10","19","0","17/26 (65%)","2/10 (20%)","54%","2","16/31 (52%)","3/4 (75%)","4/12 (33%)","38%","8","5","15","11","0","1","0","0","0","0","7"
"Visita - Valencia vs Real Sociedad","1ST","16/08/2025","0","42%","0.13","0","4","0","3","0","167","10","2","1","1","0","3","0","1","3","0","0","1","0","0","2","146","8","20","0","10/18 (56%)","1/7 (14%)","46%","2","15/31 (48%)","1/4 (25%)","3/9 (33%)","80%","10","2","18","18","0","0","0","0","0","0","2"
"Local - Valencia vs Real Sociedad","2ND","16/08/2025","1","50%","1.71","2","12","1","6","0","169","4","7","0","2","0","4","6","9","3","1","1","2","0","0","0","146","7","21","0","14/23 (61%)","3/14 (21%)","48%","3","13/27 (48%)","6/13 (46%)","3/9 (33%)","50%","4","0","13","15","0","1","0","0","0","0","5"
"Visita - Valencia vs Real Sociedad","2ND","16/08/2025","1","50%","0.68","1","9","1","4","0","173","9","3","1","2","0","4","3","5","4","0","1","1","0","1","0","148","11","18","0","12/17 (71%)","1/6 (17%)","52%","1","14/27 (52%)","7/13 (54%)","2/5 (40%)","67%","9","2","20","18","0","1","0","0","0","0","3"
"Local - Celta Vigo vs Getafe","ALL","17/08/2025","0","69%","0.73","1","11","1","9","15","571","23","17","3","3","0","3","5","6","5","0","1","3","28","5","2","501","22","71","138/178 (78%)","26/46 (57%)","5/22 (23%)","49%","10","42/89 (47%)","9/16 (56%)","4/15 (27%)","52%","23","2","38","22","1","1","-0.28","0","0","0","5"
"Visita - Celta Vigo vs Getafe","ALL","17/08/2025","2","31%","1.43","2","10","4","3","17","257","21","15","2","3","0","3","4","6","4","2","0","0","19","1","0","187","14","61","57/97 (59%)","26/69 (38%)","0/8 (0%)","51%","11","47/89 (53%)","7/16 (44%)","11/23 (48%)","86%","21","10","37","24","1","4","0.44","2","0","1","11"
"Local - Celta Vigo vs Getafe","1ST","17/08/2025","0","62%","0.40","1","2","0","3","6","274","7","7","0","1","0","1","0","2","0","0","1","2","0","3","0","237","7","34","0","16/25 (64%)","2/7 (29%)","46%","5","15/32 (47%)","4/9 (44%)","1/4 (25%)","43%","7","1","21","13","0","0","0","0","0","0","5"
"Visita - Celta Vigo vs Getafe","1ST","17/08/2025","0","38%","0.16","0","5","2","2","7","170","8","6","1","0","0","3","2","2","3","0","0","0","0","0","0","135","8","37","0","15/36 (42%)","0/5 (0%)","54%","5","17/32 (53%)","5/9 (56%)","3/5 (60%)","88%","8","7","21","9","0","2","0","0","0","0","3"
"Local - Celta Vigo vs Getafe","2ND","17/08/2025","0","78%","0.33","0","9","1","6","9","297","16","10","3","2","0","2","5","4","5","0","0","1","0","2","2","264","15","37","0","10/21 (48%)","3/15 (20%)","50%","5","27/57 (47%)","5/7 (71%)","3/11 (27%)","56%","16","1","17","9","0","1","0","0","0","0","0"
"Visita - Celta Vigo vs Getafe","2ND","17/08/2025","2","22%","1.27","2","5","2","1","10","87","13","9","1","3","0","0","2","4","1","2","0","0","0","1","0","52","6","24","0","11/33 (33%)","0/3 (0%)","50%","6","30/57 (53%)","2/7 (29%)","8/18 (44%)","85%","13","3","16","15","0","2","0","0","0","0","8"
"Local - Athletic Club vs Sevilla","ALL","17/08/2025","3","46%","2.89","3","14","4","10","8","387","11","11","0","3","1","3","8","11","3","2","1","0","29","3","0","302","21","57","64/110 (58%)","18/64 (28%)","4/21 (19%)","49%","6","34/66 (52%)","6/15 (40%)","12/24 (50%)","64%","11","6","49","12","0","4","-0.26","0","2","0","5"
"Visita - Athletic Club vs Sevilla","ALL","17/08/2025","2","54%","1.01","0","12","0","1","12","477","18","8","2","6","1","4","2","10","2","0","0","0","22","2","8","396","17","57","72/104 (69%)","21/54 (39%)","2/10 (20%)","51%","5","32/66 (48%)","9/15 (60%)","6/12 (50%)","67%","18","12","62","31","1","0","-0.41","0","0","0","4"
"Local - Athletic Club vs Sevilla","1ST","17/08/2025","2","56%","2.02","2","10","1","7","0","220","5","8","0","2","0","2","6","8","2","2","0","0","0","3","0","181","10","34","0","8/28 (29%)","3/14 (21%)","61%","2","21/32 (66%)","2/6 (33%)","8/12 (67%)","60%","5","2","24","6","0","1","0","0","0","0","1"
"Visita - Athletic Club vs Sevilla","1ST","17/08/2025","0","44%","0.11","0","2","0","0","0","178","6","5","2","1","1","0","1","2","0","0","0","0","0","1","3","140","6","19","0","5/20 (25%)","0/4 (0%)","39%","2","11/32 (34%)","4/6 (67%)","0/3 (0%)","67%","6","6","30","19","0","0","0","0","0","0","1"
"Local - Athletic Club vs Sevilla","2ND","17/08/2025","1","36%","0.87","1","4","3","3","0","167","6","3","0","1","1","1","2","3","1","0","1","0","0","0","0","121","11","23","0","10/36 (28%)","1/7 (14%)","40%","4","13/34 (38%)","4/9 (44%)","4/12 (33%)","67%","6","4","25","6","0","3","0","0","0","0","4"
"Visita - Athletic Club vs Sevilla","2ND","17/08/2025","2","64%","0.89","0","10","0","1","0","299","12","3","0","5","0","4","1","8","2","0","0","0","0","1","5","256","11","38","0","16/34 (47%)","2/6 (33%)","60%","3","21/34 (62%)","5/9 (56%)","6/9 (67%)","67%","12","6","32","12","0","0","0","0","0","0","3"
"Local - Espanyol vs Atlético Madrid","ALL","17/08/2025","2","40%","1.26","2","9","3","1","14","394","10","11","3","5","0","4","0","6","3","1","1","0","16","1","0","323","13","41","60/93 (65%)","22/47 (47%)","8/24 (33%)","49%","6","26/60 (43%)","21/35 (60%)","7/12 (58%)","70%","10","5","39","21","0","3","0.26","0","0","0","8"
"Visita - Espanyol vs Atlético Madrid","ALL","17/08/2025","1","60%","1.10","1","15","3","3","11","618","11","14","3","4","1","7","4","9","6","0","1","2","25","5","1","551","10","59","139/169 (82%)","36/57 (63%)","4/15 (27%)","51%","4","34/60 (57%)","14/35 (40%)","10/16 (63%)","64%","11","5","43","22","0","3","-0.55","0","0","0","6"
"Local - Espanyol vs Atlético Madrid","1ST","17/08/2025","0","39%","0.11","0","3","3","1","0","202","5","6","0","2","0","1","0","1","2","0","0","0","0","0","0","168","2","18","0","10/21 (48%)","1/7 (14%)","46%","4","13/31 (42%)","8/15 (53%)","4/6 (67%)","60%","5","2","20","12","0","3","0","0","0","0","3"
"Visita - Espanyol vs Atlético Madrid","1ST","17/08/2025","1","61%","0.47","0","9","2","3","0","326","6","8","1","4","0","3","2","4","5","0","0","2","0","3","1","294","3","33","0","17/25 (68%)","3/8 (38%)","54%","2","18/31 (58%)","7/15 (47%)","5/8 (63%)","67%","6","0","23","9","0","2","0","0","0","0","1"
"Local - Espanyol vs Atlético Madrid","2ND","17/08/2025","2","41%","1.15","2","6","0","0","0","192","5","5","3","3","0","3","0","5","1","1","1","0","0","1","0","155","11","23","0","12/26 (46%)","7/17 (41%)","53%","2","13/29 (45%)","13/20 (65%)","3/6 (50%)","80%","5","3","19","9","0","0","0","0","0","0","5"
