Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Bournemouth vs West Bromwich Albion","ALL","06/08/2021","2","57%","0","1","7","3","4","11","346","9","13","1","4","0","0","3","6","1","1","0","0","0","0","3","226","29","45","0","22/83 (27%)","2/9 (22%)","41%","10","27/58 (47%)","19/53 (36%)","5/13 (38%)","67%","9","7","0","36","0","3","0","0","0","0","12"
"Visita - Bournemouth vs West Bromwich Albion","ALL","06/08/2021","2","43%","0","2","15","2","8","13","249","18","11","3","5","0","7","3","13","2","1","1","3","0","3","1","135","28","74","0","21/70 (30%)","9/26 (35%)","59%","7","31/58 (53%)","34/53 (64%)","2/4 (50%)","50%","18","10","0","19","0","2","0","0","0","0","3"
"Local - Bournemouth vs West Bromwich Albion","1ST","06/08/2021","1","58%","0","1","2","3","0","0","199","7","8","1","1","0","0","1","2","0","1","0","0","0","0","2","140","11","22","0","12/44 (27%)","0/0 (0%)","48%","4","18/32 (56%)","11/29 (38%)","3/7 (43%)","86%","7","2","0","19","0","3","0","0","0","0","4"
"Visita - Bournemouth vs West Bromwich Albion","1ST","06/08/2021","1","42%","0","1","8","0","4","0","138","8","4","0","4","0","2","2","7","1","0","1","0","0","1","0","85","15","41","0","10/34 (29%)","5/11 (45%)","52%","5","14/32 (44%)","18/29 (62%)","2/4 (50%)","50%","8","5","0","7","0","0","0","0","0","0","2"
"Local - Bournemouth vs West Bromwich Albion","2ND","06/08/2021","1","56%","0","0","5","0","4","0","147","2","5","0","3","0","0","2","4","1","0","0","0","0","0","1","86","18","23","0","10/39 (26%)","2/9 (22%)","34%","6","9/26 (35%)","8/24 (33%)","2/6 (33%)","0%","2","5","0","17","0","0","0","0","0","0","8"
"Visita - Bournemouth vs West Bromwich Albion","2ND","06/08/2021","1","44%","0","1","7","2","4","0","111","10","7","3","1","0","5","1","6","1","1","0","3","0","2","1","50","13","33","0","11/36 (31%)","4/15 (27%)","66%","2","17/26 (65%)","16/24 (67%)","0/0 (0%)","50%","10","5","0","12","0","2","0","0","0","0","1"
"Local - Blackburn Rovers vs Swansea City","ALL","07/08/2021","2","28%","0","6","21","3","7","11","218","7","10","4","10","1","9","2","14","7","2","4","1","0","6","0","143","14","43","0","11/38 (29%)","3/15 (20%)","58%","3","24/52 (46%)","22/28 (79%)","7/12 (58%)","57%","7","15","0","24","0","3","0","0","0","0","3"
"Visita - Blackburn Rovers vs Swansea City","ALL","07/08/2021","1","72%","0","1","7","8","5","10","571","8","11","2","4","0","1","2","4","3","0","1","1","0","2","0","465","34","56","0","45/72 (63%)","1/12 (8%)","42%","5","28/52 (54%)","6/28 (21%)","9/11 (82%)","38%","8","10","0","11","0","8","0","0","0","0","12"
"Local - Blackburn Rovers vs Swansea City","1ST","07/08/2021","1","30%","0","3","11","1","6","0","110","5","6","1","6","0","3","2","7","4","1","2","0","0","4","0","86","8","18","0","6/14 (43%)","2/13 (15%)","57%","1","14/27 (52%)","6/8 (75%)","3/7 (43%)","80%","5","9","0","8","0","1","0","0","0","0","0"
"Visita - Blackburn Rovers vs Swansea City","1ST","07/08/2021","0","70%","0","1","3","5","1","0","291","5","6","1","1","0","0","2","2","1","0","1","1","0","1","0","241","16","24","0","25/34 (74%)","1/4 (25%)","43%","4","13/27 (48%)","2/8 (25%)","2/3 (67%)","60%","5","3","0","10","0","5","0","0","0","0","7"
"Local - Blackburn Rovers vs Swansea City","2ND","07/08/2021","1","27%","0","3","10","2","1","0","108","2","4","3","4","1","6","0","7","3","1","2","1","0","2","0","57","6","25","0","5/24 (21%)","1/2 (50%)","58%","2","10/25 (40%)","16/20 (80%)","4/5 (80%)","0%","2","6","0","16","0","2","0","0","0","0","3"
"Visita - Blackburn Rovers vs Swansea City","2ND","07/08/2021","1","73%","0","0","4","3","4","0","280","3","5","1","3","0","1","0","2","2","0","0","0","0","1","0","224","18","32","0","20/38 (53%)","0/8 (0%)","42%","1","15/25 (60%)","4/20 (20%)","7/8 (88%)","0%","3","7","0","1","0","3","0","0","0","0","5"
"Local - Bristol City vs Blackpool","ALL","07/08/2021","1","50%","0","4","11","0","2","10","370","11","12","2","2","0","8","1","9","2","1","3","0","0","4","5","241","36","92","0","35/78 (45%)","5/16 (31%)","52%","4","26/48 (54%)","33/66 (50%)","3/8 (38%)","64%","11","11","0","16","0","0","0","0","0","0","8"
"Visita - Bristol City vs Blackpool","ALL","07/08/2021","1","50%","0","1","7","1","4","13","368","9","9","0","1","1","6","0","5","2","1","0","0","0","3","2","239","23","49","0","27/85 (32%)","2/11 (18%)","48%","7","22/48 (46%)","33/66 (50%)","4/8 (50%)","67%","9","7","0","22","0","1","0","0","0","0","11"
"Local - Bristol City vs Blackpool","1ST","07/08/2021","1","51%","0","4","6","0","2","0","192","4","8","0","2","0","4","0","6","0","1","3","0","0","4","2","131","22","35","0","16/34 (47%)","4/10 (40%)","57%","2","14/22 (64%)","15/29 (52%)","2/4 (50%)","75%","4","3","0","6","0","0","0","0","0","0","1"
"Visita - Bristol City vs Blackpool","1ST","07/08/2021","0","49%","0","0","1","1","1","0","189","4","3","0","0","0","1","0","0","1","0","0","0","0","1","1","134","9","27","0","14/40 (35%)","1/3 (33%)","43%","3","8/22 (36%)","14/29 (48%)","1/2 (50%)","75%","4","5","0","13","0","1","0","0","0","0","5"
"Local - Bristol City vs Blackpool","2ND","07/08/2021","0","49%","0","0","5","0","0","0","178","7","4","2","0","0","4","1","3","2","0","0","0","0","0","3","110","14","57","0","19/44 (43%)","1/6 (17%)","48%","2","12/26 (46%)","18/37 (49%)","1/4 (25%)","57%","7","8","0","10","0","0","0","0","0","0","7"
"Visita - Bristol City vs Blackpool","2ND","07/08/2021","1","51%","0","1","6","0","3","0","179","5","6","0","1","1","5","0","5","1","1","0","0","0","2","1","105","14","22","0","13/45 (29%)","1/8 (13%)","52%","4","14/26 (54%)","19/37 (51%)","3/6 (50%)","60%","5","2","0","9","0","0","0","0","0","0","6"
"Local - Cardiff City vs Barnsley","ALL","07/08/2021","1","45%","0","2","10","2","2","7","333","17","5","0","6","0","3","1","6","4","0","2","0","0","2","6","144","25","97","0","22/106 (21%)","7/11 (64%)","59%","6","24/47 (51%)","47/74 (64%)","2/4 (50%)","59%","17","15","0","17","0","2","0","0","0","0","10"
"Visita - Cardiff City vs Barnsley","ALL","07/08/2021","1","55%","0","0","10","5","4","6","399","8","7","0","3","0","5","2","4","6","0","0","0","0","2","4","226","35","82","0","20/98 (20%)","0/11 (0%)","41%","15","23/47 (49%)","27/74 (36%)","8/10 (80%)","88%","8","14","0","9","0","5","0","0","0","0","9"
"Local - Cardiff City vs Barnsley","1ST","07/08/2021","0","45%","0","1","5","1","1","0","160","11","2","0","3","0","2","0","2","3","0","1","0","0","1","3","64","9","40","0","8/56 (14%)","4/7 (57%)","58%","2","14/27 (52%)","24/39 (62%)","1/2 (50%)","64%","11","9","0","11","0","1","0","0","0","0","6"
