Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - SV Werder Bremen vs FC Bayern München","ALL","18/08/2023","1","0","28%","0.55","1","6","6","0","17","244","29","11","2","0","1","0","5","0","3","3","0","1","0","0","3","3","176","10","36","0","27/49 (55%)","0/12 (0%)","50%","1","42/82 (51%)","16/33 (48%)","3/5 (60%)","59%","29","3","52","16","0","6","-1.08","0","0","0","13"
"Visita - SV Werder Bremen vs FC Bayern München","ALL","18/08/2023","1","4","72%","2.85","3","25","1","6","11","664","3","17","1","0","10","2","7","8","14","11","2","1","1","0","2","0","601","21","56","0","25/36 (69%)","5/18 (28%)","50%","11","40/82 (49%)","17/33 (52%)","20/38 (53%)","67%","3","6","65","9","0","1","0.26","0","0","0","5"
"Local - SV Werder Bremen vs FC Bayern München","1ST","18/08/2023","1","0","25%","0.07","0","1","3","0","0","117","13","6","1","0","1","0","0","0","0","1","0","0","0","0","2","2","81","4","14","0","13/27 (48%)","0/3 (0%)","54%","1","20/37 (54%)","9/17 (53%)","1/1 (100%)","54%","13","3","28","9","0","3","0","0","0","0","7"
"Visita - SV Werder Bremen vs FC Bayern München","1ST","18/08/2023","1","1","75%","1.06","1","11","1","3","0","371","1","7","0","0","4","1","3","4","5","6","1","0","1","0","2","0","334","8","41","0","15/20 (75%)","2/9 (22%)","46%","6","17/37 (46%)","8/17 (47%)","9/16 (56%)","0%","1","3","34","2","0","1","0","0","0","0","0"
"Local - SV Werder Bremen vs FC Bayern München","2ND","18/08/2023","1","0","31%","0.48","1","5","3","0","0","127","16","5","1","0","0","0","5","0","3","2","0","1","0","0","1","1","95","6","22","0","14/22 (64%)","0/9 (0%)","48%","0","22/45 (49%)","7/16 (44%)","2/4 (50%)","63%","16","0","24","7","0","3","0","0","0","0","6"
"Visita - SV Werder Bremen vs FC Bayern München","2ND","18/08/2023","1","3","69%","1.79","2","14","0","3","0","293","2","10","1","0","6","1","4","4","9","5","1","1","0","0","0","0","267","13","15","0","10/16 (63%)","3/9 (33%)","52%","5","23/45 (51%)","9/16 (56%)","11/22 (50%)","100%","2","3","31","7","0","0","0","0","0","0","5"
"Local - Bayer 04 Leverkusen vs RB Leipzig","ALL","19/08/2023","1","3","45%","1.43","3","11","4","4","13","442","15","9","1","0","7","0","3","1","6","5","2","1","1","0","0","2","362","12","55","0","18/36 (50%)","4/15 (27%)","48%","7","34/69 (49%)","13/28 (46%)","11/20 (55%)","73%","15","8","68","13","0","4","-0.46","0","0","0","6"
"Visita - Bayer 04 Leverkusen vs RB Leipzig","ALL","19/08/2023","1","2","55%","1.58","4","14","4","5","10","557","16","12","2","0","6","1","4","4","9","5","2","2","0","0","0","0","478","23","47","0","18/35 (51%)","4/13 (31%)","52%","7","35/69 (51%)","15/28 (54%)","9/17 (53%)","56%","16","8","55","12","0","4","-0.22","0","0","0","6"
"Local - Bayer 04 Leverkusen vs RB Leipzig","1ST","19/08/2023","1","2","50%","0.97","2","6","2","1","0","266","8","4","0","0","4","0","1","1","4","2","2","0","1","0","0","0","229","4","28","0","9/15 (60%)","3/7 (43%)","56%","2","14/25 (56%)","6/11 (55%)","2/6 (33%)","75%","8","5","36","4","0","2","0","0","0","0","2"
"Visita - Bayer 04 Leverkusen vs RB Leipzig","1ST","19/08/2023","1","1","50%","0.38","1","6","2","4","0","265","6","4","0","0","3","0","2","1","3","3","1","0","0","0","0","0","218","15","16","0","9/17 (53%)","2/5 (40%)","44%","4","11/25 (44%)","5/11 (45%)","1/5 (20%)","50%","6","3","29","4","0","2","0","0","0","0","3"
"Local - Bayer 04 Leverkusen vs RB Leipzig","2ND","19/08/2023","1","1","38%","0.46","1","5","2","3","0","176","7","5","1","0","3","0","2","0","2","3","0","1","0","0","0","2","133","8","27","0","9/21 (43%)","1/8 (13%)","44%","5","20/44 (45%)","7/17 (41%)","9/14 (64%)","71%","7","3","32","9","0","2","0","0","0","0","4"
"Visita - Bayer 04 Leverkusen vs RB Leipzig","2ND","19/08/2023","1","1","62%","1.20","3","8","2","1","0","292","10","8","2","0","3","1","2","3","6","2","1","2","0","0","0","0","260","8","31","0","9/18 (50%)","2/8 (25%)","56%","3","24/44 (55%)","10/17 (59%)","8/12 (67%)","60%","10","5","26","8","0","2","0","0","0","0","3"
"Local - FC Augsburg vs Borussia M'gladbach","ALL","19/08/2023","1","4","56%","2.28","3","20","1","8","9","479","13","13","1","0","7","0","7","6","12","8","2","1","1","0","3","4","405","16","53","0","23/44 (52%)","5/23 (22%)","55%","5","28/54 (52%)","22/37 (59%)","2/7 (29%)","46%","13","12","62","10","0","1","-1.26","0","0","0","6"
"Visita - FC Augsburg vs Borussia M'gladbach","ALL","19/08/2023","1","4","44%","1.72","4","10","3","7","13","371","10","9","2","0","6","0","3","1","8","2","3","1","0","0","1","1","285","12","48","0","23/62 (37%)","7/19 (37%)","45%","7","26/54 (48%)","15/37 (41%)","7/13 (54%)","60%","10","7","55","19","0","3","-1.27","0","0","0","9"
"Local - FC Augsburg vs Borussia M'gladbach","1ST","19/08/2023","1","3","62%","2.01","3","15","0","4","0","258","6","8","1","0","4","0","6","5","9","6","2","1","0","0","2","1","224","8","35","0","10/20 (50%)","4/11 (36%)","66%","1","16/24 (67%)","13/20 (65%)","2/4 (50%)","33%","6","5","31","4","0","0","0","0","0","0","0"
"Visita - FC Augsburg vs Borussia M'gladbach","1ST","19/08/2023","1","3","38%","0.54","2","3","1","1","0","162","3","4","2","0","3","0","0","0","3","0","2","0","0","0","0","0","121","6","22","0","19/43 (44%)","1/4 (25%)","34%","3","8/24 (33%)","7/20 (35%)","1/4 (25%)","100%","3","3","24","5","0","1","0","0","0","0","6"
"Local - FC Augsburg vs Borussia M'gladbach","2ND","19/08/2023","1","1","51%","0.26","0","5","1","4","0","221","7","5","0","0","3","0","1","1","3","2","0","0","1","0","1","3","181","8","18","0","13/24 (54%)","1/12 (8%)","45%","4","12/30 (40%)","9/17 (53%)","0/3 (0%)","57%","7","7","31","6","0","1","0","0","0","0","6"
"Visita - FC Augsburg vs Borussia M'gladbach","2ND","19/08/2023","1","1","49%","1.19","2","7","2","6","0","209","7","5","0","0","3","0","3","1","5","2","1","1","0","0","1","1","164","6","26","0","4/19 (21%)","6/15 (40%)","55%","4","18/30 (60%)","8/17 (47%)","6/9 (67%)","43%","7","4","31","14","0","2","0","0","0","0","3"
"Local - TSG Hoffenheim vs SC Freiburg","ALL","19/08/2023","1","1","50%","1.43","2","22","6","4","9","449","11","9","0","0","4","0","7","11","14","8","0","2","1","0","3","3","353","16","71","0","29/57 (51%)","8/24 (33%)","40%","12","24/64 (38%)","20/45 (44%)","4/9 (44%)","45%","11","7","66","24","0","6","-0.13","0","0","0","10"
"Visita - TSG Hoffenheim vs SC Freiburg","ALL","19/08/2023","1","2","50%","2.65","6","18","3","2","9","450","17","9","1","0","9","3","7","2","14","4","1","5","0","0","1","0","347","15","55","0","27/71 (38%)","8/23 (35%)","60%","5","40/64 (63%)","25/45 (56%)","14/20 (70%)","41%","17","11","66","16","0","3","-0.37","0","0","0","7"
"Local - TSG Hoffenheim vs SC Freiburg","1ST","19/08/2023","1","0","49%","0.48","0","9","4","1","0","223","5","5","0","0","2","0","4","3","5","4","0","0","0","0","2","3","174","8","29","0","19/36 (53%)","5/10 (50%)","47%","5","13/27 (48%)","12/26 (46%)","3/6 (50%)","40%","5","3","25","11","0","4","0","0","0","0","8"
"Visita - TSG Hoffenheim vs SC Freiburg","1ST","19/08/2023","1","2","51%","1.23","3","10","2","2","0","232","8","1","1","0","6","1","3","1","7","3","1","2","0","0","0","0","180","6","24","0","17/39 (44%)","7/15 (47%)","53%","3","14/27 (52%)","14/26 (54%)","5/7 (71%)","13%","8","3","31","6","0","2","0","0","0","0","4"
"Local - TSG Hoffenheim vs SC Freiburg","2ND","19/08/2023","1","1","52%","0.95","2","13","2","3","0","226","6","4","0","0","2","0","3","8","9","4","0","2","1","0","1","0","179","8","42","0","10/21 (48%)","3/14 (21%)","34%","7","11/37 (30%)","8/19 (42%)","1/3 (33%)","50%","6","4","41","13","0","2","0","0","0","0","2"
"Visita - TSG Hoffenheim vs SC Freiburg","2ND","19/08/2023","1","0","48%","1.42","3","8","1","0","0","218","9","8","0","0","3","2","4","1","7","1","0","3","0","0","1","0","167","9","31","0","10/32 (31%)","1/8 (13%)","66%","2","26/37 (70%)","11/19 (58%)","9/13 (69%)","67%","9","8","35","10","0","1","0","0","0","0","3"
"Local - VfB Stuttgart vs VfL Bochum 1848","ALL","19/08/2023","1","5","60%","3.13","7","21","1","7","5","547","7","12","1","0","9","1","6","6","14","7","5","2","2","0","5","2","474","19","64","0","26/50 (52%)","7/24 (29%)","52%","11","29/60 (48%)","21/36 (58%)","10/23 (43%)","71%","7","8","57","15","0","1","0.68","0","0","0","5"
"Visita - VfB Stuttgart vs VfL Bochum 1848","ALL","19/08/2023","1","0","40%","0.83","2","4","4","0","12","366","24","5","1","0","1","0","2","1","4","0","0","2","1","0","0","2","276","20","48","0","17/51 (33%)","1/8 (13%)","48%","4","31/60 (52%)","15/36 (42%)","2/5 (40%)","67%","24","9","49","23","0","4","-0.53","0","0","0","8"
