Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Le Havre vs Paris Saint-Germain","ALL","16/08/2024","1","1","24%","0.21","0","5","5","2","11","252","25","9","3","0","2","0","1","2","3","2","0","0","0","10","1","1","189","13","30","36/60 (60%)","18/43 (42%)","2/10 (20%)","52%","9","38/68 (56%)","5/15 (33%)","4/12 (33%)","60%","25","9","46","11","0","5","0.47","2","0","0","6"
"Visita - Le Havre vs Paris Saint-Germain","ALL","16/08/2024","1","4","76%","2.87","7","15","1","8","9","824","17","9","0","0","10","2","4","1","13","2","2","5","2","32","3","1","770","21","71","159/182 (87%)","35/46 (76%)","4/15 (27%)","48%","15","30/68 (44%)","10/15 (67%)","4/14 (29%)","71%","17","4","45","7","0","1","-0.82","0","1","0","4"
"Local - Le Havre vs Paris Saint-Germain","1ST","16/08/2024","1","0","27%","0.13","0","3","2","2","0","146","19","5","2","0","1","0","0","2","1","2","0","0","0","0","0","1","120","8","15","0","8/17 (47%)","2/8 (25%)","60%","3","25/38 (66%)","1/5 (20%)","1/5 (20%)","53%","19","1","23","5","0","2","0","0","0","0","1"
"Visita - Le Havre vs Paris Saint-Germain","1ST","16/08/2024","1","1","73%","0.98","3","5","1","2","0","404","7","5","0","0","3","1","1","1","4","1","0","3","1","0","2","1","385","11","32","0","15/19 (79%)","1/6 (17%)","40%","13","13/38 (34%)","4/5 (80%)","1/7 (14%)","86%","7","2","20","6","0","1","0","0","0","0","3"
"Local - Le Havre vs Paris Saint-Germain","2ND","16/08/2024","1","1","20%","0.08","0","2","3","0","0","106","6","4","1","0","1","0","1","0","2","0","0","0","0","0","1","0","69","5","15","0","10/26 (38%)","0/2 (0%)","43%","6","13/30 (43%)","4/10 (40%)","3/7 (43%)","83%","6","8","23","6","0","3","0","0","0","0","5"
"Visita - Le Havre vs Paris Saint-Germain","2ND","16/08/2024","1","3","80%","1.89","4","10","0","6","0","420","10","4","0","0","7","1","3","0","9","1","2","2","1","0","1","0","385","10","39","0","20/27 (74%)","3/9 (33%)","57%","2","17/30 (57%)","6/10 (60%)","3/7 (43%)","60%","10","2","25","1","0","0","0","0","0","0","1"
"Local - Stade Brestois vs Olympique de Marseille","ALL","17/08/2024","1","1","50%","1.32","2","10","0","5","12","493","28","7","4","0","7","0","2","1","6","4","0","2","0","17","2","2","423","17","55","80/123 (65%)","31/43 (72%)","3/20 (15%)","51%","5","41/78 (53%)","6/14 (43%)","5/18 (28%)","64%","28","9","47","3","0","0","-2.00","0","0","0","3"
"Visita - Stade Brestois vs Olympique de Marseille","ALL","17/08/2024","1","5","50%","2.38","4","7","6","0","8","513","18","10","1","0","5","0","1","1","7","0","3","1","0","15","4","0","446","20","28","38/51 (75%)","10/32 (31%)","0/1 (0%)","49%","13","37/78 (47%)","8/14 (57%)","8/23 (35%)","67%","18","11","54","20","1","6","0.66","4","0","1","5"
"Local - Stade Brestois vs Olympique de Marseille","1ST","17/08/2024","1","1","52%","1.23","2","7","0","1","0","250","16","0","3","0","5","0","1","1","4","3","0","2","0","0","1","1","216","13","33","0","21/27 (78%)","2/12 (17%)","46%","5","19/42 (45%)","4/8 (50%)","2/9 (22%)","69%","16","4","24","2","0","0","0","0","0","0","2"
"Visita - Stade Brestois vs Olympique de Marseille","1ST","17/08/2024","1","3","48%","1.01","1","3","4","0","0","238","12","4","1","0","3","0","0","0","3","0","1","0","0","0","2","0","200","10","10","0","4/15 (27%)","0/1 (0%)","54%","5","23/42 (55%)","4/8 (50%)","6/17 (35%)","67%","12","7","31","11","0","4","0","0","0","0","2"
