Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Borussia M'gladbach vs Bayer 04 Leverkusen","ALL","23/08/2024","1","2","42%","1.58","2","14","7","2","11","444","20","7","1","0","7","0","2","5","10","4","1","1","0","21","1","2","366","18","32","60/82 (73%)","23/51 (45%)","5/15 (33%)","48%","9","31/58 (53%)","9/25 (36%)","4/8 (50%)","45%","20","16","35","30","1","7","-0.03","0","0","1","8"
"Visita - Borussia M'gladbach vs Bayer 04 Leverkusen","ALL","23/08/2024","1","3","58%","2.70","4","25","5","4","7","612","13","11","0","0","10","2","8","7","16","9","1","3","2","36","4","0","528","16","57","144/186 (77%)","19/39 (49%)","6/18 (33%)","52%","9","27/58 (47%)","16/25 (64%)","3/14 (21%)","54%","13","4","47","15","0","5","0.53","0","1","0","4"
"Local - Borussia M'gladbach vs Bayer 04 Leverkusen","1ST","23/08/2024","1","0","54%","0.57","0","9","2","2","0","296","11","4","0","0","3","0","2","4","6","3","0","0","0","0","0","2","253","9","23","0","13/24 (54%)","3/11 (27%)","46%","6","19/34 (56%)","4/16 (25%)","4/7 (57%)","55%","11","8","18","12","0","2","0","0","0","0","3"
"Visita - Borussia M'gladbach vs Bayer 04 Leverkusen","1ST","23/08/2024","1","2","46%","0.54","0","8","3","2","0","253","9","5","0","0","4","2","3","1","5","3","0","0","0","0","1","0","209","5","21","0","10/20 (50%)","1/7 (14%)","54%","3","15/34 (44%)","12/16 (75%)","1/9 (11%)","56%","9","2","21","13","0","3","0","0","0","0","3"
"Local - Borussia M'gladbach vs Bayer 04 Leverkusen","2ND","23/08/2024","1","2","30%","1.01","2","5","5","0","0","148","9","3","1","0","4","0","0","1","4","1","1","1","0","0","1","0","113","9","9","0","10/27 (37%)","2/4 (50%)","52%","3","12/24 (50%)","5/9 (56%)","0/1 (0%)","33%","9","8","17","18","0","5","0","0","0","0","5"
"Visita - Borussia M'gladbach vs Bayer 04 Leverkusen","2ND","23/08/2024","1","1","70%","2.16","4","17","2","2","0","359","4","6","0","0","6","0","5","6","11","6","1","3","2","0","3","0","319","11","36","0","9/19 (47%)","5/11 (45%)","48%","6","12/24 (50%)","4/9 (44%)","2/5 (40%)","50%","4","2","26","2","0","2","0","0","0","0","1"
"Local - 1. FSV Mainz 05 vs 1. FC Union Berlin","ALL","24/08/2024","1","1","54%","1.17","2","14","4","8","10","379","16","14","1","0","3","0","8","3","12","2","0","2","0","20","1","1","293","17","61","60/104 (58%)","33/69 (48%)","7/17 (41%)","57%","7","36/59 (61%)","26/49 (53%)","6/12 (50%)","50%","16","7","37","38","0","4","-0.07","3","2","2","10"
"Visita - 1. FSV Mainz 05 vs 1. FC Union Berlin","ALL","24/08/2024","1","1","46%","0.63","2","15","2","9","15","323","13","10","3","0","5","0","6","4","7","8","0","2","0","23","1","1","231","17","61","74/114 (65%)","34/73 (47%)","5/22 (23%)","43%","6","23/59 (39%)","23/49 (47%)","2/12 (17%)","77%","13","5","40","14","0","2","-0.16","1","1","1","9"
"Local - 1. FSV Mainz 05 vs 1. FC Union Berlin","1ST","24/08/2024","1","0","52%","0.56","1","6","2","4","0","192","8","9","1","0","1","0","3","2","5","1","0","1","0","0","0","0","148","10","38","0","15/33 (45%)","4/11 (36%)","54%","4","20/31 (65%)","10/25 (40%)","3/6 (50%)","50%","8","7","13","21","0","2","0","0","0","0","4"
"Visita - 1. FSV Mainz 05 vs 1. FC Union Berlin","1ST","24/08/2024","1","0","48%","0.21","0","7","1","6","0","180","7","4","1","0","2","0","2","3","4","3","0","0","0","0","0","1","130","9","35","0","19/40 (48%)","1/11 (9%)","46%","4","11/31 (35%)","15/25 (60%)","1/5 (20%)","86%","7","1","19","8","0","1","0","0","0","0","3"
