Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Cuiabá vs Juventude","ALL","29/05/2021","1","2","59%","0","1","14","1","9","14","490","19","11","1","0","2","0","8","4","8","6","1","0","0","0","2","0","417","27","45","0","27/49 (55%)","9/26 (35%)","52%","7","42/77 (55%)","21/44 (48%)","12/21 (57%)","63%","19","5","0","6","0","1","0","0","0","0","7"
"Visita - Cuiabá vs Juventude","ALL","29/05/2021","1","2","41%","0","4","7","0","1","14","342","16","13","3","0","3","0","3","1","4","3","2","2","0","0","2","1","266","19","35","0","24/58 (41%)","3/10 (30%)","48%","16","35/77 (45%)","23/44 (52%)","8/11 (73%)","69%","16","9","0","18","0","0","0","0","0","0","8"
"Local - Cuiabá vs Juventude","1ST","29/05/2021","1","1","52%","0","0","6","0","5","0","217","9","4","0","0","1","0","4","1","4","2","0","0","0","0","1","0","175","17","17","0","13/25 (52%)","5/10 (50%)","53%","5","21/39 (54%)","13/25 (52%)","8/13 (62%)","67%","9","3","0","6","0","0","0","0","0","0","5"
"Visita - Cuiabá vs Juventude","1ST","29/05/2021","1","2","48%","0","3","4","0","1","0","200","10","6","0","0","2","0","2","0","3","1","2","1","0","0","1","1","164","9","23","0","17/30 (57%)","2/8 (25%)","47%","6","18/39 (46%)","12/25 (48%)","3/6 (50%)","60%","10","6","0","10","0","0","0","0","0","0","2"
"Local - Cuiabá vs Juventude","2ND","29/05/2021","1","0","67%","0","1","8","1","4","0","273","10","7","1","0","1","0","4","3","4","4","1","0","0","0","1","0","242","10","28","0","14/24 (58%)","4/16 (25%)","51%","2","21/38 (55%)","8/19 (42%)","4/8 (50%)","60%","10","2","0","0","0","1","0","0","0","0","2"
"Visita - Cuiabá vs Juventude","2ND","29/05/2021","1","0","33%","0","1","3","0","0","0","142","6","7","3","0","1","0","1","1","1","2","0","1","0","0","1","0","102","10","12","0","7/28 (25%)","1/2 (50%)","49%","10","17/38 (45%)","11/19 (58%)","5/5 (100%)","83%","6","3","0","8","0","0","0","0","0","0","6"
"Local - Bahia vs Santos","ALL","29/05/2021","1","3","34%","0","3","5","4","4","18","304","13","9","3","0","3","0","2","0","4","1","3","0","0","0","2","2","230","23","38","0","17/37 (46%)","3/8 (38%)","46%","5","31/68 (46%)","10/22 (45%)","9/16 (56%)","69%","13","9","0","33","0","4","0","0","0","0","8"
"Visita - Bahia vs Santos","ALL","29/05/2021","1","0","66%","0","0","12","0","11","9","563","12","18","3","0","4","0","5","3","3","9","0","0","0","0","5","2","501","19","49","0","19/35 (54%)","5/37 (14%)","54%","4","37/68 (54%)","12/22 (55%)","8/17 (47%)","75%","12","12","0","14","0","0","0","0","0","0","4"
"Local - Bahia vs Santos","1ST","29/05/2021","1","0","41%","0","0","2","2","3","0","195","8","4","1","0","0","0","2","0","1","1","0","0","0","0","0","1","157","14","23","0","7/18 (39%)","2/4 (50%)","48%","3","14/32 (44%)","5/8 (63%)","2/6 (33%)","75%","8","6","0","18","0","2","0","0","0","0","3"
"Visita - Bahia vs Santos","1ST","29/05/2021","1","0","59%","0","0","4","0","6","0","266","7","6","1","0","2","0","1","1","2","2","0","0","0","0","2","1","232","8","21","0","11/22 (50%)","3/17 (18%)","52%","1","18/32 (56%)","3/8 (38%)","5/12 (42%)","71%","7","7","0","5","0","0","0","0","0","0","3"
"Local - Bahia vs Santos","2ND","29/05/2021","1","0","26%","0","3","3","2","1","0","109","5","5","2","0","3","0","0","0","3","0","3","0","0","0","2","1","73","9","15","0","10/19 (53%)","1/4 (25%)","44%","2","17/36 (47%)","5/14 (36%)","7/10 (70%)","60%","5","3","0","15","0","2","0","0","0","0","5"
"Visita - Bahia vs Santos","2ND","29/05/2021","1","0","74%","0","0","8","0","5","0","297","5","12","2","0","2","0","4","2","1","7","0","0","0","0","3","1","269","11","28","0","8/13 (62%)","2/20 (10%)","56%","3","19/36 (53%)","9/14 (64%)","3/5 (60%)","80%","5","5","0","9","0","0","0","0","0","0","1"
"Local - São Paulo vs Fluminense","ALL","29/05/2021","1","0","71%","0","1","7","5","4","10","636","16","11","1","0","3","0","2","2","6","1","0","1","0","13","1","2","554","25","81","112/168 (67%)","22/46 (48%)","7/25 (28%)","48%","10","32/66 (48%)","15/31 (48%)","5/15 (33%)","63%","16","11","0","14","0","5","0","1","0","2","5"
"Visita - São Paulo vs Fluminense","ALL","29/05/2021","1","0","29%","0","2","11","3","5","12","251","20","8","2","0","5","1","4","2","9","2","0","2","0","20","2","2","178","24","33","51/74 (69%)","27/49 (55%)","3/14 (21%)","52%","10","34/66 (52%)","16/31 (52%)","6/12 (50%)","60%","20","10","0","23","0","3","0","0","1","0","9"
"Local - São Paulo vs Fluminense","1ST","29/05/2021","1","0","71%","0","0","2","3","1","0","316","5","7","1","0","1","0","0","1","2","0","0","0","0","0","1","1","280","15","42","0","8/21 (38%)","3/8 (38%)","40%","7","13/30 (43%)","5/15 (33%)","1/6 (17%)","40%","5","4","0","6","0","3","0","0","0","0","3"
"Visita - São Paulo vs Fluminense","1ST","29/05/2021","1","0","29%","0","1","5","1","3","0","130","12","3","1","0","3","0","2","0","4","1","0","1","0","0","1","1","93","15","14","0","16/26 (62%)","1/4 (25%)","60%","3","17/30 (57%)","10/15 (67%)","2/4 (50%)","58%","12","3","0","7","0","1","0","0","0","0","5"
"Local - São Paulo vs Fluminense","2ND","29/05/2021","1","0","72%","0","1","5","2","3","0","320","11","4","0","0","2","0","2","1","4","1","0","1","0","0","0","1","274","10","39","0","14/25 (56%)","4/17 (24%)","56%","3","19/36 (53%)","10/16 (63%)","4/9 (44%)","73%","11","7","0","8","0","2","0","0","0","0","2"
"Visita - São Paulo vs Fluminense","2ND","29/05/2021","1","0","28%","0","1","6","2","2","0","121","8","5","1","0","2","1","2","2","5","1","0","1","0","0","1","1","85","9","19","0","11/23 (48%)","2/10 (20%)","44%","7","17/36 (47%)","6/16 (38%)","4/8 (50%)","63%","8","7","0","16","0","2","0","0","0","0","4"
"Local - Atlético Mineiro vs Fortaleza","ALL","30/05/2021","1","1","54%","0","3","13","3","5","16","398","9","19","2","0","4","0","5","4","5","8","1","2","0","0","5","2","326","19","49","0","30/55 (55%)","2/8 (25%)","48%","6","35/70 (50%)","7/18 (39%)","7/11 (64%)","56%","9","6","0","2","0","3","0","0","0","0","11"
"Visita - Atlético Mineiro vs Fortaleza","ALL","30/05/2021","1","2","46%","0","1","18","3","4","19","329","10","16","4","0","5","0","8","5","9","9","1","0","0","0","3","3","272","19","49","0","17/35 (49%)","6/16 (38%)","52%","5","35/70 (50%)","11/18 (61%)","9/13 (69%)","60%","10","12","0","11","0","3","0","0","0","0","8"
"Local - Atlético Mineiro vs Fortaleza","1ST","30/05/2021","1","1","54%","0","2","7","2","2","0","217","5","7","2","0","3","0","3","1","3","4","1","1","0","0","5","0","179","13","29","0","14/26 (54%)","1/4 (25%)","46%","2","16/33 (48%)","2/6 (33%)","4/5 (80%)","60%","5","4","0","0","0","2","0","0","0","0","6"
"Visita - Atlético Mineiro vs Fortaleza","1ST","30/05/2021","1","0","46%","0","0","8","2","2","0","181","3","9","2","0","2","0","4","2","4","4","0","0","0","0","1","0","153","10","18","0","9/14 (64%)","2/4 (50%)","54%","2","17/33 (52%)","4/6 (67%)","5/8 (63%)","33%","3","8","0","7","0","2","0","0","0","0","5"
"Local - Atlético Mineiro vs Fortaleza","2ND","30/05/2021","1","0","54%","0","1","6","1","3","0","181","4","12","0","0","1","0","2","3","2","4","0","1","0","0","0","2","147","6","20","0","16/29 (55%)","1/4 (25%)","49%","4","19/37 (51%)","5/12 (42%)","3/6 (50%)","50%","4","2","0","2","0","1","0","0","0","0","5"
"Visita - Atlético Mineiro vs Fortaleza","2ND","30/05/2021","1","0","46%","0","1","10","1","2","0","148","7","7","2","0","3","0","4","3","5","5","1","0","0","0","2","3","119","9","31","0","8/21 (38%)","4/12 (33%)","51%","3","18/37 (49%)","7/12 (58%)","4/5 (80%)","71%","7","4","0","4","0","1","0","0","0","0","3"
"Local - Ceará vs Grêmio","ALL","30/05/2021","1","3","35%","0","1","12","1","5","17","277","10","17","3","0","6","1","5","1","9","3","0","1","0","0","4","2","196","20","39","0","21/45 (47%)","6/12 (50%)","45%","5","36/83 (43%)","22/45 (49%)","9/15 (60%)","30%","10","6","0","22","0","1","0","0","0","0","8"
"Visita - Ceará vs Grêmio","ALL","30/05/2021","1","2","65%","0","3","12","3","4","18","520","11","17","3","0","3","0","5","4","8","4","2","1","0","0","0","0","434","26","56","0","47/69 (68%)","5/17 (29%)","55%","3","47/83 (57%)","23/45 (51%)","19/26 (73%)","45%","11","6","0","8","0","3","0","0","0","0","4"
"Local - Ceará vs Grêmio","1ST","30/05/2021","1","2","34%","0","1","6","0","1","0","147","4","7","0","0","4","0","2","0","4","2","0","1","0","0","1","1","106","11","19","0","12/22 (55%)","2/5 (40%)","45%","2","15/34 (44%)","12/26 (46%)","4/7 (57%)","0%","4","5","0","11","0","0","0","0","0","0","3"
"Visita - Ceará vs Grêmio","1ST","30/05/2021","1","1","66%","0","1","6","2","2","0","290","5","5","0","0","1","0","2","3","5","1","1","0","0","0","0","0","238","11","26","0","22/36 (61%)","1/8 (13%)","55%","1","19/34 (56%)","14/26 (54%)","9/12 (75%)","40%","5","3","0","3","0","2","0","0","0","0","3"
"Local - Ceará vs Grêmio","2ND","30/05/2021","1","0","36%","0","0","6","1","4","0","130","6","10","3","0","2","1","3","1","5","1","0","0","0","0","3","1","90","9","20","0","9/23 (39%)","4/7 (57%)","46%","3","21/49 (43%)","10/19 (53%)","5/8 (63%)","50%","6","1","0","11","0","1","0","0","0","0","5"
"Visita - Ceará vs Grêmio","2ND","30/05/2021","1","0","64%","0","2","6","1","2","0","230","6","12","3","0","2","0","3","1","3","3","1","1","0","0","0","0","196","15","30","0","25/33 (76%)","4/9 (44%)","54%","2","28/49 (57%)","9/19 (47%)","10/14 (71%)","50%","6","3","0","5","0","1","0","0","0","0","1"
"Local - Flamengo vs Palmeiras","ALL","30/05/2021","1","1","62%","0","4","14","5","3","25","503","13","21","2","0","10","0","3","1","9","5","1","3","1","0","4","0","440","20","62","0","25/41 (61%)","1/14 (7%)","54%","7","46/93 (49%)","15/19 (79%)","12/22 (55%)","69%","13","10","0","4","0","5","0","0","0","0","8"
"Visita - Flamengo vs Palmeiras","ALL","30/05/2021","1","0","38%","0","1","12","8","4","21","300","17","25","3","0","5","0","6","1","4","8","0","1","2","0","1","3","244","11","33","0","32/62 (52%)","3/13 (23%)","46%","5","47/93 (51%)","4/19 (21%)","5/13 (38%)","65%","17","18","0","8","0","8","0","0","0","0","8"
