Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - FC Bayern München vs RB Leipzig","ALL","22/08/2025","1","6","63%","1.72","6","19","1","5","13","656","13","13","4","0","10","1","4","5","13","6","4","2","5","35","3","2","599","14","78","146/175 (83%)","35/55 (64%)","2/13 (15%)","49%","7","40/82 (49%)","4/7 (57%)","14/25 (56%)","54%","13","10","55","16","1","1","0.13","1","0","0","5"
"Visita - FC Bayern München vs RB Leipzig","ALL","22/08/2025","1","0","37%","0.54","0","12","3","5","13","388","18","13","1","0","1","0","4","7","7","5","0","0","1","27","0","0","319","9","27","50/75 (67%)","18/39 (46%)","1/7 (14%)","51%","3","42/82 (51%)","3/7 (43%)","13/23 (57%)","67%","18","9","41","22","1","3","-2.83","1","0","0","7"
"Local - FC Bayern München vs RB Leipzig","1ST","22/08/2025","1","3","66%","0.98","3","11","0","4","0","355","3","5","0","0","5","1","2","4","9","2","2","1","3","0","2","2","326","9","43","0","17/26 (65%)","1/9 (11%)","48%","5","16/35 (46%)","3/5 (60%)","8/11 (73%)","33%","3","5","30","2","0","0","0","0","0","0","1"
"Visita - FC Bayern München vs RB Leipzig","1ST","22/08/2025","1","0","34%","0.15","0","4","1","2","0","189","8","4","1","0","0","0","1","3","4","0","0","0","1","0","0","0","158","3","11","0","11/23 (48%)","0/2 (0%)","52%","1","19/35 (54%)","2/5 (40%)","7/9 (78%)","75%","8","3","23","11","0","1","0","0","0","0","4"
"Local - FC Bayern München vs RB Leipzig","2ND","22/08/2025","1","3","60%","0.75","3","8","1","1","0","301","10","8","4","0","5","0","2","1","4","4","2","1","2","0","1","0","273","5","35","0","18/29 (62%)","1/4 (25%)","51%","2","24/47 (51%)","1/2 (50%)","6/14 (43%)","60%","10","5","25","14","0","1","0","0","0","0","4"
"Visita - FC Bayern München vs RB Leipzig","2ND","22/08/2025","1","0","40%","0.39","0","8","2","3","0","199","10","9","0","0","1","0","3","4","3","5","0","0","0","0","0","0","161","6","16","0","7/16 (44%)","1/5 (20%)","49%","2","23/47 (49%)","1/2 (50%)","6/14 (43%)","60%","10","6","18","11","0","2","0","0","0","0","3"
"Local - 1. FC Heidenheim vs VfL Wolfsburg","ALL","23/08/2025","1","1","49%","0.72","1","7","2","2","12","392","12","12","2","0","2","0","4","1","2","5","0","1","0","11","1","2","324","18","51","64/99 (65%)","15/43 (35%)","3/15 (20%)","47%","5","29/58 (50%)","12/30 (40%)","6/12 (50%)","50%","12","7","41","22","3","2","-0.23","0","3","0","11"
"Visita - 1. FC Heidenheim vs VfL Wolfsburg","ALL","23/08/2025","1","3","51%","2.45","4","15","1","5","12","409","11","11","3","0","5","0","9","1","6","9","2","2","0","20","4","0","329","20","45","75/113 (66%)","26/59 (44%)","4/16 (25%)","53%","4","29/58 (50%)","18/30 (60%)","6/14 (43%)","55%","11","11","41","19","1","1","-0.55","1","0","1","7"
"Local - 1. FC Heidenheim vs VfL Wolfsburg","1ST","23/08/2025","1","1","49%","0.65","1","5","1","2","0","191","9","7","1","0","2","0","3","0","1","4","0","1","0","0","1","1","155","7","25","0","9/25 (36%)","1/8 (13%)","50%","2","17/30 (57%)","4/12 (33%)","2/5 (40%)","44%","9","3","22","10","0","1","0","0","0","0","7"
"Visita - 1. FC Heidenheim vs VfL Wolfsburg","1ST","23/08/2025","1","1","51%","1.22","2","9","1","2","0","197","5","3","3","0","2","0","6","1","3","6","0","2","0","0","1","0","161","8","19","0","17/29 (59%)","2/8 (25%)","50%","3","13/30 (43%)","8/12 (67%)","5/11 (45%)","40%","5","6","22","11","0","1","0","0","0","0","5"
"Local - 1. FC Heidenheim vs VfL Wolfsburg","2ND","23/08/2025","1","0","49%","0.06","0","2","1","0","0","201","3","5","1","0","0","0","1","1","1","1","0","0","0","0","0","1","169","11","26","0","6/18 (33%)","2/7 (29%)","43%","3","12/28 (43%)","8/18 (44%)","4/7 (57%)","67%","3","4","19","12","0","1","0","0","0","0","4"
"Visita - 1. FC Heidenheim vs VfL Wolfsburg","2ND","23/08/2025","1","2","51%","1.23","2","6","0","3","0","212","6","8","0","0","3","0","3","0","3","3","2","0","0","0","3","0","168","12","26","0","9/30 (30%)","2/8 (25%)","57%","1","16/28 (57%)","10/18 (56%)","1/3 (33%)","67%","6","5","19","8","0","0","0","0","0","0","2"
"Local - 1. FC Union Berlin vs VfB Stuttgart","ALL","23/08/2025","1","2","25%","0.34","0","8","5","5","21","198","16","13","4","0","2","0","5","1","6","2","0","0","0","14","2","2","125","12","41","45/77 (58%)","31/68 (46%)","5/16 (31%)","49%","5","33/69 (48%)","21/42 (50%)","5/13 (38%)","56%","16","7","38","45","0","5","0.96","2","5","1","9"
"Visita - 1. FC Union Berlin vs VfB Stuttgart","ALL","23/08/2025","1","1","75%","1.73","4","21","0","11","13","618","13","21","4","0","6","2","9","6","14","7","0","4","0","34","4","1","547","17","60","111/153 (73%)","16/37 (43%)","10/35 (29%)","51%","13","36/69 (52%)","21/42 (50%)","4/7 (57%)","46%","13","3","42","28","1","0","-1.75","0","0","0","5"
"Local - 1. FC Union Berlin vs VfB Stuttgart","1ST","23/08/2025","1","2","24%","0.12","0","4","3","3","0","93","8","4","1","0","2","0","2","0","2","2","0","0","0","0","0","2","58","11","17","0","13/32 (41%)","3/11 (27%)","47%","1","13/29 (45%)","9/18 (50%)","2/5 (40%)","63%","8","5","17","15","0","3","0","0","0","0","3"
"Visita - 1. FC Union Berlin vs VfB Stuttgart","1ST","23/08/2025","1","0","76%","0.93","4","9","0","5","0","309","4","11","2","0","3","1","4","2","7","2","0","4","0","0","1","0","273","12","31","0","9/20 (45%)","4/14 (29%)","53%","6","16/29 (55%)","9/18 (50%)","2/4 (50%)","25%","4","1","15","20","0","0","0","0","0","0","2"
"Local - 1. FC Union Berlin vs VfB Stuttgart","2ND","23/08/2025","1","0","25%","0.22","0","4","2","2","0","105","8","9","3","0","0","0","3","1","4","0","0","0","0","0","2","0","67","1","24","0","18/36 (50%)","2/5 (40%)","50%","4","20/40 (50%)","12/24 (50%)","3/8 (38%)","50%","8","2","21","30","0","2","0","0","0","0","6"
"Visita - 1. FC Union Berlin vs VfB Stuttgart","2ND","23/08/2025","1","1","75%","0.80","0","12","0","6","0","309","9","10","2","0","3","1","5","4","7","5","0","0","0","0","3","1","274","5","29","0","7/17 (41%)","6/21 (29%)","50%","7","20/40 (50%)","12/24 (50%)","2/3 (67%)","56%","9","2","27","8","0","0","0","0","0","0","3"
"Local - Bayer 04 Leverkusen vs TSG Hoffenheim","ALL","23/08/2025","1","1","60%","0.71","1","7","3","6","9","565","7","17","0","0","2","0","3","2","4","3","1","0","0","14","4","1","489","22","59","85/118 (72%)","21/43 (49%)","3/26 (12%)","57%","5","30/57 (53%)","17/25 (68%)","7/17 (41%)","86%","7","9","49","14","0","3","-1.13","1","1","0","5"
"Visita - Bayer 04 Leverkusen vs TSG Hoffenheim","ALL","23/08/2025","1","2","40%","0.45","0","10","2","4","17","387","15","9","4","0","5","1","4","1","6","4","0","0","0","23","0","1","313","18","50","63/94 (67%)","35/63 (56%)","6/11 (55%)","43%","4","27/57 (47%)","8/25 (32%)","3/6 (50%)","67%","15","10","51","26","0","2","0.49","1","1","0","6"
"Local - Bayer 04 Leverkusen vs TSG Hoffenheim","1ST","23/08/2025","1","1","51%","0.48","1","3","2","3","0","246","3","12","0","0","2","0","0","1","2","1","1","0","0","0","2","0","207","5","26","0","9/18 (50%)","2/8 (25%)","64%","2","17/28 (61%)","10/14 (71%)","3/5 (60%)","100%","3","4","23","5","0","2","0","0","0","0","4"
"Visita - Bayer 04 Leverkusen vs TSG Hoffenheim","1ST","23/08/2025","1","1","49%","0.28","0","6","2","2","0","234","4","5","3","0","3","1","3","0","4","2","0","0","0","0","0","1","197","9","34","0","19/32 (59%)","5/6 (83%)","36%","2","11/28 (39%)","4/14 (29%)","2/3 (67%)","50%","4","4","26","6","0","2","0","0","0","0","1"
"Local - Bayer 04 Leverkusen vs TSG Hoffenheim","2ND","23/08/2025","1","0","68%","0.23","0","4","1","3","0","319","4","5","0","0","0","0","3","1","2","2","0","0","0","0","2","1","282","17","33","0","12/25 (48%)","1/18 (6%)","50%","3","13/29 (45%)","7/11 (64%)","4/12 (33%)","75%","4","5","26","9","0","1","0","0","0","0","1"
"Visita - Bayer 04 Leverkusen vs TSG Hoffenheim","2ND","23/08/2025","1","1","32%","0.17","0","4","0","2","0","153","11","4","1","0","2","0","1","1","2","2","0","0","0","0","0","0","116","9","16","0","16/31 (52%)","1/5 (20%)","50%","2","16/29 (55%)","4/11 (36%)","1/3 (33%)","73%","11","6","25","20","0","0","0","0","0","0","5"
"Local - Eintracht Frankfurt vs SV Werder Bremen","ALL","23/08/2025","1","4","53%","2.74","4","18","4","7","9","467","21","9","1","0","5","1","9","4","15","3","2","2","0","35","3","2","399","18","55","111/147 (76%)","37/60 (62%)","8/26 (31%)","57%","6","42/70 (60%)","12/25 (48%)","12/22 (55%)","52%","21","15","55","16","0","4","0.12","0","0","0","7"
"Visita - Eintracht Frankfurt vs SV Werder Bremen","ALL","23/08/2025","1","1","47%","0.53","1","10","1","1","9","433","16","9","3","0","5","0","4","1","4","6","0","1","0","23","3","3","350","21","47","68/101 (67%)","27/51 (53%)","3/6 (50%)","43%","7","28/70 (40%)","13/25 (52%)","5/19 (26%)","50%","16","7","42","32","0","1","-1.65","1","1","0","13"
"Local - Eintracht Frankfurt vs SV Werder Bremen","1ST","23/08/2025","1","2","57%","1.55","3","9","3","5","0","254","10","5","1","0","2","1","5","2","8","1","1","2","0","0","2","1","220","5","31","0","21/32 (66%)","5/17 (29%)","64%","1","21/33 (64%)","11/17 (65%)","6/9 (67%)","20%","10","8","28","8","0","3","0","0","0","0","4"
"Visita - Eintracht Frankfurt vs SV Werder Bremen","1ST","23/08/2025","1","0","43%","0.30","1","6","0","0","0","202","4","4","1","0","3","0","2","1","2","4","0","1","0","0","2","3","159","10","21","0","13/26 (50%)","1/1 (100%)","36%","1","12/33 (36%)","6/17 (35%)","4/13 (31%)","25%","4","2","20","16","0","0","0","0","0","0","7"
